ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_117_colour2_distractors4_l.png,l,f,2a,117,2,4,,,,,0,94,94,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.2409221479975,None,space,0.26891201399848796,317.2409221479975,None,317.59314715199434,None,f,1,0.36486877300194465,317.59314715199434,None,317.9749363811985,None,None,317.9749363811985,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_180_colour2_distractors1_l.png,l,f,1a,180,2,1,,,,,0,95,95,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.9746143739976,None,space,0.2953332609977224,317.9746143739976,None,318.332820151998,None,f,1,0.5851930009957869,318.332820151998,None,318.9415450361972,None,None,318.9415450361972,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_175_colour1_distractors1_l.png,l,f,1a,175,1,1,,,,,0,96,96,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.94116426599794,None,space,0.3128127040035906,318.94116426599794,None,319.316053251001,None,f,1,0.5540263049988425,319.316053251001,None,319.8915471221968,None,None,319.8915471221968,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_4_colour1_distractors31_r.png,r,j,1b,4,1,31,,,,,0,97,97,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.8913150209992,None,space,0.21868549200007692,319.8913150209992,None,320.1769056579942,None,j,1,0.9891965580027318,320.1769056579942,None,321.1916851921975,None,None,321.1916851921975,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_142_colour3_distractors31_r.png,r,j,1b,142,3,31,,,,,0,98,98,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.1916980669994,None,space,1.7904387939997832,321.1916980669994,None,323.06035346599674,None,j,1,0.5538520650006831,323.06035346599674,None,323.64165325419674,None,None,323.64165325419674,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_43_colour3_distractors4_r.png,r,j,1b,43,3,4,,,,,0,99,99,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.6413353780008,None,space,0.5968395430027158,323.6413353780008,None,324.2997688989999,None,j,1,0.5785239629985881,324.2997688989999,None,324.9084208861947,None,None,324.9084208861947,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_41_colour2_distractors31_r.png,r,j,1b,41,2,31,,,,,0,100,100,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.90831891099515,None,space,0.16190763499616878,324.90831891099515,None,325.1437447249991,None,j,1,0.6305009579955367,325.1437447249991,None,325.79170894519996,None,None,325.79170894519996,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_97_colour1_distractors4_r.png,r,j,1b,97,1,4,,,,,0,101,101,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.7913043570006,None,space,0.2709912669961341,325.7913043570006,None,326.14372816499963,None,j,1,0.5746360509947408,326.14372816499963,None,326.74119957719597,None,None,326.74119957719597,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_73_colour2_distractors31_r.png,r,j,1a,73,2,31,,,,,0,102,102,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.74088677399413,None,space,0.24147656899731373,326.74088677399413,None,327.0603322559982,None,j,1,0.6260538920032559,327.0603322559982,None,327.70808945719693,None,None,327.70808945719693,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_63_colour0_distractors0_l.png,l,f,2c,63,0,0,,,,,0,103,103,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7077168369942,None,space,0.2025795579975238,327.7077168369942,None,327.96508933899895,None,f,1,0.5373726670004544,327.96508933899895,None,328.5251398111992,None,None,328.5251398111992,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_62_colour0_distractors0_r.png,r,j,2c,62,0,0,,,,,0,104,104,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.5248771549959,None,space,0.2255366680037696,328.5248771549959,None,328.8164982219969,None,j,1,0.5259151369973551,328.8164982219969,None,329.3751034531939,None,None,329.3751034531939,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_70_colour2_distractors4_r.png,r,j,1a,70,2,4,,,,,0,105,105,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.3749862859986,None,space,0.23946088200318627,329.3749862859986,None,329.69390709399886,None,j,1,0.48051949300133856,329.69390709399886,None,330.1919851951949,None,None,330.1919851951949,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_48_colour1_distractors4_l.png,l,f,1a,48,1,4,,,,,0,106,106,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.191519082,None,space,0.2309694740033592,330.191519082,None,330.493825698999,None,f,1,0.5367433520004852,330.493825698999,None,331.05840766819676,None,None,331.05840766819676,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_72_colour2_distractors19_r.png,r,j,1a,72,2,19,,,,,0,107,107,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0582040179943,None,space,0.16431613500026288,331.0582040179943,None,331.2940199910008,None,j,1,0.44849695199809503,331.2940199910008,None,331.77517292319465,None,None,331.77517292319465,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_136_colour2_distractors19_r.png,r,j,1a,136,2,19,,,,,0,108,108,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.77495404599904,None,space,0.2156190419991617,331.77495404599904,None,332.06041033499787,None,j,1,0.5542472469969653,332.06041033499787,None,332.64165288519655,None,None,332.64165288519655,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_66_colour1_distractors9_r.png,r,j,1b,66,1,9,,,,,0,109,109,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.64154709699505,None,space,0.1729868600014015,332.64154709699505,None,332.89397070999985,None,j,1,0.4887200009980006,332.89397070999985,None,333.40858544419973,None,None,333.40858544419973,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_119_colour2_distractors19_l.png,l,f,1a,119,2,19,,,,,0,110,110,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4075152019941,None,space,0.22307790999911958,333.4075152019941,None,333.7104883639986,None,f,1,0.6562530549999792,333.7104883639986,None,334.39174712119495,None,None,334.39174712119495,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_164_colour1_distractors31_r.png,r,j,1a,164,1,31,,,,,0,111,111,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.39161287299794,None,space,0.11107155100035015,334.39161287299794,None,334.5772378039983,None,j,1,0.6055338709993521,334.5772378039983,None,335.2083948731939,None,None,335.2083948731939,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_23_colour2_distractors19_l.png,l,f,2b,23,2,19,,,,,0,112,112,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.20806682499824,None,space,0.17466247799893608,335.20806682499824,None,335.4491540800009,None,f,1,0.6216603879947797,335.4491540800009,None,336.09132728719635,None,None,336.09132728719635,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_33_colour1_distractors4_r.png,r,j,1b,33,1,4,,,,,0,113,113,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.09183853099967,None,space,0.154923346999567,336.09183853099967,None,336.3272907099963,None,j,1,0.5035526319989003,336.3272907099963,None,336.8584033501953,None,None,336.8584033501953,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_156_colour3_distractors19_l.png,l,f,2a,156,3,19,,,,,0,114,114,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.8580900609959,None,space,0.18870845199853648,336.8580900609959,None,337.1273866779957,None,f,1,0.6474057550003636,337.1273866779957,None,337.79204185319907,None,None,337.79204185319907,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_30_colour0_distractors0_r.png,r,j,2a,30,0,0,,,,,0,115,115,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7915978069941,None,space,0.15923522299999604,337.7915978069941,None,338.01605633099825,None,j,1,0.4948657490022015,338.01605633099825,None,338.542012187199,None,None,338.542012187199,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_35_colour1_distractors19_r.png,r,j,2a,35,1,19,,,,,0,116,116,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.54145562499616,None,space,0.19343294199643424,338.54145562499616,None,338.81082268899627,None,f,0,0.5480470820039045,338.81082268899627,None,339.3920759791996,None,None,339.3920759791996,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_50_colour1_distractors19_l.png,l,f,2b,50,1,19,,,,,0,117,117,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.39139786499436,None,space,0.39944010299950605,339.39139786499436,None,339.8606715919959,None,f,1,0.5623588620001101,339.8606715919959,None,340.44121248520025,None,None,340.44121248520025,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_65_colour1_distractors4_r.png,r,j,2a,65,1,4,,,,,0,118,118,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.4416447449985,None,space,0.16529931699915323,340.4416447449985,None,340.6770711040008,None,j,1,0.601995242999692,340.6770711040008,None,341.3084636571999,None,None,341.3084636571999,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_10_colour3_distractors1_r.png,r,j,1b,10,3,1,,,,,0,119,119,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.30824138000025,None,space,0.16273971099872142,341.30824138000025,None,341.5442235149967,None,j,1,0.5028625709965127,341.5442235149967,None,342.0746011739975,None,space,342.0746011739975,None,0.23642421400290914,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_69_colour2_distractors1_r.png,r,j,2a,69,2,1,,,,,0,120,120,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3433671370003,None,space,3.9279272530038725,342.3433671370003,None,346.33381754400034,None,j,1,0.6254061660001753,346.33381754400034,None,346.99230997919733,None,None,346.99230997919733,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_118_colour2_distractors9_l.png,l,f,2c,118,2,9,,,,,0,121,121,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.99157512999955,None,space,0.35970149799686624,346.99157512999955,None,347.4276561269944,None,f,1,0.49967623100383207,347.4276561269944,None,347.9585485511976,None,None,347.9585485511976,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_27_colour3_distractors9_l.png,l,f,1a,27,3,9,,,,,0,122,122,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.95831949299463,None,space,0.19297394600289408,347.95831949299463,None,348.2276565259963,None,f,1,0.4756998049997492,348.2276565259963,None,348.72495486419723,None,None,348.72495486419723,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_84_colour2_distractors1_l.png,l,f,2b,84,2,1,,,,,0,123,123,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.72486096999637,None,space,0.2424335429968778,348.72486096999637,None,349.0337768949976,None,f,1,0.517620533995796,349.0337768949976,None,349.5752683231964,None,None,349.5752683231964,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_114_colour1_distractors19_l.png,l,f,2a,114,1,19,,,,,0,124,124,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.57483046299603,None,space,0.1925103419998777,349.57483046299603,None,349.84435991499777,None,f,1,0.5389936009960365,349.84435991499777,None,350.4087881221982,None,None,350.4087881221982,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_157_colour3_distractors31_l.png,l,f,2a,157,3,31,,,,,0,125,125,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.40887131999625,None,space,0.23053820800123503,350.40887131999625,None,350.7110025849979,None,f,1,1.0484421119981562,350.7110025849979,None,351.79241653319843,None,None,351.79241653319843,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_44_colour3_distractors9_r.png,r,j,2b,44,3,9,,,,,0,126,126,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.7919805459969,None,space,0.1594671519997064,351.7919805459969,None,352.0277249360006,None,j,1,0.6358507929980988,352.0277249360006,None,352.6923570211999,None,None,352.6923570211999,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_8_colour2_distractors19_r.png,r,j,2c,8,2,19,,,,,0,127,127,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.69224044399743,None,space,1.587347624998074,352.69224044399743,None,354.3611967859979,None,j,1,0.5104554650024511,354.3611967859979,None,354.89212390819523,None,None,354.89212390819523,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_32_colour1_distractors1_r.png,r,j,2b,32,1,1,,,,,0,128,128,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.8916994309984,None,space,0.39588749499671394,354.8916994309984,None,355.3501591909953,None,j,1,0.7775667520036222,355.3501591909953,None,356.1591209341983,None,None,356.1591209341983,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_183_colour2_distractors19_l.png,l,f,2b,183,2,19,,,,,0,129,129,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.1585094580005,None,space,0.2091698029980762,356.1585094580005,None,356.4336895960005,None,f,1,0.4860757909991662,356.4336895960005,None,356.942468708197,None,None,356.942468708197,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_43_colour3_distractors4_r.png,r,j,2b,43,3,4,,,,,0,130,130,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.942267284001,None,space,0.33746539799903985,356.942267284001,None,357.3613819329985,None,j,1,0.5104108789964812,357.3613819329985,None,357.8922669711952,None,None,357.8922669711952,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_16_colour1_distractors4_l.png,l,f,1a,16,1,4,,,,,0,131,131,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.8920031249945,None,space,0.2996486929987441,357.8920031249945,None,358.26124304999394,None,j,0,0.37060126600408694,358.26124304999394,None,358.6591676311997,None,None,358.6591676311997,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_162_colour1_distractors9_r.png,r,j,1b,162,1,9,,,,,0,132,132,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.65868048499397,None,space,0.5571270669970545,358.65868048499397,None,359.29483544799587,None,j,1,0.664982615999179,359.29483544799587,None,359.9926034461947,None,None,359.9926034461947,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_124_colour3_distractors19_l.png,l,f,1a,124,3,19,,,,,0,133,133,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.9917759059972,None,space,0.3359844430015073,359.9917759059972,None,360.39489870599937,None,f,1,0.6210831670032348,360.39489870599937,None,361.042778632194,None,None,361.042778632194,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_99_colour1_distractors19_r.png,r,j,2a,99,1,19,,,,,0,134,134,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.04163595399586,None,space,0.19812655499845278,361.04163595399586,None,361.31130990399834,None,j,1,0.6006819209942478,361.31130990399834,None,361.9426982241981,None,None,361.9426982241981,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_5_colour2_distractors1_r.png,r,j,2b,5,2,1,,,,,0,135,135,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.94245858999784,None,space,0.23341330299444962,361.94245858999784,None,362.2446211649949,None,j,1,0.50740293799754,362.2446211649949,None,362.7760017011948,None,None,362.7760017011948,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_0_colour1_distractors1_r.png,r,j,2b,0,1,1,,,,,0,136,136,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.77579714099556,None,space,0.34419911399891134,362.77579714099556,None,363.1946892229971,None,j,1,0.7812897869953304,363.1946892229971,None,363.99281541719904,None,None,363.99281541719904,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_167_colour2_distractors9_r.png,r,j,2b,167,2,9,,,,,0,137,137,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.99258842499694,None,space,0.49545976200170116,363.99258842499694,None,364.561425105996,None,j,1,0.5427061440059333,364.561425105996,None,365.12569397119444,None,None,365.12569397119444,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_172_colour3_distractors9_r.png,r,j,1a,172,3,9,,,,,0,138,138,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.125894290999,None,space,0.3381965489970753,365.125894290999,None,365.54453639499843,None,j,1,0.5276518230020883,365.54453639499843,None,366.09276868319796,None,None,366.09276868319796,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_34_colour1_distractors9_r.png,r,j,2c,34,1,9,,,,,0,139,139,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.09291718799795,None,space,0.39521190999948885,366.09291718799795,None,366.55000159799965,None,j,1,0.7382382540017716,366.55000159799965,None,367.3097943191948,None,None,367.3097943191948,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_191_colour0_distractors0_l.png,l,f,2c,191,0,0,,,,,0,140,140,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.308914231995,None,space,0.3072323700034758,367.308914231995,None,367.6947835989995,None,f,1,0.43350885399559047,367.6947835989995,None,368.15948348719905,None,None,368.15948348719905,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_185_colour3_distractors1_l.png,l,f,2b,185,3,1,,,,,0,141,141,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.1592794449971,None,space,0.3528766050003469,368.1592794449971,None,368.5944669809978,None,f,1,0.5418488939976669,368.5944669809978,None,369.15990381619997,None,None,369.15990381619997,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_125_colour3_distractors31_l.png,l,f,2b,125,3,31,,,,,0,142,142,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.15875791199505,None,space,0.3135139360019821,369.15875791199505,None,369.5448505050008,None,f,1,0.4635172899943427,369.5448505050008,None,370.0261403071978,None,None,370.0261403071978,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_134_colour2_distractors4_r.png,r,j,1b,134,2,4,,,,,0,143,143,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0259962609998,None,space,0.318234696998843,370.0259962609998,None,370.41640257700055,None,j,1,0.5280028459965251,370.41640257700055,None,370.9762431441974,None,None,370.9762431441974,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_48_colour1_distractors4_l.png,l,f,2b,48,1,4,,,,,0,144,144,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.97609392299637,None,space,0.30420760400011204,370.97609392299637,None,371.35145337099675,None,j,0,0.6009872629947495,371.35145337099675,None,371.97636550819664,None,None,371.97636550819664,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_94_colour0_distractors0_r.png,r,j,2c,94,0,0,,,,,0,145,145,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.97608301599394,None,space,0.45633935400110204,371.97608301599394,None,372.4920709979997,None,j,1,0.5484452719974797,372.4920709979997,None,373.05972851219633,None,None,373.05972851219633,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
