"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.692996974001289,0,"2c","3",209,"12",4
0.754935986999044,1,"2a","2",210,"12",4
0.62291049200212,1,"2a","2",211,"12",19
0.670355532998656,1,"1a","3",212,"12",9
0.605068460998154,1,"1a","3",213,"12",9
0.548018501001934,1,"1a","2",214,"12",1
0.730282706997968,1,"2b","1",215,"12",1
0.558469427000091,1,"2b","1",216,"12",19
0.617755660998228,1,"1a","2",217,"12",19
0.651084449997143,1,"2a","2",218,"12",31
0.724628703002963,1,"1b","3",219,"12",9
0.654624802999024,1,"2c","3",220,"12",19
0.661216087999492,1,"1b","3",221,"12",31
0.812994624000567,1,"2c","1",222,"12",31
1.10767887700058,1,"1b","2",223,"12",9
0.933041367999977,0,"2c","2",224,"12",4
0.988360098999692,1,"2a","2",225,"12",1
0.587611715000094,0,"2b","3",226,"12",19
0.819177430003037,1,"2c","1",227,"12",19
0.500610309998592,1,"1a","2",228,"12",19
0.664555053001095,1,"1a","1",229,"12",9
0.599916134997329,1,"1a","1",230,"12",9
0.594669125999644,1,"2c","3",231,"12",31
0.693343920000189,1,"2a","3",232,"12",4
0.738632794000296,1,"1b","1",233,"12",19
0.610659167999984,1,"2a","1",234,"12",4
0.504042501001095,1,"2a","3",235,"12",9
0.485601434000273,1,"1a","1",236,"12",4
0.580114778000279,1,"2b","2",237,"12",31
0.698322366999491,1,"2c","3",238,"12",4
0.846056942998985,0,"1a","2",239,"12",31
0.65678168100203,1,"2a","1",240,"12",9
0.80478594199667,1,"2b","3",241,"12",9
0.692137722999178,1,"1a","3",242,"12",19
0.832884018000186,1,"2a","1",243,"12",1
0.825531563998084,1,"1b","2",244,"12",9
0.754167641000095,0,"2a","3",245,"12",31
0.580389708000439,0,"2c","2",246,"12",19
0.61730979999993,0,"1a","3",247,"12",4
0.974964442997589,1,"2c","2",248,"12",9
1.58506299299916,1,"1b","3",249,"12",4
0.600885335999919,1,"2a","3",250,"12",19
0.95315449699774,0,"1b","2",251,"12",19
0.772272072001215,1,"2a","2",252,"12",19
0.576480030998937,1,"2a","2",253,"12",1
0.969582040001114,1,"2c","1",254,"12",19
0.628347694000695,1,"1b","0",255,"12",0
0.564610748999257,1,"2a","2",256,"12",1
0.741819625000062,1,"2a","3",257,"12",19
0.588567693001096,0,"2c","1",258,"12",4
1.05975410000246,1,"2a","3",259,"12",19
0.670247232999827,1,"2c","0",260,"12",0
0.810490862000734,1,"2a","2",261,"12",4
0.947778248999384,1,"1b","1",262,"12",4
1.1557715639974,1,"2b","1",263,"12",1
0.971772200999112,1,"1b","1",264,"12",9
0.615010389999952,1,"1a","2",265,"12",19
0.599811134001357,0,"2a","2",266,"12",4
0.690400356997998,1,"1b","1",267,"12",1
0.5901970599989,1,"1b","0",268,"12",0
0.843189593997522,0,"2b","3",269,"12",1
1.3065596430024,1,"2c","2",270,"12",4
0.669886957999552,1,"2b","0",271,"12",0
0.738505841996812,1,"2c","2",272,"12",9
0.854640568999457,1,"2b","0",273,"12",0
0.752956987998914,1,"2b","1",274,"12",9
0.623440805000428,1,"2c","3",275,"12",1
0.760625015002006,1,"2a","0",276,"12",0
0.711774732000777,1,"2a","2",277,"12",4
0.677369188000739,1,"1a","1",278,"12",19
0.806857486997615,1,"1a","3",279,"12",4
0.581866420998267,1,"1a","1",280,"12",1
0.563029123000888,1,"2b","2",281,"12",1
0.803411512999446,1,"2c","2",282,"12",19
0.702983141000004,1,"2a","2",283,"12",1
0.581626447001327,1,"2b","0",284,"12",0
0.93625070899725,1,"1b","1",285,"12",19
1.03283975099839,1,"2a","3",286,"12",4
0.508658115999424,1,"2c","1",287,"12",4
0.646806004999235,1,"2a","3",288,"12",9
0.901503475000936,1,"1b","3",289,"12",31
1.58694639299938,0,"1b","3",290,"12",31
0.619364425998356,1,"2a","1",291,"12",31
0.855435304998537,1,"1b","3",292,"12",1
0.851476383999398,1,"1a","1",293,"12",19
0.482997995000915,1,"1a","1",294,"12",31
0.672997446999943,1,"1a","2",295,"12",4
0.591422859997692,0,"2c","2",296,"12",4
0.628501735001919,0,"2c","1",297,"12",4
0.499072668000736,1,"1a","2",298,"12",4
0.887064154001564,1,"2b","3",299,"12",9
0.748860307001451,1,"2b","2",300,"12",19
0.705735758998344,1,"2a","1",301,"12",4
0.535656400999869,1,"1a","3",302,"12",31
0.786490770002274,1,"2a","3",303,"12",1
0.772399964000215,1,"1a","1",304,"12",4
0.956862134000403,1,"1a","2",305,"12",31
0.615016800999001,1,"1a","1",306,"12",19
0.679120545999467,1,"1a","1",307,"12",31
0.63039746999857,1,"2c","2",308,"12",31
0.639166298002237,1,"1b","2",309,"12",19
0.671862481001881,1,"2a","1",310,"12",19
0.560527556001034,1,"1a","1",311,"12",1
0.785831777997373,1,"2b","1",312,"12",9
0.609966814001382,1,"2b","3",313,"12",1
0.80863082200085,1,"2c","3",314,"12",1
0.80137932100115,1,"2b","3",315,"12",19
0.48220924600173,1,"1a","0",316,"12",0
0.803317827001592,1,"1b","1",317,"12",9
0.563400262999494,1,"2c","2",318,"12",19
0.659856102000049,1,"1b","2",319,"12",4
0.627593962999526,1,"2c","2",320,"12",9
0.751641132999794,1,"1b","2",321,"12",4
0.630097686000227,1,"2b","2",322,"12",9
0.584211569999752,1,"1a","1",323,"12",4
2.48756619499909,1,"1b","3",324,"12",31
0.609710010998242,1,"1b","0",325,"12",0
0.560098567999376,1,"2a","1",326,"12",9
0.614434510000137,1,"2c","3",327,"12",1
0.568291364001198,1,"2c","2",328,"12",1
0.795753816000797,1,"1a","1",329,"12",4
0.59564337700067,1,"1a","3",330,"12",19
0.632034520996967,1,"1a","2",331,"12",1
0.733557940999162,1,"2c","1",332,"12",4
0.52313905399933,1,"2c","3",333,"12",4
0.740260692000447,1,"2b","1",334,"12",9
1.04587432400149,1,"1b","3",335,"12",9
0.542518038997514,1,"2a","2",336,"12",9
0.771122469002876,1,"1b","1",337,"12",9
0.739665111999784,1,"1b","3",338,"12",19
0.66439841600004,0,"2a","1",339,"12",31
0.543666847002896,1,"2c","1",340,"12",31
0.738331376000133,1,"1a","2",341,"12",31
0.789886474998639,0,"1b","1",342,"12",19
0.546383313998376,1,"2a","2",343,"12",19
0.557882872999471,1,"2c","2",344,"12",9
0.807523858002241,1,"1b","1",345,"12",31
0.566468629000155,1,"1a","2",346,"12",4
0.773145217001002,1,"2b","2",347,"12",19
0.694749025999045,1,"1b","2",348,"12",1
0.753857531999529,1,"1a","1",349,"12",4
0.571767342997191,1,"2c","2",350,"12",9
0.498504884002614,1,"2b","2",351,"12",9
0.788475354002003,1,"1b","3",352,"12",4
0.636569632002647,1,"2c","1",353,"12",19
0.588323238000157,1,"2a","2",354,"12",4
0.619892514001549,1,"2c","1",355,"12",1
0.689148813002248,1,"2a","2",356,"12",19
0.660463614996843,0,"1a","1",357,"12",1
0.622869931998139,1,"2b","2",358,"12",1
0.570471484999871,1,"1b","2",359,"12",1
0.958623099999386,1,"2c","3",360,"12",4
0.977981750998879,1,"2a","2",361,"12",9
1.07736118400135,1,"1b","3",362,"12",31
0.602672760000132,1,"2b","2",363,"12",19
0.735859788001108,1,"1b","1",364,"12",9
0.576714399001503,1,"2b","3",365,"12",9
0.698016018999624,1,"1a","1",366,"12",9
0.577012693000142,0,"2a","1",367,"12",31
0.562674056000105,0,"2c","2",368,"12",31
0.58859475799909,1,"2c","2",369,"12",9
0.624462011001015,1,"2c","0",370,"12",0
0.742228216000512,1,"1b","1",371,"12",19
0.680978078999033,1,"2a","1",372,"12",19
0.568238787000155,1,"2c","1",373,"12",31
0.538467791000585,1,"2a","3",374,"12",19
0.998821673998464,1,"2b","1",375,"12",19
NA,0,"1b","2",376,"12",19
0.461914924999292,1,"2b","3",377,"12",4
0.785018041999137,1,"2a","3",378,"12",4
0.562984480999148,1,"1a","1",379,"12",9
0.567695777001063,1,"2b","3",380,"12",31
0.50109020400123,1,"2b","0",381,"12",0
0.594282554000529,0,"1a","1",382,"12",1
0.953731450998021,1,"2a","2",383,"12",9
0.596832906001509,1,"2b","2",384,"12",1
0.838240817000042,0,"2c","3",385,"12",31
0.67052262499783,1,"2a","3",386,"12",31
0.742564869000489,1,"1b","1",387,"12",1
0.534700951997365,1,"2b","1",388,"12",1
0.611509146001481,1,"2c","2",389,"12",1
0.623994663001213,1,"2c","1",390,"12",9
0.608447146998515,1,"2c","2",391,"12",31
0.595146527000907,1,"2a","3",392,"12",9
0.652614685001026,1,"2c","3",393,"12",19
0.755772286000138,1,"1b","3",394,"12",19
0.582481862998975,1,"2b","2",395,"12",19
0.513904460000049,0,"2a","3",396,"12",19
0.967472610002005,0,"1b","3",397,"12",4
0.890771766000398,1,"1b","1",398,"12",1
0.604431183000997,1,"1a","0",399,"12",0
0.573338038000657,1,"2c","3",400,"12",4
0.760047816002043,1,"2b","3",401,"12",19
0.550349059001746,1,"2c","2",402,"12",1
0.575386199001514,1,"2c","2",403,"12",31
1.15143574099784,1,"2a","3",404,"12",4
0.994089997999254,1,"1b","0",405,"12",0
0.64410290899832,1,"2c","2",406,"12",1
0.60801333299969,1,"2b","2",407,"12",19
0.705953538999893,1,"2a","0",408,"12",0
0.77120309199745,1,"1b","2",409,"12",19
0.84494224700029,0,"2c","3",410,"12",31
0.552852889999485,1,"2c","1",411,"12",9
0.632104475000233,1,"1b","1",412,"12",4
1.06358246399759,1,"2b","1",413,"12",4
0.645553089001623,1,"1a","1",414,"12",19
0.704917972998373,1,"2b","2",415,"12",4
0.522974671002885,1,"2b","3",416,"12",19
1.09385820600073,1,"2a","3",417,"12",1
0.578731361001701,1,"2b","3",418,"12",4
0.538665220999974,1,"2a","3",419,"12",19
0.526361735002865,0,"2b","3",420,"12",9
0.567416517998936,0,"2c","3",421,"12",1
0.559665065000445,1,"1a","3",422,"12",19
0.570309666996764,1,"1a","1",423,"12",31
0.925137799000368,1,"1b","3",424,"12",19
0.880336417998478,1,"2a","2",425,"12",31
0.615533689997392,1,"2a","3",426,"12",31
0.585138971000561,1,"1b","1",427,"12",9
0.762125804998504,1,"2a","2",428,"12",19
0.706181289002416,1,"2b","1",429,"12",4
0.736936106997746,1,"2b","2",430,"12",4
0.689094526002009,1,"2a","2",431,"12",9
0.566480298999522,1,"2a","2",432,"12",31
0.633922838998842,1,"2a","1",433,"12",1
0.705262635998224,1,"1b","2",434,"12",4
0.574646636003308,1,"2a","1",435,"12",9
0.887418697999237,1,"2a","2",436,"12",31
0.557316420999996,0,"2b","1",437,"12",4
0.608119238000654,0,"1a","2",438,"12",1
1.09049111100103,1,"1a","1",439,"12",1
0.851961919001042,1,"1b","1",440,"12",31
0.61941837699851,1,"1a","3",441,"12",4
0.596617843999411,1,"2c","3",442,"12",31
0.512035744999594,1,"2c","2",443,"12",19
0.483384019000368,1,"2c","1",444,"12",1
0.826738935000321,1,"1b","2",445,"12",9
0.491329559001315,1,"1a","1",446,"12",9
1.07897059899915,1,"1b","2",447,"12",31
0.557435149999947,1,"2b","3",448,"12",1
0.544792863998737,1,"2b","3",449,"12",31
1.10076439499971,1,"1a","3",450,"12",31
0.80079060099888,1,"1b","1",451,"12",9
0.596291992002079,0,"2a","1",452,"12",1
0.607009774998005,1,"2a","3",453,"12",4
0.55481818699991,1,"2b","2",454,"12",4
0.588010290997772,1,"1a","1",455,"12",19
0.565351299999747,1,"2a","3",456,"12",4
0.629143403002672,1,"2c","1",457,"12",9
0.563365573998453,1,"2b","3",458,"12",9
0.563320383000246,1,"1a","1",459,"12",1
0.588129826999648,1,"2b","2",460,"12",4
0.518156756999815,1,"2b","2",461,"12",9
0.48147741700086,0,"2b","0",462,"12",0
0.590936688000511,1,"2a","1",463,"12",31
0.536970248998841,1,"2a","3",464,"12",9
0.778598521999811,1,"2c","1",465,"12",1
0.904290885999217,1,"2a","3",466,"12",31
0.594278746000782,1,"2c","1",467,"12",1
0.750464444001409,1,"2b","3",468,"12",1
0.642804900999181,1,"2b","1",469,"12",1
0.717653466999764,1,"2b","1",470,"12",31
0.554279078998661,1,"1b","3",471,"12",1
1.38865572099894,1,"1b","1",472,"12",19
0.638403416000074,1,"2b","3",473,"12",4
0.854847367001639,1,"1a","1",474,"12",4
0.58594429599907,1,"2a","0",475,"12",0
0.655826750000415,1,"1a","3",476,"12",1
0.638528223000321,1,"1a","0",477,"12",0
0.597858805002033,1,"2b","2",478,"12",31
0.609309463001409,1,"2a","1",479,"12",1
0.680551253000885,1,"1b","1",480,"12",19
0.860651185001188,1,"1b","3",481,"12",1
0.572570090000227,1,"1a","1",482,"12",19
0.545876584001235,1,"2b","1",483,"12",1
0.538382102000469,1,"1a","2",484,"12",9
0.518431636999594,1,"2a","1",485,"12",1
0.519654349998746,1,"2a","2",486,"12",1
0.600146105000022,1,"2b","3",487,"12",1
0.577147268002591,1,"2b","1",488,"12",9
0.794104575001256,1,"2b","3",489,"12",31
0.676630772002682,1,"2c","2",490,"12",19
0.804603247001069,1,"1b","1",491,"12",9
0.579269366000517,1,"2a","0",492,"12",0
0.523447453000699,1,"1a","2",493,"12",1
0.688521013998979,1,"1a","2",494,"12",1
0.642211885999131,1,"2c","3",495,"12",19
0.639666738999949,1,"2b","1",496,"12",4
0.648122566999518,1,"1a","1",497,"12",4
0.791315815000416,0,"1a","1",498,"12",4
0.690119666000101,1,"1a","1",499,"12",31
0.647959352998441,1,"1a","2",500,"12",19
0.550253294000868,1,"1a","2",501,"12",9
0.495392568998795,1,"2b","0",502,"12",0
1.02458527499766,1,"2c","3",503,"12",4
0.862281364999944,1,"2c","1",504,"12",31
0.475434586001938,0,"1a","2",505,"12",31
0.663220657999773,1,"1b","1",506,"12",9
0.772528650002641,1,"2c","3",507,"12",19
0.569104180998693,1,"2c","1",508,"12",19
0.538836274998175,1,"1b","1",509,"12",1
0.552572837001208,1,"2a","2",510,"12",19
0.667684645002737,1,"2a","1",511,"12",31
0.830841581999266,1,"1b","3",512,"12",4
0.504209689999698,0,"2c","0",513,"12",0
0.797611719997803,0,"2c","3",514,"12",9
0.620457074001024,1,"1b","0",515,"12",0
0.509591301997716,1,"2c","1",516,"12",31
0.699297123002907,0,"2a","2",517,"12",9
0.608430541000416,0,"2c","1",518,"12",1
0.545076218000759,1,"2a","3",519,"12",19
0.981553726000129,0,"1b","3",520,"12",31
0.733211803002632,1,"1b","2",521,"12",19
0.654995459997735,1,"1b","1",522,"12",4
0.5421715329976,1,"2c","3",523,"12",1
0.637229197000124,1,"2a","3",524,"12",19
0.655225238002458,1,"2c","3",525,"12",31
0.520486650999374,0,"2c","3",526,"12",9
1.45118646699848,1,"1b","2",527,"12",31
0.658563115997822,1,"2a","2",528,"12",9
0.713356866999675,1,"2a","1",529,"12",9
0.685239438997087,1,"2b","1",530,"12",9
0.776079491002747,0,"2c","0",531,"12",0
0.878452680000919,1,"1b","3",532,"12",9
0.692561750001914,1,"1b","2",533,"12",4
0.884492591998423,1,"1b","1",534,"12",1
0.939839079001104,1,"1a","1",535,"12",1
0.972058505001769,1,"2b","2",536,"12",4
0.627790749000269,1,"1a","1",537,"12",9
0.724271884999325,1,"1a","2",538,"12",9
0.808697169999505,1,"1b","2",539,"12",31
0.529558058002294,1,"2c","1",540,"12",9
0.789258082000742,1,"2a","3",541,"12",31
0.719488250000722,0,"2c","3",542,"12",9
0.523373484000331,1,"1b","2",543,"12",31
0.685288191001746,1,"2c","2",544,"12",1
0.709584641001129,1,"1a","1",545,"12",9
0.61737938099759,1,"1b","2",546,"12",4
0.614141914000356,1,"1a","3",547,"12",9
0.589190960999986,1,"1a","3",548,"12",4
0.615884334001748,1,"1a","1",549,"12",19
0.776335646998632,0,"1b","1",550,"12",31
0.735377220000373,1,"2b","3",551,"12",4
0.507025405000604,1,"2a","1",552,"12",31
0.682843173002766,1,"2a","0",553,"12",0
0.501579324998602,1,"1b","1",554,"12",1
0.615180502998555,1,"2a","1",555,"12",19
0.618751854999573,1,"2c","1",556,"12",4
0.578070507999655,1,"2a","0",557,"12",0
0.65846587499982,1,"1b","1",558,"12",19
0.666377090998139,1,"1b","3",559,"12",4
0.627012632001424,1,"2a","3",560,"12",9
0.538332819000061,1,"2a","3",561,"12",4
0.79328931100099,1,"1a","0",562,"12",0
0.593831826998212,1,"2c","2",563,"12",9
0.675846016998548,1,"1a","1",564,"12",31
0.889851169002213,1,"1b","1",565,"12",4
0.871298926998861,1,"2a","3",566,"12",1
0.441645311999309,0,"2a","0",567,"12",0
0.649923683999077,1,"2c","1",568,"12",19
0.600937340997916,1,"2a","3",569,"12",9
0.602533919998677,1,"1a","2",570,"12",4
0.571341867002047,1,"2b","1",571,"12",4
0.686596133997227,1,"1a","2",572,"12",4
0.700408074000734,1,"2c","2",573,"12",31
0.633951373001764,1,"2c","2",574,"12",4
0.597425006999401,1,"2b","2",575,"12",19
0.548517453000386,1,"1a","3",576,"12",4
0.975978876998852,1,"2b","3",577,"12",31
0.99543971300227,1,"1b","1",578,"12",31
0.781841475996771,1,"1a","2",579,"12",19
0.535297900001751,0,"1a","2",580,"12",1
0.613978512999893,0,"2c","3",581,"12",19
0.840836264000245,1,"2c","3",582,"12",1
0.814821789001144,1,"1a","1",583,"12",1
0.740738765001879,1,"2c","3",584,"12",9
0.656700749997981,1,"1a","1",585,"12",9
0.735598576000484,1,"2a","1",586,"12",1
0.49144976900061,0,"2c","0",587,"12",0
0.652726530999644,1,"2a","2",588,"12",19
0.619562830997893,1,"2c","1",589,"12",19
0.914747048998834,1,"1a","1",590,"12",19
0.525402715997188,1,"2b","2",591,"12",31
0.670793402998243,1,"2a","2",592,"12",9
0.754736144997878,1,"1a","3",593,"12",4
0.622887672998331,1,"1a","1",594,"12",4
0.659579731996928,0,"1b","3",595,"12",4
1.23623373900045,1,"1b","3",596,"12",31
1.65434176900089,1,"1b","1",597,"12",31
0.854852563999884,1,"2c","3",598,"12",1
0.616804786001012,1,"2c","3",599,"12",1
1.47689136500048,1,"1b","1",600,"12",4
0.591176222002105,1,"2b","3",601,"12",1
0.52128231900133,1,"1a","2",602,"12",1
0.554981624001812,1,"1a","1",603,"12",9
0.652474464000989,1,"2c","3",604,"12",1
0.567155831999116,1,"2c","2",605,"12",31
0.691179552999529,1,"1b","2",606,"12",9
0.935701389997121,1,"1b","1",607,"12",31
0.731634897001641,1,"2b","3",608,"12",31
0.583477331001632,0,"2a","2",609,"12",31
0.781099157000426,1,"1b","1",610,"12",9
0.595134972998494,0,"2b","1",611,"12",19
0.638620524001453,1,"1b","2",612,"12",1
0.591624606000551,1,"2a","1",613,"12",31
0.592548040000111,0,"2a","3",614,"12",19
1.21856883500004,1,"1b","1",615,"12",19
0.577809106001951,1,"2b","3",616,"12",9
0.676642644000822,1,"2a","3",617,"12",31
0.576566382002056,1,"2c","3",618,"12",9
0.599995978998777,1,"1b","2",619,"12",1
0.552026279998245,1,"1b","2",620,"12",9
0.498585706998711,1,"1b","0",621,"12",0
0.535890234001272,1,"2c","1",622,"12",9
0.665974633000587,0,"1b","3",623,"12",9
0.515272981003363,0,"2b","3",624,"12",4
0.54082316199856,1,"2a","2",625,"12",31
0.790495157001715,1,"2b","3",626,"12",31
0.618340437998995,1,"2a","3",627,"12",1
0.686688769001194,1,"1b","3",628,"12",1
0.467773256001237,0,"1a","1",629,"12",31
0.962130136998894,1,"1a","2",630,"12",31
0.504825797001104,1,"2b","1",631,"12",1
0.52408224499959,1,"1a","0",632,"12",0
0.742163004997565,1,"2a","2",633,"12",4
0.614660131999699,1,"1a","3",634,"12",1
0.538177263999387,1,"1a","3",635,"12",1
0.541322068002046,0,"1a","1",636,"12",31
0.569480515001487,0,"1a","2",637,"12",9
0.942827611001121,0,"1b","2",638,"12",31
0.879469807998248,1,"1a","3",639,"12",1
0.852370765001979,1,"1b","2",640,"12",1
0.582975389002968,0,"2b","3",641,"12",4
0.71861213900047,1,"1a","3",642,"12",19
0.626188117003039,1,"2a","3",643,"12",1
1.05757826999979,1,"1b","2",644,"12",31
0.55292837199886,1,"1a","3",645,"12",19
3.30935723700168,1,"1b","3",646,"12",31
1.2354789250021,1,"2a","2",647,"12",4
1.03507378900031,1,"1a","1",648,"12",31
0.521049128001323,0,"1a","2",649,"12",9
0.637812121000024,1,"2a","3",650,"12",31
0.621742977000395,1,"1a","3",651,"12",31
0.542429199998878,1,"2c","3",652,"12",19
1.68223808999755,1,"1b","1",653,"12",31
0.63116238099974,1,"2a","1",654,"12",19
0.52338971500285,1,"2b","2",655,"12",31
0.883840940998198,1,"1b","3",656,"12",19
0.606958780997957,1,"2a","2",657,"12",1
0.613259855999786,1,"2a","3",658,"12",1
0.734611363997828,1,"2a","1",659,"12",9
0.682499059999827,1,"2b","3",660,"12",9
1.14266131400291,1,"2c","1",661,"12",1
1.32131925299836,1,"1b","2",662,"12",19
0.751565397000377,1,"2a","1",663,"12",9
0.522752125001716,1,"2c","3",664,"12",9
0.680111347002821,1,"2a","1",665,"12",31
0.507968819998496,1,"2b","2",666,"12",9
1.12928448399907,1,"2b","1",667,"12",4
0.542060574000061,1,"2c","3",668,"12",4
0.974594142997375,0,"2c","2",669,"12",4
0.634132197999861,1,"1b","2",670,"12",9
0.795395602999633,1,"2c","2",671,"12",9
0.746871109997301,1,"2c","1",672,"12",31
0.576437433999672,1,"2a","1",673,"12",4
0.518848061001336,1,"2c","2",674,"12",1
0.812900519998948,1,"1b","0",675,"12",0
0.927856797999993,1,"1b","1",676,"12",4
0.78566670500004,1,"2b","3",677,"12",1
0.651611559002049,1,"2c","1",678,"12",19
0.59556682299808,1,"2c","2",679,"12",9
0.647887011000421,1,"2b","3",680,"12",4
0.576927078000153,1,"2b","2",681,"12",9
0.830287656001019,1,"2b","3",682,"12",1
0.686234717999469,1,"1a","2",683,"12",9
0.916422385002079,0,"2a","2",684,"12",1
0.657087583000248,1,"2b","2",685,"12",4
0.551880985000025,1,"1a","3",686,"12",19
0.690978902002826,1,"2b","1",687,"12",4
0.704370701001608,0,"2a","2",688,"12",4
0.57743805300197,1,"1b","0",689,"12",0
0.611418370001047,1,"1b","3",690,"12",9
0.500999867999781,1,"1a","0",691,"12",0
0.543822243002069,1,"2a","3",692,"12",9
0.55083029099842,0,"2b","3",693,"12",1
0.611581008997746,1,"2a","1",694,"12",19
0.893078918001265,1,"2a","2",695,"12",9
0.556435061000229,1,"1a","2",696,"12",1
0.655881169001077,1,"1a","2",697,"12",19
0.663238342000113,1,"1a","1",698,"12",31
0.838416236001649,1,"2b","1",699,"12",31
0.605180655998993,1,"2c","1",700,"12",19
0.813086099999055,1,"1a","1",701,"12",19
0.646539697001572,1,"2c","1",702,"12",19
0.591209111000353,1,"2c","1",703,"12",19
0.608274996000546,1,"2c","1",704,"12",9
0.584697934002179,1,"2b","1",705,"12",4
0.630555232000916,1,"2c","3",706,"12",1
0.643983174999448,1,"2c","2",707,"12",31
0.597154614999454,1,"1a","2",708,"12",9
0.54077800199957,0,"2b","2",709,"12",31
0.675983141998586,1,"1b","3",710,"12",4
0.57805751900014,1,"2b","1",711,"12",1
0.692605777003337,1,"2b","2",712,"12",31
1.00271021599838,1,"2a","1",713,"12",19
1.00405544300156,1,"1b","2",714,"12",4
0.705163865000941,1,"2b","2",715,"12",1
0.561495867998019,1,"2b","3",716,"12",1
0.829503949000355,0,"1b","2",717,"12",19
0.507233779997478,0,"1a","0",718,"12",0
0.496767436001392,1,"2a","0",719,"12",0
0.624576524998702,1,"1a","3",720,"12",4
0.632950849001645,1,"2b","1",721,"12",4
0.519781779999903,1,"2a","3",722,"12",1
0.540473879998899,1,"2a","1",723,"12",1
0.559098599002027,1,"2b","2",724,"12",31
0.494217415001913,1,"2c","1",725,"12",9
0.504926243000227,1,"1b","1",726,"12",19
0.568098140000075,1,"2b","2",727,"12",9
0.469651462000911,1,"2c","1",728,"12",1
0.529970073999721,1,"2c","3",729,"12",19
1.02736402600203,1,"1b","2",730,"12",9
0.843093634997786,0,"1a","1",731,"12",1
0.93341501300165,1,"2b","1",732,"12",9
0.829506269998092,1,"1b","3",733,"12",4
0.774965082000563,1,"2c","1",734,"12",4
0.568492496000545,1,"2a","1",735,"12",4
0.58038579300046,0,"2b","2",736,"12",1
0.550373627000226,1,"2c","1",737,"12",4
0.625765019998653,1,"2b","2",738,"12",1
0.571213952996914,1,"1a","3",739,"12",19
0.695086206000269,0,"2c","3",740,"12",9
0.697312069998588,0,"2b","1",741,"12",4
0.874967661999108,1,"2b","3",742,"12",9
0.672533824999846,1,"2b","2",743,"12",19
0.738005704999523,1,"1a","3",744,"12",1
0.57926322899948,1,"1a","2",745,"12",4
0.669180860000779,1,"2b","1",746,"12",19
0.565068335999968,0,"1a","1",747,"12",4
0.488638196999091,1,"2c","1",748,"12",1
0.64217347900194,1,"2b","2",749,"12",4
0.574541485999362,0,"2c","3",750,"12",19
0.695859284001926,1,"2a","1",751,"12",19
0.616571913997177,0,"2b","3",752,"12",9
0.516577718000917,1,"1a","3",753,"12",19
0.521533945000556,1,"2a","0",754,"12",0
0.484721510998497,1,"2b","2",755,"12",1
0.766030290000344,1,"2b","1",756,"12",9
0.75214571199831,0,"1b","3",757,"12",9
1.21002872100144,1,"1b","2",758,"12",31
0.794884478997119,1,"1b","3",759,"12",9
0.629794753000169,1,"1a","3",760,"12",1
0.668138158998772,1,"2c","2",761,"12",1
0.586790961999213,1,"2c","0",762,"12",0
0.709000219001609,1,"2a","3",763,"12",4
0.642252690002351,1,"1a","3",764,"12",9
0.642201492999448,1,"1a","2",765,"12",4
0.664729895001074,1,"2b","1",766,"12",19
0.67522728500262,1,"2b","1",767,"12",31
0.822592059997987,1,"1b","2",768,"12",19
1.04087013199751,1,"2c","3",769,"12",9
0.729239481002878,1,"1a","3",770,"12",1
0.70276754400038,1,"2a","2",771,"12",1
0.603897409000638,1,"2a","2",772,"12",1
0.50897160599925,1,"2a","3",773,"12",31
0.552112624001893,1,"2c","1",774,"12",1
0.688681940999231,1,"2b","1",775,"12",9
0.668262737999612,1,"2c","3",776,"12",9
0.64899511999829,1,"1b","2",777,"12",4
0.612057042999368,1,"2a","1",778,"12",9
0.61248850300035,0,"1a","2",779,"12",31
0.494160907997866,0,"1a","3",780,"12",31
0.689649829997506,1,"2a","2",781,"12",19
0.7002480379997,0,"1a","1",782,"12",1
1.01799289300106,1,"1b","1",783,"12",1
0.734123982998426,1,"2a","3",784,"12",31
0.564270216000295,1,"2c","3",785,"12",1
0.505893670997466,1,"2a","0",786,"12",0
0.566309256999375,1,"1a","2",787,"12",19
0.617151140002534,1,"2a","2",788,"12",19
0.585939043001417,1,"1a","1",789,"12",9
0.574146909999399,1,"2b","3",790,"12",4
0.669293930001004,1,"1b","1",791,"12",4
0.661345188000269,1,"1b","1",792,"12",4
0.675944177000929,1,"1b","1",793,"12",19
0.667209158000333,1,"2b","3",794,"12",19
0.67912088599769,1,"1a","3",795,"12",1
0.599104917000659,1,"2b","3",796,"12",31
1.08850812300079,1,"2c","3",797,"12",1
1.09397838200312,1,"1b","3",798,"12",1
0.675946867999301,1,"2b","1",799,"12",31
0.533362566002324,1,"2c","1",800,"12",19
0.74123497400069,1,"2a","3",801,"12",1
0.704088590999163,1,"2c","2",802,"12",9
0.636103493001428,1,"2b","3",803,"12",31
0.816253090000828,0,"1a","2",804,"12",1
0.709297025998239,1,"2b","3",805,"12",31
0.908178097000928,1,"2b","3",806,"12",19
0.866129374000593,1,"2b","2",807,"12",1
0.618164849001914,1,"2a","2",808,"12",9
0.561908568000945,1,"2c","2",809,"12",19
0.614109305999591,1,"2c","3",810,"12",31
0.637159814999904,1,"1a","0",811,"12",0
0.618054484002641,1,"2b","3",812,"12",9
0.688193453999702,1,"2b","3",813,"12",1
0.56741307899938,1,"2a","3",814,"12",19
0.824855988001218,1,"2b","1",815,"12",19
