ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_53_colour2_distractors4_l.png,l,f,1a,53,2,4,,,,,0,103,103,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.8492138949987,None,space,0.28917620400170563,312.8492138949987,None,313.21785206399727,None,f,1,1.0406374110025354,313.21785206399727,None,314.2821503038973,None,None,314.2821503038973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_166_colour2_distractors4_r.png,r,j,1a,166,2,4,,,,,0,104,104,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.2824294469974,None,space,0.4560273690003669,314.2824294469974,None,314.817626885997,None,j,1,0.792924479002977,314.817626885997,None,315.6319184868986,None,None,315.6319184868986,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_163_colour1_distractors19_r.png,r,j,2a,163,1,19,,,,,0,105,105,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.63212084599945,None,space,0.31437576900134445,315.63212084599945,None,316.0181443469992,None,j,1,0.9444688279982074,316.0181443469992,None,316.98285516089857,None,None,316.98285516089857,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_41_colour2_distractors31_r.png,r,j,2b,41,2,31,,,,,0,106,106,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.9821331699968,None,space,0.2604167670033348,316.9821331699968,None,317.31600723599695,None,j,1,0.8146354220007197,317.31600723599695,None,318.1485616658971,None,None,318.1485616658971,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_3_colour1_distractors19_r.png,r,j,1a,3,1,19,,,,,0,107,107,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.14903787000003,None,space,0.3575405990013678,318.14903787000003,None,318.58477826299713,None,j,1,0.6899411829981545,318.58477826299713,None,319.2993358018972,None,None,319.2993358018972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_188_colour3_distractors19_l.png,l,f,2c,188,3,19,,,,,0,108,108,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2986477679988,None,space,0.4240503510009148,319.2986477679988,None,319.8014008069986,None,f,1,0.9853953150013695,319.8014008069986,None,320.81601913389716,None,None,320.81601913389716,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_98_colour1_distractors9_r.png,r,j,1b,98,1,9,,,,,0,109,109,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.81631881799694,None,space,0.2744554579985561,320.81631881799694,None,321.1661796579974,None,j,1,0.9406161240003712,321.1661796579974,None,322.13260958789726,None,None,322.13260958789726,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_128_colour1_distractors1_r.png,r,j,2b,128,1,1,,,,,0,110,110,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.13193083700025,None,space,0.2868841830022575,322.13193083700025,None,322.4824098459976,None,j,1,0.6884802319982555,322.4824098459976,None,323.1994941288973,None,None,323.1994941288973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_92_colour3_distractors19_l.png,l,f,1b,92,3,19,,,,,0,111,111,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.19881183399775,None,space,0.32406568700025673,323.19881183399775,None,323.60141984099755,None,f,1,1.0415654749995156,323.60141984099755,None,324.6660720049,None,None,324.6660720049,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_147_colour1_distractors31_l.png,l,f,2c,147,1,31,,,,,0,112,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.6663193259992,None,space,0.2645623819989851,324.6663193259992,None,325.00169520899726,None,f,1,0.9132540709979367,325.00169520899726,None,325.9322319258969,None,None,325.9322319258969,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_97_colour1_distractors4_r.png,r,j,2c,97,1,4,,,,,0,113,113,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.93242158799694,None,space,0.27056012600223767,325.93242158799694,None,326.28500148499734,None,j,1,0.8060004130020388,326.28500148499734,None,327.11610932289807,None,None,327.11610932289807,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_121_colour3_distractors1_l.png,l,f,2a,121,3,1,,,,,0,114,114,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.11610042999746,None,space,0.29495662699991954,327.11610042999746,None,327.48273979199803,None,f,1,0.7763979529991047,327.48273979199803,None,328.28296908289815,None,None,328.28296908289815,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_71_colour2_distractors9_r.png,r,j,2b,71,2,9,,,,,0,115,115,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.282447349,None,space,0.2165759359995718,328.282447349,None,328.5677282179968,None,j,1,0.7874553600013314,328.5677282179968,None,329.38289711189975,None,None,329.38289711189975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_135_colour2_distractors9_r.png,r,j,2c,135,2,9,,,,,0,116,116,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.38304291999884,None,space,0.33210651600165875,329.38304291999884,None,329.78490799499923,None,j,1,0.7223327110004902,329.78490799499923,None,330.53293083790015,None,None,330.53293083790015,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_25_colour3_distractors1_l.png,l,f,2a,25,3,1,,,,,0,117,117,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.5328607629999,None,space,0.3504143190002651,330.5328607629999,None,330.95158138699844,None,f,1,0.6996516330000304,330.95158138699844,None,331.68306793289923,None,None,331.68306793289923,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_82_colour1_distractors19_l.png,l,f,2c,82,1,19,,,,,0,118,118,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.68233180099924,None,space,0.41686478599876864,331.68233180099924,None,332.16837840899825,None,f,1,0.7389710259994899,332.16837840899825,None,332.9330896308999,None,None,332.9330896308999,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_190_colour0_distractors0_r.png,r,j,2a,190,0,0,,,,,0,119,119,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.93237704700005,None,space,0.27892567700109794,332.93237704700005,None,333.275089286999,None,j,1,0.7043138160006492,333.275089286999,None,333.99936335500024,None,space,333.99936335500024,None,9.404436145003274,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_17_colour1_distractors9_l.png,l,f,2b,17,1,9,,,,,0,120,120,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.4354754369997,None,space,0.7924022410006728,343.4354754369997,None,344.28324296199935,None,f,1,0.6326791489991592,344.28324296199935,None,344.93353712789724,None,None,344.93353712789724,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_137_colour2_distractors31_r.png,r,j,2c,137,2,31,,,,,0,121,121,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.9334321879978,None,space,0.37443474500105367,344.9334321879978,None,345.3835028879985,None,j,1,0.6764558330032742,345.3835028879985,None,346.0834689699001,None,None,346.0834689699001,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_22_colour2_distractors9_l.png,l,f,1a,22,2,9,,,,,0,122,122,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.08266612999796,None,space,0.4972596369989333,346.08266612999796,None,346.6522666409983,None,f,1,0.6557472960012092,346.6522666409983,None,347.3333721548985,None,None,347.3333721548985,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_189_colour3_distractors31_l.png,l,f,2c,189,3,31,,,,,0,123,123,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.33327678599744,None,space,0.7026597750009387,347.33327678599744,None,348.1187070099986,None,f,1,0.7653232060001756,348.1187070099986,None,348.9168469718967,None,None,348.9168469718967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_189_colour3_distractors31_l.png,l,f,1a,189,3,31,,,,,0,124,124,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9167828749996,None,space,0.5432795630003966,348.9167828749996,None,349.5356780410002,None,f,1,0.8204784859990468,349.5356780410002,None,350.38329100589874,None,None,350.38329100589874,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_189_colour3_distractors31_l.png,l,f,2a,189,3,31,,,,,0,125,125,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.3835388849984,None,space,0.43656003199794213,350.3835388849984,None,350.90251485899716,None,f,1,0.6696978910003963,350.90251485899716,None,351.6002142028989,None,None,351.6002142028989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_180_colour2_distractors1_l.png,l,f,1a,180,2,1,,,,,0,126,126,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.60041984599957,None,space,0.49167463800040423,351.60041984599957,None,352.16907176199675,None,f,1,0.6752010679992964,352.16907176199675,None,352.8666596688996,None,None,352.8666596688996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_46_colour3_distractors31_r.png,r,j,1a,46,3,31,,,,,0,127,127,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.866888286997,None,space,0.43334743400191655,352.866888286997,None,353.3685265439999,None,j,1,0.7958011770024314,353.3685265439999,None,354.18338069689673,None,None,354.18338069689673,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_59_colour3_distractors9_l.png,l,f,2c,59,3,9,,,,,0,128,128,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.18334237199815,None,space,0.4289446000002499,354.18334237199815,None,354.6839426919978,None,f,1,0.5924530689990206,354.6839426919978,None,355.30014145889766,None,None,355.30014145889766,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_16_colour1_distractors4_l.png,l,f,2b,16,1,4,,,,,0,129,129,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.2997468939975,None,space,0.5045257409983606,355.2997468939975,None,355.8670012139992,None,f,1,0.6893530179986556,355.8670012139992,None,356.5835526328989,None,None,356.5835526328989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_148_colour2_distractors1_l.png,l,f,1a,148,2,1,,,,,0,130,130,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.5829579499987,None,space,0.3894534230021236,356.5829579499987,None,357.0525627899988,None,f,1,0.9439617080024618,357.0525627899988,None,358.01670919189894,None,None,358.01670919189894,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_98_colour1_distractors9_r.png,r,j,2b,98,1,9,,,,,0,131,131,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.016246723997,None,space,0.6362323569992441,358.016246723997,None,358.7360534289983,None,j,1,0.7564526260030107,358.7360534289983,None,359.5171683609002,None,None,359.5171683609002,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_98_colour1_distractors9_r.png,r,j,1a,98,1,9,,,,,0,132,132,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.5171990529998,None,space,0.6313036009996722,359.5171990529998,None,360.21731331499905,None,j,1,0.7553339879996201,360.21731331499905,None,361.0005010348974,None,None,361.0005010348974,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_171_colour3_distractors4_r.png,r,j,1b,171,3,4,,,,,0,133,133,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.00052438299826,None,space,0.7001068889985618,361.00052438299826,None,361.7694887559992,None,j,1,0.9471535809971101,361.7694887559992,None,362.7337918428999,None,None,362.7337918428999,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_105_colour2_distractors31_r.png,r,j,2c,105,2,31,,,,,0,134,134,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.7334263809971,None,space,0.4552629680001701,362.7334263809971,None,363.2694872949978,None,j,1,0.6312138579996827,363.2694872949978,None,363.93385799289865,None,None,363.93385799289865,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_152_colour2_distractors31_l.png,l,f,2c,152,2,31,,,,,0,135,135,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.9333791539975,None,space,0.471369640003104,363.9333791539975,None,364.48617039300007,None,f,1,0.782661556997482,364.48617039300007,None,365.30080853889706,None,None,365.30080853889706,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_86_colour2_distractors9_l.png,l,f,2c,86,2,9,,,,,0,136,136,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.30008220299715,None,space,0.592736225000408,365.30008220299715,None,365.96948181599873,None,f,1,0.5394146800026647,365.96948181599873,None,366.5339837138996,None,None,366.5339837138996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_177_colour1_distractors9_l.png,l,f,1b,177,1,9,,,,,0,137,137,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.5338010029991,None,space,0.4310694619998685,366.5338010029991,None,367.03624198599937,None,f,1,0.5927069490026042,367.03624198599937,None,367.6503481508986,None,None,367.6503481508986,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_138_colour3_distractors1_r.png,r,j,2a,138,3,1,,,,,0,138,138,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6506404899992,None,space,0.4582750070003385,367.6506404899992,None,368.1758429989968,None,j,1,0.9811980109989236,368.1758429989968,None,369.18398343889896,None,None,369.18398343889896,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_1_colour1_distractors4_r.png,r,j,2c,1,1,4,,,,,0,139,139,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.1833002159983,None,space,0.4456252169984509,369.1833002159983,None,369.6835473729989,None,j,1,0.7055434159992728,369.6835473729989,None,370.41741321789925,None,None,370.41741321789925,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_72_colour2_distractors19_r.png,r,j,2c,72,2,19,,,,,0,140,140,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.41764152599717,None,space,0.4914036589980242,370.41764152599717,None,370.98620551099884,None,j,1,0.6109238500030187,370.98620551099884,None,371.61734430389663,None,None,371.61734430389663,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_160_colour1_distractors1_r.png,r,j,1b,160,1,1,,,,,0,141,141,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.61745978399995,None,space,0.6036565340000379,371.61745978399995,None,372.29272519799997,None,j,1,0.5844668959980481,372.29272519799997,None,372.9008357288982,None,None,372.9008357288982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_4_colour1_distractors31_r.png,r,j,2b,4,1,31,,,,,0,142,142,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.90000918700025,None,space,0.4971470880009292,372.90000918700025,None,373.4697305789996,None,j,1,0.6395134379999945,373.4697305789996,None,374.13399213189734,None,None,374.13399213189734,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_64_colour1_distractors1_r.png,r,j,2c,64,1,1,,,,,0,143,143,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.1341607059985,None,space,0.43106536800041795,374.1341607059985,None,374.6362805309982,None,j,1,0.6090216170014173,374.6362805309982,None,375.26763695189914,None,None,375.26763695189914,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_89_colour3_distractors1_l.png,l,f,2c,89,3,1,,,,,0,144,144,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.26771444399856,None,space,0.4255491820003954,375.26771444399856,None,375.7700469529991,None,f,1,0.7872577119997004,375.7700469529991,None,376.5837560698998,None,None,376.5837560698998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_150_colour2_distractors9_l.png,l,f,1a,150,2,9,,,,,0,145,145,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.58379581199915,None,space,0.4855373150021478,376.58379581199915,None,377.1365511449985,None,f,1,0.6528707789984765,377.1365511449985,None,377.81761286289805,None,None,377.81761286289805,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_100_colour1_distractors31_r.png,r,j,1b,100,1,31,,,,,0,146,146,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.81747503399674,None,space,0.3399199839986977,377.81747503399674,None,378.23633457999676,None,j,1,0.7051387339997746,378.23633457999676,None,378.9667743858987,None,None,378.9667743858987,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_95_colour0_distractors0_l.png,l,f,2a,95,0,0,,,,,0,147,147,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9671263739983,None,space,0.40631165499871713,378.9671263739983,None,379.44240053799876,None,f,1,0.8431352029983827,379.44240053799876,None,380.3177177048998,None,None,380.3177177048998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_157_colour3_distractors31_l.png,l,f,2b,157,3,31,,,,,0,148,148,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.31766150399926,None,space,0.3998457749985391,380.31766150399926,None,380.78660045599827,None,f,1,0.6829284919986094,380.78660045599827,None,381.5010127728998,None,None,381.5010127728998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_113_colour1_distractors9_l.png,l,f,2c,113,1,9,,,,,0,149,149,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.50098297399745,None,space,0.35251140300169936,381.50098297399745,None,381.9181827889988,None,f,1,0.7034740070012049,381.9181827889988,None,382.6511364398972,None,None,382.6511364398972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_13_colour3_distractors19_r.png,r,j,1a,13,3,19,,,,,0,150,150,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.65045344399914,None,space,0.403097076999984,382.65045344399914,None,383.13625292699726,None,j,1,0.7653920109987666,383.13625292699726,None,383.9344758968979,None,None,383.9344758968979,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_39_colour2_distractors9_r.png,r,j,2c,39,2,9,,,,,0,151,151,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.93441231799807,None,space,0.391185532000236,383.93441231799807,None,384.40333441599796,None,j,1,0.7784218100023281,384.40333441599796,None,385.2007672128999,None,None,385.2007672128999,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_130_colour1_distractors9_r.png,r,j,1a,130,1,9,,,,,0,152,152,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.2009470399971,None,space,0.49268599200149765,385.2009470399971,None,385.7680460079973,None,j,1,0.6457692590010993,385.7680460079973,None,386.4340271528996,None,None,386.4340271528996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_48_colour1_distractors4_l.png,l,f,2b,48,1,4,,,,,0,153,153,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4343838099994,None,space,0.4673439110010804,386.4343838099994,None,386.9750622369975,None,f,1,0.6947899549995782,386.9750622369975,None,387.70127478989855,None,None,387.70127478989855,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_171_colour3_distractors4_r.png,r,j,2a,171,3,4,,,,,0,154,154,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.7014012019972,None,space,0.3444507780004642,387.7014012019972,None,388.1200840849997,None,j,1,0.8538467479993415,388.1200840849997,None,389.00139605589686,None,None,389.00139605589686,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
