ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_76_colour3_distractors9_r.png,r,j,1b,76,3,9,,,,,0,219,219,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.24369284099885,None,space,0.09868733300027088,393.24369284099885,None,393.4018532150003,None,j,1,0.7246287030029634,393.4018532150003,None,394.1443202280989,None,None,394.1443202280989,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_173_colour3_distractors19_r.png,r,j,2c,173,3,19,,,,,0,220,220,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.1444516069969,None,space,0.0619588580011623,394.1444516069969,None,394.27989763099686,None,j,1,0.6546248029990238,394.27989763099686,None,394.96134526109927,None,None,394.96134526109927,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_29_colour3_distractors31_l.png,l,f,1b,29,3,31,,,,,0,221,221,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.9613829739974,None,space,0.08510384100009105,394.9613829739974,None,395.11332803599726,None,f,1,0.6612160879994917,395.11332803599726,None,395.79455616909945,None,None,395.79455616909945,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_68_colour1_distractors31_r.png,r,j,2c,68,1,31,,,,,0,222,222,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.7946194299984,None,space,0.06786476400156971,395.7946194299984,None,395.9295680849973,None,j,1,0.8129946240005665,395.9295680849973,None,396.76038807609984,None,None,396.76038807609984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_86_colour2_distractors9_l.png,l,f,1b,86,2,9,,,,,0,223,223,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.7604772269988,None,space,0.03006280200133915,396.7604772269988,None,396.8509624399994,None,f,1,1.1076788770005805,396.8509624399994,None,397.9777400020994,None,None,397.9777400020994,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_166_colour2_distractors4_r.png,r,j,2c,166,2,4,,,,,0,224,224,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.97824780299925,None,space,0.08437528399736038,397.97824780299925,None,398.1296417409976,None,f,0,0.9330413679999765,398.1296417409976,None,399.09463801409765,None,None,399.09463801409765,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_69_colour2_distractors1_r.png,r,j,2a,69,2,1,,,,,0,225,225,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.09435375199973,None,space,0.056300510001165094,399.09435375199973,None,399.2183914929992,None,j,1,0.9883600989996921,399.2183914929992,None,400.2280817880983,None,None,400.2280817880983,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_141_colour3_distractors19_r.png,r,j,2b,141,3,19,,,,,0,226,226,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.22741769999993,None,space,0.04329652899832581,400.22741769999993,None,400.3471891529989,None,f,0,0.5876117150000937,400.3471891529989,None,400.9607689520981,None,None,400.9607689520981,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_67_colour1_distractors19_r.png,r,j,2c,67,1,19,,,,,0,227,227,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.96090915199966,None,space,0.12583773200094583,400.96090915199966,None,401.16359347699836,None,j,1,0.8191774300030374,401.16359347699836,None,402.01083728310005,None,None,402.01083728310005,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_55_colour2_distractors19_l.png,l,f,1a,55,2,19,,,,,0,228,228,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.011612975999,None,space,0.05116488099884009,402.011612975999,None,402.13027847599733,None,f,1,0.5006103099985921,402.13027847599733,None,402.66142929009766,None,None,402.66142929009766,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_130_colour1_distractors9_r.png,r,j,1a,130,1,9,,,,,0,229,229,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.6615048549975,None,space,0.09730028800186119,402.6615048549975,None,402.8303173139975,None,j,1,0.6645550530010951,402.8303173139975,None,403.511580103097,None,None,403.511580103097,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_162_colour1_distractors9_r.png,r,j,1a,162,1,9,,,,,0,230,230,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5107324169985,None,space,0.06403118199887103,403.5107324169985,None,403.64701840899943,None,j,1,0.5999161349973292,403.64701840899943,None,404.27811924009984,None,None,404.27811924009984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_110_colour3_distractors31_r.png,r,j,2c,110,3,31,,,,,0,231,231,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.27836723499786,None,space,0.032417031998193124,404.27836723499786,None,404.380312846999,None,j,1,0.5946691259996442,404.380312846999,None,404.9951231881005,None,None,404.9951231881005,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_26_colour3_distractors4_l.png,l,f,2a,26,3,4,,,,,0,232,232,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.99516079599925,None,space,0.04375239100045292,404.99516079599925,None,405.11368207699707,None,f,1,0.6933439200001885,405.11368207699707,None,405.8283445621,None,None,405.8283445621,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_3_colour1_distractors19_r.png,r,j,1b,3,1,19,,,,,0,233,233,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.82753288899767,None,space,0.06733591300144326,405.82753288899767,None,405.98033090899844,None,j,1,0.7386327940002957,405.98033090899844,None,406.74494719209724,None,None,406.74494719209724,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_176_colour1_distractors4_l.png,l,f,2a,176,1,4,,,,,0,234,234,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.7442924049974,None,space,0.04671929799951613,406.7442924049974,None,406.85243548200015,None,f,1,0.6106591679999838,406.85243548200015,None,407.49517564009693,None,None,407.49517564009693,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_108_colour3_distractors9_r.png,r,j,2a,108,3,9,,,,,0,235,235,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.49439791799887,None,space,0.08865623000019696,407.49439791799887,None,407.6630733530001,None,j,1,0.5040425010010949,407.6630733530001,None,408.19491253510023,None,None,408.19491253510023,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_129_colour1_distractors4_r.png,r,j,1a,129,1,4,,,,,0,236,236,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.19506245699813,None,space,0.0439963919998263,408.19506245699813,None,408.313568415997,None,j,1,0.485601434000273,408.313568415997,None,408.8283341460974,None,None,408.8283341460974,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_184_colour2_distractors31_l.png,l,f,2b,184,2,31,,,,,0,237,237,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.8282720719981,None,space,0.05080648600051063,408.8282720719981,None,408.9470890169978,None,f,1,0.5801147780002793,408.9470890169978,None,409.544771319097,None,None,409.544771319097,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_58_colour3_distractors4_l.png,l,f,2c,58,3,4,,,,,0,238,238,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.5449132549984,None,space,0.04622487599772285,409.5449132549984,None,409.65290369399736,None,f,1,0.6983223669994914,409.65290369399736,None,410.378195689098,None,None,410.378195689098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_137_colour2_distractors31_r.png,r,j,1a,137,2,31,,,,,0,239,239,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.3783619959977,None,space,0.060797174999606796,410.3783619959977,None,410.5132142529983,None,f,0,0.8460569429989846,410.5132142529983,None,411.3779209329987,None,space,411.3779209329987,None,0.01334907300042687,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_2_colour1_distractors9_r.png,r,j,2a,2,1,9,,,,,0,240,240,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.4117643089994,None,space,1.3475880170008168,411.4117643089994,None,412.8305564459988,None,j,1,0.6567816810020304,412.8305564459988,None,413.5118799030988,None,None,413.5118799030988,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_12_colour3_distractors9_r.png,r,j,2b,12,3,9,,,,,0,241,241,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.51145901999917,None,space,0.039854609000030905,413.51145901999917,None,413.6185595229981,None,j,1,0.8047859419966699,413.6185595229981,None,414.4447084150979,None,None,414.4447084150979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_77_colour3_distractors19_r.png,r,j,1a,77,3,19,,,,,0,242,242,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.4454062909972,None,space,0.025916430000506807,414.4454062909972,None,414.5472755519986,None,j,1,0.6921377229991776,414.5472755519986,None,415.2618645270977,None,None,415.2618645270977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_64_colour1_distractors1_r.png,r,j,2a,64,1,1,,,,,0,243,243,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.2618464019979,None,space,0.08954062100019655,415.2618464019979,None,415.430576019,None,j,1,0.8328840180001862,415.430576019,None,416.29511576509867,None,None,416.29511576509867,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_103_colour2_distractors9_r.png,r,j,1b,103,2,9,,,,,0,244,244,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.29519034799887,None,space,0.04816222899899003,416.29519034799887,None,416.41399838899815,None,j,1,0.8255315639980836,416.41399838899815,None,417.26189754409825,None,None,417.26189754409825,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_174_colour3_distractors31_r.png,r,j,2a,174,3,31,,,,,0,245,245,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.26197420099925,None,space,0.26550928200231283,417.26197420099925,None,417.59742804800044,None,f,0,0.7541676410000946,417.59742804800044,None,418.3786026090984,None,None,418.3786026090984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_104_colour2_distractors19_r.png,r,j,2c,104,2,19,,,,,0,246,246,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.3779739599995,None,space,0.09355774699724861,418.3779739599995,None,418.54721462499947,None,f,0,0.580389708000439,418.54721462499947,None,419.1451620721,None,None,419.1451620721,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_43_colour3_distractors4_r.png,r,j,1a,43,3,4,,,,,0,247,247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.1451722189995,None,space,0.07035284700032207,419.1451722189995,None,419.2863180489985,None,f,0,0.61730979999993,419.2863180489985,None,419.928470653098,None,None,419.928470653098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_22_colour2_distractors9_l.png,l,f,2c,22,2,9,,,,,0,248,248,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.92863298999873,None,space,0.07096978700064938,419.92863298999873,None,420.08073164300004,None,f,1,0.9749644429975888,420.08073164300004,None,421.07807075809797,None,None,421.07807075809797,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_154_colour3_distractors4_l.png,l,f,1b,154,3,4,,,,,0,249,249,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.07854711300024,None,space,0.0731145479985571,421.07854711300024,None,421.2307570979974,None,f,1,1.5850629929991555,421.2307570979974,None,422.8453205120986,None,None,422.8453205120986,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_92_colour3_distractors19_l.png,l,f,2a,92,3,19,,,,,0,250,250,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.84470197599876,None,space,0.11498085900166188,422.84470197599876,None,423.0309532069987,None,f,1,0.6008853359999193,423.0309532069987,None,423.6620651950998,None,None,423.6620651950998,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_72_colour2_distractors19_r.png,r,j,1b,72,2,19,,,,,0,251,251,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.6621135669993,None,space,0.08968062600251869,423.6621135669993,None,423.83072832999824,None,f,0,0.9531544969977404,423.83072832999824,None,424.8122023470987,None,None,424.8122023470987,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_87_colour2_distractors19_l.png,l,f,2a,87,2,19,,,,,0,252,252,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.8114257799971,None,space,0.06841252100275597,424.8114257799971,None,424.94764251000015,None,f,1,0.7722720720012148,424.94764251000015,None,425.745451893099,None,None,425.745451893099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_180_colour2_distractors1_l.png,l,f,2a,180,2,1,,,,,0,253,253,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.74575318999996,None,space,0.09412315100053092,425.74575318999996,None,425.90340323299824,None,f,1,0.5764800309989369,425.90340323299824,None,426.5121499340985,None,None,426.5121499340985,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_99_colour1_distractors19_r.png,r,j,2c,99,1,19,,,,,0,254,254,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.5121544729991,None,space,0.09574981299738283,426.5121544729991,None,426.66244394800015,None,j,1,0.9695820400011144,426.66244394800015,None,427.66219876009745,None,None,427.66219876009745,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_159_colour0_distractors0_l.png,l,f,1b,159,0,0,,,,,0,255,255,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.6621491909973,None,space,0.001806473999749869,427.6621491909973,None,427.74771370300004,None,f,1,0.6283476940006949,427.74771370300004,None,428.3952097411002,None,None,428.3952097411002,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_52_colour2_distractors1_l.png,l,f,2a,52,2,1,,,,,0,256,256,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.3955825499979,None,space,0.08442414800083498,428.3955825499979,None,428.5474086229988,None,f,1,0.5646107489992573,428.5474086229988,None,429.128784226099,None,None,429.128784226099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_109_colour3_distractors19_r.png,r,j,2a,109,3,19,,,,,0,257,257,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.12884044399834,None,space,0.10300268100036192,429.12884044399834,None,429.3142938489982,None,j,1,0.7418196250000619,429.3142938489982,None,430.07864554409934,None,None,430.07864554409934,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_1_colour1_distractors4_r.png,r,j,2c,1,1,4,,,,,0,258,258,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0789053799999,None,space,0.06513983299737447,430.0789053799999,None,430.20359879399984,None,f,0,0.5885676930010959,430.20359879399984,None,430.8124437830975,None,None,430.8124437830975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_188_colour3_distractors19_l.png,l,f,2a,188,3,19,,,,,0,259,259,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.8118258579998,None,space,0.07627292200049851,430.8118258579998,None,430.9644760029987,None,f,1,1.0597541000024648,430.9644760029987,None,432.04561972509873,None,None,432.04561972509873,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_158_colour0_distractors0_r.png,r,j,2c,158,0,0,,,,,0,260,260,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.04567267899984,None,space,0.07449332899705041,432.04567267899984,None,432.186003210998,None,j,1,0.6702472329998272,432.186003210998,None,432.87886763909955,None,None,432.87886763909955,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_6_colour2_distractors4_r.png,r,j,2a,6,2,4,,,,,0,261,261,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.8789986599986,None,space,0.04118986799949198,432.8789986599986,None,432.9977936340001,None,j,1,0.8104908620007336,432.9977936340001,None,433.8286253680981,None,None,433.8286253680981,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_80_colour1_distractors4_l.png,l,f,1b,80,1,4,,,,,0,262,262,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.82876930499697,None,space,0.0673864339987631,433.82876930499697,None,433.9645574829992,None,f,1,0.9477782489993842,433.9645574829992,None,434.9290407080971,None,None,434.9290407080971,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_160_colour1_distractors1_r.png,r,j,2b,160,1,1,,,,,0,263,263,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.9284930249996,None,space,0.05580444199949852,434.9284930249996,None,435.0526430769969,None,j,1,1.1557715639974049,435.0526430769969,None,436.22862796409936,None,None,436.22862796409936,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_130_colour1_distractors9_r.png,r,j,1b,130,1,9,,,,,0,264,264,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.228996894999,None,space,0.05936029999793391,436.228996894999,None,436.36466653800017,None,j,1,0.9717722009991121,436.36466653800017,None,437.3623560320975,None,None,437.3623560320975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_104_colour2_distractors19_r.png,r,j,1a,104,2,19,,,,,0,265,265,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.36247105499933,None,space,0.045939003000967205,437.36247105499933,None,437.4813952859986,None,j,1,0.6150103899999522,437.4813952859986,None,438.1291849231002,None,None,438.1291849231002,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_21_colour2_distractors4_l.png,l,f,2a,21,2,4,,,,,0,266,266,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.12883854199754,None,space,0.0556043749966193,438.12883854199754,None,438.26472055499835,None,j,0,0.5998111340013565,438.26472055499835,None,438.8958196941003,None,None,438.8958196941003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_175_colour1_distractors1_l.png,l,f,1b,175,1,1,,,,,0,267,267,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.8959420350002,None,space,0.7045573440009321,438.8959420350002,None,439.6700971129976,None,f,1,0.6904003569979977,439.6700971129976,None,440.3783746801,None,None,440.3783746801,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_191_colour0_distractors0_l.png,l,f,1b,191,0,0,,,,,0,268,268,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.3785026359983,None,space,0.1340523690014379,440.3785026359983,None,440.57035962699956,None,f,1,0.5901970599988999,440.57035962699956,None,441.17836611009807,None,None,441.17836611009807,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_74_colour3_distractors1_r.png,r,j,2b,74,3,1,,,,,0,269,269,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.17892337399826,None,space,0.13365850399713963,441.17892337399826,None,441.3814793219972,None,f,0,0.843189593997522,441.3814793219972,None,442.24588930909704,None,None,442.24588930909704,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_6_colour2_distractors4_r.png,r,j,2c,6,2,4,,,,,0,270,270,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.24597816700043,None,space,0.1306429929973092,442.24597816700043,None,442.446176772999,None,j,1,1.3065596430024016,442.446176772999,None,443.7793722601,None,None,443.7793722601,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
