ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_291_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.86819595999987,None,2,0.2212984249999863,406.86819595999987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,407.1332253340006,None,3,1,1.3348785559992393,407.1332253340006,None,408.4657511425012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_249_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.482711132001,None,2,0.20539099899906432,408.482711132001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,408.73542510399966,None,1,1,0.836936562000119,408.73542510399966,None,409.5658335475,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_20_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.58245499700024,None,2,0.2378520740003296,409.58245499700024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,409.86615251200055,None,1,1,1.9874519579989283,409.86615251200055,None,411.84917738449985,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_106_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.866417317,None,2,0.5386957679984334,411.866417317,None,,,,,,,,,,,,,,,,None,None,None,,None,None,412.4499626180004,None,3,1,0.6180049800004781,412.4499626180004,None,413.06594328150095,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_12_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0831052659996,None,2,0.20435586100029468,413.0831052659996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,413.33445725300044,None,3,1,0.6514631160007411,413.33445725300044,None,413.98261805450056,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_74_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.99956263999957,None,2,0.2235242249989824,413.99956263999957,None,,,,,,,,,,,,,,,,None,None,None,,None,None,414.2670681079999,None,3,1,0.6017480040009104,414.2670681079999,None,414.8659476944995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_122_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.8823310959997,None,2,0.2568481289999909,414.8823310959997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,415.18343609099975,None,1,1,0.8999959949996992,415.18343609099975,None,416.0825714135008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_313_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.099153657,None,2,0.171504294999977,416.099153657,None,,,,,,,,,,,,,,,,None,None,None,,None,None,416.31890851299977,None,1,1,0.7542653050004446,416.31890851299977,None,417.0659915414999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_201_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.08315590500024,None,2,0.22632408900062728,417.08315590500024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,417.365408904001,None,3,1,1.0373270319996664,417.365408904001,None,418.3993208014999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.4164474829995,None,2,0.22329885399994964,418.4164474829995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,418.6847906439998,None,3,1,0.701235649001319,418.6847906439998,None,419.3830021565009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.3996185369997,None,2,0.188534463999531,419.3996185369997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,419.6351372450008,None,3,1,0.6507730960001936,419.6351372450008,None,420.28285921550014,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.3018690420013,None,2,0.20371062999947753,420.3018690420013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,420.55148266499964,None,3,1,0.6188998200013884,420.55148266499964,None,421.16605295050067,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1854230120007,None,2,0.2739748359999794,421.1854230120007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,421.4994383579997,None,1,1,0.6655004860003828,421.4994383579997,None,422.165768942501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.18260903699957,None,2,0.17156869300015387,422.18260903699957,None,,,,,,,,,,,,,,,,None,None,None,,None,None,422.4016603630007,None,1,1,0.802464479000264,422.4016603630007,None,423.1994977614995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_80_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.21597555399967,None,2,0.2415595230013423,423.21597555399967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,423.4994538310002,None,1,1,0.7169309509990853,423.4994538310002,None,424.2161577754996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.2352797580006,None,2,0.1879410530000314,424.2352797580006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,424.467311249,None,3,1,0.6550326619999396,424.467311249,None,425.11612774350033,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_144_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.1327405659995,None,2,0.18877869400057534,425.1327405659995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,425.36830906199975,None,1,1,0.6839699530009966,425.36830906199975,None,426.04966435750066,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_7_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0660070160011,None,2,0.20540241599883302,426.0660070160011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,426.3182963630006,None,3,1,0.7018039250015136,426.3182963630006,None,427.0162823235005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_77_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.03278115800094,None,2,0.1879314460002206,427.03278115800094,None,,,,,,,,,,,,,,,,None,None,None,,None,None,427.2690679839998,None,3,1,0.5679758839996794,427.2690679839998,None,427.8329731345002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_173_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.84994487400036,None,2,0.20450324800003727,427.84994487400036,None,,,,,,,,,,,,,,,,None,None,None,,None,None,428.1020866609997,None,3,1,0.6006525810007588,428.1020866609997,None,428.7007006295007,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_282_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.7181739000007,None,2,0.2564000809998106,428.7181739000007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,429.01827565200074,None,1,1,0.7005531120012165,429.01827565200074,None,429.7163451895012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_63_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.7333656240007,None,2,0.20442459900004906,429.7333656240007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,429.9856802129998,None,1,1,0.6213251120007044,429.9856802129998,None,430.59987735150025,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_230_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.6161286130009,None,2,0.20436951299961947,430.6161286130009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,430.8682245300006,None,3,1,0.718889775000207,430.8682245300006,None,431.5830653915,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_253_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.59940358899985,None,2,0.15635918999942078,431.59940358899985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,431.80255889,None,3,0,0.6991188730007707,431.80255889,None,432.4998065734999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.5157481160004,None,2,0.33943283000007796,432.5157481160004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,432.90022168500036,None,3,1,0.7789040560001013,432.90022168500036,None,433.68308041149976,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,256,256,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.699607343,None,2,0.1879789630002051,433.699607343,None,,,,,,,,,,,,,,,,None,None,None,,None,None,433.9354573190012,None,3,1,0.6218420650002372,433.9354573190012,None,434.54986379550064,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_193_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.56822011000077,None,2,0.2055199389997142,434.56822011000077,None,,,,,,,,,,,,,,,,None,None,None,,None,None,434.8188035439998,None,3,1,0.6373519240005407,434.8188035439998,None,435.4508597115,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_8_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.46647032799956,None,2,0.1846591850007826,435.46647032799956,None,,,,,,,,,,,,,,,,None,None,None,,None,None,435.7019622600001,None,3,1,0.5987456140010181,435.7019622600001,None,436.30079335650044,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_43_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.3166030129996,None,2,0.22150772200075153,436.3166030129996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,436.58516350600075,None,3,1,0.4852347790001659,436.58516350600075,None,437.0666023065005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_93_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.08484847600084,None,2,0.22193045999847527,437.08484847600084,None,,,,,,,,,,,,,,,,None,None,None,,None,None,437.3501505820004,None,1,1,0.9498274790003052,437.3501505820004,None,438.2998624105003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_182_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.3159194710006,None,2,0.22084786199957307,438.3159194710006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,438.5863620660002,None,1,1,0.5709900420006306,438.5863620660002,None,439.14989762950063,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_184_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.1662304290003,None,2,0.20682793500054686,439.1662304290003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,439.41996001200096,None,1,1,0.5129752760003612,439.41996001200096,None,439.93321553150054,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_169_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.94977180000024,None,2,0.18905187900054443,439.94977180000024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,440.1858157429997,None,3,1,0.7806742650009255,440.1858157429997,None,440.96672865050095,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.9837768540001,None,2,0.20442033399922366,440.9837768540001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,441.236220230001,None,1,1,0.7872006749985303,441.236220230001,None,442.0161168425002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_75_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0332546560003,None,2,0.22380934200009506,442.0332546560003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,442.30207990599956,None,3,1,0.649811392000629,442.30207990599956,None,442.95045285050037,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_162_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.96594381999967,None,2,0.18950886700076808,442.96594381999967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,443.20241840200106,None,3,1,0.520325972000137,443.20241840200106,None,443.7179068095011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_101_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.73526881200087,None,2,0.22000265799943008,443.73526881200087,None,,,,,,,,,,,,,,,,None,None,None,,None,None,444.0027175440009,None,3,1,0.5231809430006251,444.0027175440009,None,444.5178581524997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_238_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.5352311070001,None,2,0.23776359099974798,444.5352311070001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,444.8180082079998,None,3,1,0.5158203470000444,444.8180082079998,None,445.33356853450096,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.3506768210009,None,2,0.22305322800093563,445.3506768210009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,445.6173351239995,None,1,1,1.1023145689996454,445.6173351239995,None,446.716878462501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_41_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.7332424840006,None,2,0.20381242400071642,446.7332424840006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,446.9849668219995,None,3,1,0.4998065449999558,446.9849668219995,None,447.4837448045,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_267_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.50102263200097,None,2,0.18691727000077663,447.50102263200097,None,,,,,,,,,,,,,,,,None,None,None,,None,None,447.73384371300017,None,3,1,0.5186151839989179,447.73384371300017,None,448.2493683755001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_272_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.26740859799975,None,2,0.2065525140005775,448.26740859799975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,448.5195686980005,None,1,1,0.8670331989997067,448.5195686980005,None,449.38357332550004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_9_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.40271136000047,None,2,0.17334187000051315,449.40271136000047,None,,,,,,,,,,,,,,,,None,None,None,,None,None,449.6207304110012,None,3,1,0.5968748569994204,449.6207304110012,None,450.21783821949975,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_122_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.233263221,None,2,0.2045831100003852,450.233263221,None,,,,,,,,,,,,,,,,None,None,None,,None,None,450.4856984960006,None,1,1,0.7354773280003428,450.4856984960006,None,451.21784772950014,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_160_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.23324103900086,None,2,0.2547718010009703,451.23324103900086,None,,,,,,,,,,,,,,,,None,None,None,,None,None,451.5332783539998,None,3,1,0.5859036399997422,451.5332783539998,None,452.11708466250093,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_47_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,276,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.1327200570013,None,2,0.20766186600121728,452.1327200570013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,452.384269264001,None,1,1,0.66724635600076,452.384269264001,None,453.05053454750123,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_139_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,277,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0669482810008,None,2,0.22378962699986005,453.0669482810008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,453.3364223870012,None,3,1,0.681979754999702,453.3364223870012,None,454.01699045749956,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_266_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0338494050011,None,2,0.2045505839996622,454.0338494050011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,454.284541291001,None,3,1,0.5872520309985703,454.284541291001,None,454.86710758449954,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_124_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.8835203440012,None,2,0.2240661639989412,454.8835203440012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,455.15359081099996,None,1,1,0.813255527000365,455.15359081099996,None,455.9670962315013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_260_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.98352825500115,None,2,0.2399486819995218,455.98352825500115,None,,,,,,,,,,,,,,,,None,None,None,,None,None,456.266574098001,None,3,1,0.7806394610015559,456.266574098001,None,457.05049014450015,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.06896734099973,None,2,0.187815376000799,457.06896734099973,None,,,,,,,,,,,,,,,,None,None,None,,None,None,457.3009134700005,None,1,1,0.700679098999899,457.3009134700005,None,458.00044944349975,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_72_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0169796730006,None,2,0.2049000220013113,458.0169796730006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,458.26964251699974,None,3,1,0.6309200019986747,458.26964251699974,None,458.90052742149965,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_171_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.9178149030013,None,2,0.2571333380001306,458.9178149030013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,459.2180568349995,None,3,1,0.5697029620005196,459.2180568349995,None,459.784784523501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_140_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.8001557030002,None,2,0.23671569500038459,459.8001557030002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,460.08433598900046,None,3,1,0.566274124001211,460.08433598900046,None,460.6505254795011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_183_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.6675502620001,None,2,0.18783208599961654,460.6675502620001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,460.902171179001,None,1,1,0.6856434490000538,460.902171179001,None,461.5838717754996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
