ImageFile,targ_side,correctAnswer,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_7.keys,key_resp_7.started,key_resp_7.stopped,key_resp_7.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_17_colour1_distractors9_l.png,l,1,,,,,0,58,58,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8498505000025,None,1,1,0.8357903999276459,107.8498505000025,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_29_colour3_distractors31_l.png,l,1,,,,,0,59,59,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75310679990798,None,1,1,0.7807193002663553,108.75310679990798,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_1_colour1_distractors4_r.png,r,2,,,,,0,60,60,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6107065002434,None,2,1,0.571762700099498,109.6107065002434,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_30_colour0_distractors0_r.png,r,2,,,,,0,61,61,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2765922001563,None,2,1,0.5934035000391304,110.2765922001563,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_14_colour3_distractors31_r.png,r,2,,,,,0,62,62,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.99528510030359,None,2,1,0.6518092001788318,110.99528510030359,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_79_colour1_distractors1_l.png,l,1,,,,,0,63,63,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.72366859996691,None,1,1,0.7558490000665188,111.72366859996691,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_59_colour3_distractors9_l.png,l,1,,,,,0,64,64,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5947464001365,None,1,1,0.5952347000129521,112.5947464001365,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_15_colour1_distractors1_l.png,l,1,,,,,0,65,65,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.26724380021915,None,1,1,0.5071430997923017,113.26724380021915,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_42_colour3_distractors1_r.png,r,2,,,,,0,66,66,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.89264120021835,None,2,1,0.7385897999629378,113.89264120021835,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_45_colour3_distractors19_r.png,r,2,,,,,0,67,67,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.73121890006587,None,2,1,0.7791094998829067,114.73121890006587,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_2_colour1_distractors9_r.png,r,2,,,,,0,68,68,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.63209949992597,None,2,1,0.750945100095123,115.63209949992597,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_13_colour3_distractors19_r.png,r,2,,,,,0,69,69,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.46540880016983,None,2,1,0.6447085002437234,116.46540880016983,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_73_colour2_distractors31_r.png,r,2,,,,,0,70,70,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.17524340003729,None,2,1,0.6548660998232663,117.17524340003729,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_5_colour2_distractors1_r.png,r,2,,,,,0,71,71,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9014240000397,None,2,1,0.6492351996712387,117.9014240000397,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_92_colour3_distractors19_l.png,l,1,,,,,0,72,72,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.63188600027934,None,1,1,1.1102729002013803,118.63188600027934,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_29_colour3_distractors31_l.png,l,1,,,,,0,73,73,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.81900530029088,None,1,1,0.5471729999408126,119.81900530029088,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_9_colour2_distractors31_r.png,r,2,,,,,0,74,74,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.45133429998532,None,2,1,0.8902246002107859,120.45133429998532,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_34_colour1_distractors9_r.png,r,2,,,,,0,75,75,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4165239003487,None,2,1,0.7740514003671706,121.4165239003487,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_12_colour3_distractors9_r.png,r,2,,,,,0,76,76,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.25480190012604,None,2,1,0.6739949001930654,122.25480190012604,None,122.97882570000365,None,space,122.97882570000365,None,2.707510800100863,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_95_colour0_distractors0_l.png,l,1,,,,,0,77,77,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.75843670032918,None,1,1,0.8640126995742321,125.75843670032918,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_9_colour2_distractors31_r.png,r,2,,,,,0,78,78,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.70854340028018,None,2,1,1.1613447000272572,126.70854340028018,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_4_colour1_distractors31_r.png,r,2,,,,,0,79,79,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.95435550017282,None,2,1,1.420133300125599,127.95435550017282,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_2_colour1_distractors9_r.png,r,2,,,,,0,80,80,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.46444700006396,None,2,1,0.8542338996194303,129.46444700006396,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_42_colour3_distractors1_r.png,r,2,,,,,0,81,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.43944070022553,None,2,1,0.8078013998456299,130.43944070022553,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_50_colour1_distractors19_l.png,l,1,,,,,0,82,82,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.35917530022562,None,1,1,0.9346579001285136,131.35917530022562,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_64_colour1_distractors1_r.png,r,2,,,,,0,83,83,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3644187003374,None,2,1,0.8421292998827994,132.3644187003374,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_4_colour1_distractors31_r.png,r,2,,,,,0,84,84,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.30216090008616,None,2,1,0.7517874999903142,133.30216090008616,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_56_colour2_distractors31_l.png,l,1,,,,,0,85,85,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.16464690025896,None,1,1,0.6812157998792827,134.16464690025896,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_10_colour3_distractors1_r.png,r,2,,,,,0,86,86,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.95880579994991,None,2,1,0.9188375999219716,134.95880579994991,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_0_colour1_distractors1_r.png,r,2,,,,,0,87,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9448083001189,None,2,1,0.5655235000886023,135.9448083001189,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_83_colour1_distractors31_l.png,l,1,,,,,0,88,88,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.6077890000306,None,1,1,0.6950848000124097,136.6077890000306,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_16_colour1_distractors4_l.png,l,1,,,,,0,89,89,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.40913660032675,None,1,1,0.7888662000186741,137.40913660032675,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_11_colour3_distractors4_r.png,r,2,,,,,0,90,90,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.26512770028785,None,2,1,0.6853026002645493,138.26512770028785,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_37_colour2_distractors1_r.png,r,2,,,,,0,91,91,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.06926230015233,None,2,1,0.8090804000385106,139.06926230015233,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_16_colour1_distractors4_l.png,l,1,,,,,0,92,92,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.97306390013546,None,1,1,0.8088461002334952,139.97306390013546,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_24_colour2_distractors31_l.png,l,1,,,,,0,93,93,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.85581360012293,None,1,1,1.0222030002623796,140.85581360012293,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_69_colour2_distractors1_r.png,r,2,,,,,0,94,94,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.98943610023707,None,2,1,0.5700676003471017,141.98943610023707,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_83_colour1_distractors31_l.png,l,1,,,,,0,95,95,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.67235950008035,None,1,1,0.8226897004060447,142.67235950008035,None,143.5646546999924,None,space,143.5646546999924,None,1.633785099722445,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_33_colour1_distractors4_r.png,r,2,,,,,0,96,96,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.2800465002656,None,2,1,0.7508825999684632,145.2800465002656,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_47_colour1_distractors1_l.png,l,1,,,,,0,97,97,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.10867330012843,None,1,1,0.6813153000548482,146.10867330012843,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_55_colour2_distractors19_l.png,l,1,,,,,0,98,98,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.89075360028073,None,1,1,1.3318737000226974,146.89075360028073,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_14_colour3_distractors31_r.png,r,2,,,,,0,99,99,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.29618669999763,None,2,1,0.8141447002999485,148.29618669999763,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_48_colour1_distractors4_l.png,l,1,,,,,0,100,100,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.20405500009656,None,1,1,0.9472505003213882,149.20405500009656,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_81_colour1_distractors9_l.png,l,1,,,,,0,101,101,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.22186679998413,None,1,1,0.47266099974513054,150.22186679998413,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_95_colour0_distractors0_l.png,l,1,,,,,0,102,102,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.78495180001482,None,1,1,0.5415844996459782,150.78495180001482,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_30_colour0_distractors0_r.png,l,1,,,,,0,103,103,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4177101003006,None,2,0,0.7488179998472333,151.4177101003006,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_75_colour3_distractors4_r.png,r,2,,,,,0,104,104,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.26022660033777,None,2,1,0.5696367002092302,152.26022660033777,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_52_colour2_distractors1_l.png,l,1,,,,,0,105,105,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.931536400225,None,1,1,0.6911991001106799,152.931536400225,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_15_colour1_distractors1_l.png,l,1,,,,,0,106,106,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7063925000839,None,1,1,0.7713791998103261,153.7063925000839,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_63_colour0_distractors0_l.png,l,1,,,,,0,107,107,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.54809840023518,None,1,1,0.5461826003156602,154.54809840023518,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_32_colour1_distractors1_r.png,r,2,,,,,0,108,108,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.20992120029405,None,2,1,0.9488137001171708,155.20992120029405,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_46_colour3_distractors31_r.png,r,2,,,,,0,109,109,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.25623340019956,None,2,1,1.1902940003201365,156.25623340019956,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_92_colour3_distractors19_l.png,l,1,,,,,0,110,110,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5395591999404,None,1,1,0.6590670002624393,157.5395591999404,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_50_colour1_distractors19_l.png,l,1,,,,,0,111,111,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.31593100028113,None,1,1,0.6026278003118932,158.31593100028113,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_95_colour0_distractors0_l.png,l,1,,,,,0,112,112,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.00647070026025,None,1,1,0.8074404001235962,159.00647070026025,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_62_colour0_distractors0_r.png,r,2,,,,,0,113,113,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.88897050032392,None,2,1,0.717461199965328,159.88897050032392,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_3_colour1_distractors19_r.png,r,2,,,,,0,114,114,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.72087590023875,None,2,1,0.7105150003917515,160.72087590023875,None,161.51072670007125,None,space,161.51072670007125,None,2.2155832001008093,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_72_colour2_distractors19_r.png,r,2,,,,,0,115,115,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.80090640019625,None,2,1,0.8851171997375786,163.80090640019625,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_8_colour2_distractors19_r.png,r,2,,,,,0,116,116,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.79137769993395,None,2,1,0.6631156001240015,164.79137769993395,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_60_colour3_distractors19_l.png,l,1,,,,,0,117,117,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.56450900016353,None,1,1,0.578014399856329,165.56450900016353,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_78_colour3_distractors31_r.png,r,2,,,,,0,118,118,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.26999380020425,None,2,1,0.7442603996023536,166.26999380020425,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_95_colour0_distractors0_l.png,l,1,,,,,0,119,119,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.1022156002,None,1,1,0.7765917996875942,167.1022156002,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_18_colour1_distractors19_l.png,l,1,,,,,0,120,120,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.00161510007456,None,1,1,0.5806426000781357,168.00161510007456,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_32_colour1_distractors1_r.png,r,2,,,,,0,121,121,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.69644630001858,None,2,1,0.558220200240612,168.69644630001858,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_6_colour2_distractors4_r.png,r,2,,,,,0,122,122,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.35779510019347,None,2,1,0.6649091998115182,169.35779510019347,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_45_colour3_distractors19_r.png,r,2,,,,,0,123,123,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.12476940033957,None,2,1,0.7141819000244141,170.12476940033957,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_83_colour1_distractors31_l.png,l,1,,,,,0,124,124,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9042333001271,None,1,1,0.8227816000580788,170.9042333001271,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,,0,125,125,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.8217650000006,None,1,1,0.48872279981151223,171.8217650000006,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_15_colour1_distractors1_l.png,l,1,,,,,0,126,126,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.4547768998891,None,1,1,0.559947700239718,172.4547768998891,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_64_colour1_distractors1_r.png,r,2,,,,,0,127,127,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0976594001986,None,2,1,0.6776622999459505,173.0976594001986,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_68_colour1_distractors31_r.png,r,2,,,,,0,128,128,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.85661560017616,None,2,1,0.5659436997957528,173.85661560017616,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_43_colour3_distractors4_r.png,r,2,,,,,0,129,129,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5094296000898,None,2,1,0.728984700050205,174.5094296000898,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_21_colour2_distractors4_l.png,l,1,,,,,0,130,130,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.3248395002447,None,1,1,0.7057098001241684,175.3248395002447,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_20_colour2_distractors1_l.png,l,1,,,,,0,131,131,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.13058970030397,None,1,1,0.6280245999805629,176.13058970030397,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_49_colour1_distractors9_l.png,l,1,,,,,0,132,132,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.83838160010055,None,1,1,0.6479536001570523,176.83838160010055,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_79_colour1_distractors1_l.png,l,1,,,,,0,133,133,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.5975808002986,None,1,1,0.5290561001747847,177.5975808002986,None,178.1980075002648,None,space,178.1980075002648,None,1.6722953002899885,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_71_colour2_distractors9_r.png,r,2,,,,,0,134,134,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.94629810005426,None,2,1,0.8915474000386894,179.94629810005426,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_45_colour3_distractors19_r.png,r,2,,,,,0,135,135,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.90992570016533,None,2,1,0.6645432999357581,180.90992570016533,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_74_colour3_distractors1_r.png,r,2,,,,,0,136,136,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.70704220002517,None,2,1,0.6834102999418974,181.70704220002517,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_53_colour2_distractors4_l.png,l,1,,,,,0,137,137,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.4832709999755,None,1,1,0.6679028999060392,182.4832709999755,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_75_colour3_distractors4_r.png,r,2,,,,,0,138,138,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.23666670033708,None,2,1,0.8017448000609875,183.23666670033708,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_79_colour1_distractors1_l.png,l,1,,,,,0,139,139,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1324877999723,None,1,1,0.634538599755615,184.1324877999723,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_48_colour1_distractors4_l.png,l,1,,,,,0,140,140,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.86738219996914,None,1,1,0.6195348999463022,184.86738219996914,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_61_colour3_distractors31_l.png,l,1,,,,,0,141,141,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.54438260011375,None,1,1,0.5662914998829365,185.54438260011375,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
