ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_182_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.14024958200025,None,2,0.10631974500211072,344.14024958200025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,344.290245643002,None,1,1,0.751787962999515,344.290245643002,None,345.03947432380085,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_3_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.05901594900206,None,2,0.13865650799925788,345.05901594900206,None,,,,,,,,,,,,,,,,None,None,None,,None,None,345.2426195450025,None,3,1,0.7868670919997385,345.2426195450025,None,346.0224226428014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_45_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0398971020004,None,2,0.12456523099899641,346.0398971020004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,346.20703648700146,None,3,1,0.7163643250023597,346.20703648700146,None,346.92308248580014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_212_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.94037248899986,None,2,0.12108851399898413,346.94037248899986,None,,,,,,,,,,,,,,,,None,None,None,,None,None,347.1085773820014,None,1,1,0.7039509390015155,347.1085773820014,None,347.8058536188015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_6_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.82399775500016,None,2,0.22370681900065392,347.82399775500016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,348.09199320300104,None,3,1,0.6681667439988814,348.09199320300104,None,348.75660752179976,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.77374208200126,None,2,0.15431331699801376,348.77374208200126,None,,,,,,,,,,,,,,,,None,None,None,,None,None,348.9760771910005,None,3,1,0.7718003299996781,348.9760771910005,None,349.7397151158017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_187_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.75844450800287,None,2,0.1544972299998335,349.75844450800287,None,,,,,,,,,,,,,,,,None,None,None,,None,None,349.9596337260009,None,1,1,1.321820648998255,349.9596337260009,None,351.2752620728003,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_197_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.29167684099957,None,2,0.15319087099851458,351.29167684099957,None,,,,,,,,,,,,,,,,None,None,None,,None,None,351.4899207870003,None,3,1,0.6878046829988307,351.4899207870003,None,352.17329318980194,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_95_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1894393790026,None,2,0.13749099300184753,352.1894393790026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,352.3733373440009,None,1,1,2.1222040470020147,352.3733373440009,None,354.4899148808014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_89_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5065909380028,None,2,0.12227677600094466,354.5065909380028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,354.6765919660029,None,1,1,0.6543399420006608,354.6765919660029,None,355.3233746828024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_267_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3399526530011,None,2,0.18788335700082825,355.3399526530011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,355.5749749580027,None,3,1,0.638336062002054,355.5749749580027,None,356.20768077980176,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_1_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.22400886000105,None,2,0.10428379199947813,356.22400886000105,None,,,,,,,,,,,,,,,,None,None,None,,None,None,356.37646713100185,None,3,1,0.5717037020003772,356.37646713100185,None,356.940871912802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_154_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.9586231630019,None,2,0.12095657199824927,356.9586231630019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,357.12432910900316,None,1,1,0.7031661360015278,357.12432910900316,None,357.8233537488028,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.84255995700005,None,2,0.17299871599971084,357.84255995700005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,358.058875818002,None,1,1,0.7668286519983667,358.058875818002,None,358.82320949380085,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_306_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8420130560007,None,2,0.1379756019996421,358.8420130560007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,359.0265433220011,None,1,1,1.002196091998485,359.0265433220011,None,360.0234244688014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_294_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0411037470003,None,2,0.1542852769998717,360.0411037470003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,360.2423483590028,None,3,1,0.6377010169999267,360.2423483590028,None,360.8733476577996,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_189_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.89080754800307,None,2,0.12206080500254757,360.89080754800307,None,,,,,,,,,,,,,,,,None,None,None,,None,None,361.057869966,None,1,1,1.1341515609965427,361.057869966,None,362.1900473048023,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_85_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.2077090870007,None,2,0.1711382270004833,362.2077090870007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,362.4257089090024,None,1,1,0.672661409000284,362.4257089090024,None,363.0901864767999,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_129_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.107313212,None,2,0.15455536999797914,363.107313212,None,,,,,,,,,,,,,,,,None,None,None,,None,None,363.30941008599984,None,3,1,0.7066529990006529,363.30941008599984,None,364.0067422818007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_213_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.02602080900033,None,2,0.10480876700239605,364.02602080900033,None,,,,,,,,,,,,,,,,None,None,None,,None,None,364.17575782900167,None,1,1,0.873598807000235,364.17575782900167,None,365.0403231728029,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_4_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.05685239300146,None,2,0.18521834099738044,365.05685239300146,None,,,,,,,,,,,,,,,,None,None,None,,None,None,365.29295797099985,None,3,1,0.7337232159989071,365.29295797099985,None,366.0234412458027,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_18_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.04015208200144,None,2,0.1219427150026604,366.04015208200144,None,,,,,,,,,,,,,,,,None,None,None,,None,None,366.2089326540008,None,1,1,0.635871408998355,366.2089326540008,None,366.8402634917999,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.856529476001,None,2,0.21922276400073315,366.856529476001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,367.1259631130015,None,1,1,0.7811129960027756,367.1259631130015,None,367.90698352580296,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_54_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.9242348300031,None,2,0.18777609700191533,367.9242348300031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,368.15843785200195,None,1,1,0.9348423529991123,368.15843785200195,None,369.0902926407995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_51_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.109206997,None,2,0.1865896369999973,369.109206997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,369.3413146040002,None,1,1,0.6191418609996617,369.3413146040002,None,369.95700652180096,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.97425037799985,None,2,0.20752193700172938,369.97425037799985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,370.22653268200156,None,1,1,0.5660213289993408,370.22653268200156,None,370.7903043258026,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_112_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.8080371040014,None,2,0.22083461000147508,370.8080371040014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,371.0750473690023,None,1,1,0.704453153997747,371.0750473690023,None,371.7732099908004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_162_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.79023424800107,None,2,0.20580433500072104,371.79023424800107,None,,,,,,,,,,,,,,,,None,None,None,,None,None,372.04338656000255,None,3,1,0.6036475889995927,372.04338656000255,None,372.64037685980077,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_53_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.65625293500125,None,2,0.1727922780009976,372.65625293500125,None,,,,,,,,,,,,,,,,None,None,None,,None,None,372.87605726200127,None,3,0,0.5359679270004563,372.87605726200127,None,373.40711075480215,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_122_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.426392444002,None,2,0.5053413569985423,373.426392444002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,373.9744672020024,None,1,1,0.5711711950025347,373.9744672020024,None,374.5404401628017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_203_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.5577660689996,None,2,0.2218660459984676,374.5577660689996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,374.8263751450031,None,1,0,0.45383328599928063,374.8263751450031,None,375.27375432980045,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_12_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2915253050014,None,2,0.40422590199887054,375.2915253050014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,375.74335548900126,None,3,1,0.6033552449989656,375.74335548900126,None,376.34047540680115,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_97_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.3590540710029,None,2,0.1740666779987805,376.3590540710029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,376.57674809400123,None,3,1,0.7697870670017437,376.57674809400123,None,377.3405177028013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_24_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.35800404600013,None,2,0.13565030400059186,377.35800404600013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,377.5436418160025,None,1,1,0.885206699000264,377.5436418160025,None,378.4236271927999,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.44080009600293,None,2,0.1389825669975835,378.44080009600293,None,,,,,,,,,,,,,,,,None,None,None,,None,None,378.62632837600177,None,3,1,0.7198370859987335,378.62632837600177,None,379.3405649518005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_114_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.35792281199974,None,2,0.10730135699850507,379.35792281199974,None,,,,,,,,,,,,,,,,None,None,None,,None,None,379.510434232001,None,1,1,0.7165867629992135,379.510434232001,None,380.22384694379946,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_229_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2414721820023,None,2,0.1709040220011957,380.2414721820023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,380.459211753001,None,3,1,0.6378804320011113,380.459211753001,None,381.0900989398011,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_274_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.10727007800233,None,2,0.12436702299964963,381.10727007800233,None,,,,,,,,,,,,,,,,None,None,None,,None,None,381.274248619,None,1,1,0.70129072599957,381.274248619,None,381.9739621837995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.99079828899994,None,2,0.20144489200174576,381.99079828899994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,382.2412030560008,None,3,1,0.7545555729993794,382.2412030560008,None,382.9905965628001,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_146_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.008064267,None,2,0.1557997659983812,383.008064267,None,,,,,,,,,,,,,,,,None,None,None,,None,None,383.20956573900185,None,1,1,0.6358793489998789,383.20956573900185,None,383.8406862418029,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.8581117040012,None,2,0.18565348499760148,383.8581117040012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,384.0932746050021,None,1,1,0.7557182519994967,384.0932746050021,None,384.8407089787994,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_291_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.85803205200136,None,2,0.19095569899945986,384.85803205200136,None,,,,,,,,,,,,,,,,None,None,None,,None,None,385.0930362600011,None,3,1,0.6828481280026608,385.0930362600011,None,385.7741250788,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_189_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.791502924003,None,2,0.1240342140008579,385.791502924003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,385.9578656160011,None,1,1,0.6503111310012173,385.9578656160011,None,386.60750391580007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_181_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.623890482002,None,2,0.17018200299935415,386.623890482002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,386.8445543420021,None,1,1,0.4719901909993496,386.8445543420021,None,387.30744380080216,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.3248728840008,None,2,0.17016321499977494,387.3248728840008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,387.5439071660003,None,3,1,0.7070615160009766,387.5439071660003,None,388.24079883780144,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2582393110024,None,2,0.12402173499867786,388.2582393110024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,388.42406657600077,None,1,1,0.8476485369974398,388.42406657600077,None,389.27528020280226,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.2916013440008,None,2,0.17086342500260798,389.2916013440008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,389.5103702000015,None,1,1,1.1546133289994032,389.5103702000015,None,390.6576882138012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6770981430018,None,2,0.17307654099931824,390.6770981430018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,390.89325357300186,None,1,1,0.6520878929986793,390.89325357300186,None,391.5408717778024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_177_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.5581559330021,None,2,0.17382905800332082,391.5581559330021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,391.77731720000156,None,3,0,0.9502021750013228,391.77731720000156,None,392.7243036947999,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.74108401800186,None,2,0.40411114800008363,392.74108401800186,None,,,,,,,,,,,,,,,,None,None,None,,None,None,393.19335103699996,None,3,1,1.0681903349977802,393.19335103699996,None,394.25745829580194,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_245_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.2740726940028,None,2,0.1547109260027355,394.2740726940028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,394.47715065500233,None,1,1,0.8685274800009211,394.47715065500233,None,395.3410506708002,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.3566326680011,None,2,0.15450636799869244,395.3566326680011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,395.56077485900096,None,1,1,0.6990901309982291,395.56077485900096,None,396.2576795727997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_38_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.2751691129997,None,2,0.15475273599804495,396.2751691129997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,396.47550877200047,None,3,1,0.686581991998537,396.47550877200047,None,397.1577577378026,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.1754257680004,None,2,0.12183134599763434,397.1754257680004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,397.34127366100074,None,3,1,0.9880498640013684,397.34127366100074,None,398.3244931778005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_267_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.3413343600005,None,2,0.11993254200206138,398.3413343600005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,398.5082931700017,None,3,1,0.7040235640015453,398.5082931700017,None,399.2087667778011,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
