"observer","block","feature","n","distractor_no","rt","accuracy"
32,"2a",0,634,0,0.670960612998897,1
32,"2c",1,635,9,0.569933721999405,1
32,"2b",3,636,31,0.58256291699945,1
32,"2c",1,637,9,0.669003910001265,1
32,"2c",2,638,19,0.634830590999627,1
32,"2c",2,639,19,0.670095008999851,1
32,"1b",2,640,9,0.984723284998836,1
32,"1b",2,641,4,0.720846401000017,1
32,"1b",3,642,31,0.931966803998876,1
32,"1b",1,643,1,2.0868095400001,1
32,"1b",1,644,19,0.764763609999136,1
32,"1b",2,645,31,0.870718699999998,1
32,"1b",0,646,0,0.522942293000597,1
32,"1b",2,647,9,0.569009549000839,1
32,"1b",2,648,19,1.00305643399952,1
32,"1b",1,649,19,1.15164245699998,1
32,"1b",2,650,9,0.82039975599946,1
32,"1b",2,651,1,0.635230460000457,1
32,"1b",3,652,1,0.754668050001783,1
32,"1b",2,653,31,0.715800931000558,1
32,"1b",3,654,1,0.685596056000577,1
32,"1b",3,655,31,0.95110252700033,1
32,"1b",2,656,19,1.96907715900124,1
32,"1b",1,657,19,1.01560975199936,1
32,"1b",3,658,9,0.938714291998622,1
32,"1b",1,659,1,1.17202531700059,1
32,"1b",3,660,1,0.686452948999431,1
32,"1b",3,661,4,0.886442680999608,1
32,"1b",3,662,4,0.971986429998651,1
32,"1b",1,663,19,0.750718207998943,1
32,"1b",2,664,4,0.804596215000856,1
32,"1b",3,665,4,0.934603513998809,1
32,"1b",2,666,9,0.82085036999888,1
32,"1b",2,667,31,0.66846575099953,1
32,"1b",3,668,1,0.954105667000476,1
32,"1b",1,669,19,0.998979922000217,1
32,"1b",2,670,9,1.05321318899951,1
32,"1b",0,671,0,0.753714829999808,1
32,"1b",2,672,9,0.799203095999474,1
32,"1b",1,673,19,0.819080285000382,1
32,"1b",3,674,4,1.12004210399937,1
32,"1b",1,675,4,0.803525576000538,1
32,"1b",3,676,1,0.655342611999004,1
32,"1b",1,677,1,1.08759686600024,1
32,"1b",0,678,0,0.669102199999543,1
32,"1b",3,679,9,0.719849522000004,1
32,"1b",1,680,4,0.885773194000649,1
32,"1b",1,681,4,0.853828168001201,1
32,"1b",1,682,19,1.03477088399995,1
32,"1b",3,683,4,0.720719366001504,1
32,"1b",2,684,9,1.38761462399998,1
32,"1b",1,685,9,0.721621247999792,1
32,"1b",0,686,0,0.723260270999162,1
32,"1b",1,687,9,0.918740978999267,1
32,"1b",2,688,9,0.770687066000391,0
32,"1b",2,689,1,0.53884387799917,1
32,"1b",1,690,1,0.522343394999552,1
32,"1b",3,691,31,0.615544397000122,1
32,"1b",1,692,4,0.636924004998946,1
32,"1b",2,693,19,0.570074990999274,1
32,"1b",2,694,9,0.639677019000374,1
32,"1b",3,695,1,0.653022571999827,1
32,"1b",2,696,4,0.670527634998507,1
32,"1b",0,697,0,0.72287428799973,1
32,"1b",3,698,31,0.700958895999065,1
32,"1b",1,699,31,1.29999561699879,1
32,"1b",1,700,1,0.650167118999889,1
32,"1b",3,701,9,0.986746041000515,0
32,"1b",1,702,1,0.602470267000172,1
32,"1b",2,703,9,1.65439963499921,1
32,"1b",1,704,31,0.61757222399865,1
32,"1b",1,705,9,0.919991675000347,1
32,"1b",3,706,31,3.51571615099965,1
32,"1b",3,707,9,1.01766821199999,1
32,"1b",2,708,19,1.0201240360002,1
32,"1b",2,709,31,3.41981306200069,1
32,"1b",3,710,1,0.988488925000638,1
32,"1b",3,711,9,0.886351021999872,1
32,"1b",1,712,19,0.720740622999074,1
32,"1b",2,713,4,0.635390229999757,1
32,"1b",3,714,4,0.853894255000341,1
32,"1b",1,715,31,0.883224626000811,1
32,"1b",0,716,0,0.623838733999946,1
32,"1b",3,717,1,0.717677119000655,1
32,"1b",1,718,19,0.717730635000407,1
32,"1b",2,719,1,0.737799851000091,1
32,"1b",3,720,31,0.935548295999979,1
32,"1b",3,721,19,1.31521774199973,1
32,"1b",3,722,4,0.720144486000208,1
32,"1b",3,723,1,0.639427223000894,1
32,"1b",1,724,4,0.888063046999378,1
32,"1b",2,725,1,0.657211104999078,1
32,"1b",1,726,9,0.834624267001345,1
32,"1b",1,727,1,0.719768568000291,1
32,"1b",3,728,4,0.671577466000599,1
32,"1b",2,729,31,1.3524396140001,1
32,"1b",1,730,1,1.1406533979989,1
32,"1b",2,731,1,0.838689480999165,1
32,"1b",3,732,4,0.703927319998911,1
32,"1b",3,733,9,0.968432883000787,1
32,"1b",1,734,4,1.02176075700118,1
32,"1b",2,735,19,0.802875436000249,1
32,"1b",3,736,9,1.82203836599911,1
32,"1b",2,737,9,0.604602243000045,1
32,"1b",2,738,1,0.706490724000105,1
32,"1b",0,739,0,0.605523229000028,1
32,"1b",3,740,4,0.953701966000153,1
32,"1b",2,741,4,0.719362253999861,1
32,"1b",3,742,19,0.684513135998714,1
32,"1b",2,743,19,0.714724415998717,1
32,"1b",2,744,4,0.770680197998445,1
32,"1b",3,745,4,0.704680308001116,1
32,"1b",2,746,19,0.853452647999802,1
32,"1b",1,747,9,0.837577647000217,1
32,"1b",1,748,31,0.684018403000664,1
32,"1b",3,749,19,0.950587279001411,1
32,"1b",3,750,19,0.602416027999425,1
32,"1b",1,751,9,0.956297156000801,1
32,"1b",1,752,4,1.10382283800027,1
32,"1b",2,753,19,0.701911786998608,1
32,"1b",2,754,19,0.918495304998942,0
32,"1b",3,755,1,0.604759992000254,1
32,"1b",2,756,9,0.687782457000139,1
32,"1b",1,757,4,0.671618005999335,1
32,"1b",3,758,9,0.952374173000862,1
32,"1b",1,759,31,0.668052382001406,1
32,"1b",3,760,31,0.67127652399904,1
32,"1b",2,761,19,0.851718133000759,1
32,"1b",1,762,4,1.17288406999978,1
32,"1b",3,763,1,0.588461551000364,1
32,"1b",3,764,9,0.637024162999296,1
32,"1b",2,765,19,0.818177339999238,1
32,"1b",3,766,9,0.651858455001275,1
32,"1b",3,767,1,0.605628549999892,1
32,"1b",2,768,31,0.650992565000706,1
32,"1b",2,769,19,1.05131635299949,1
32,"1b",1,770,31,0.984746299000108,1
32,"1b",1,771,31,0.617002046999914,1
32,"1b",3,772,9,1.0683887189989,1
32,"1b",1,773,1,0.637970396999663,1
32,"1b",3,774,9,0.703111647000696,1
32,"1b",2,775,31,1.05254617600076,1
32,"1b",3,776,31,1.2835299569997,1
32,"1b",3,777,4,0.739605057000517,1
32,"1b",0,778,0,0.802917389000868,1
32,"1b",2,779,1,0.738533052999628,1
32,"1b",2,780,19,0.669633505000093,1
32,"1b",2,781,9,0.767733026999849,1
32,"1b",1,782,9,0.620939364000151,1
32,"1b",1,783,4,0.704471371000182,1
32,"1b",1,784,4,0.654558648000602,1
32,"1b",1,785,31,1.98602574799952,1
32,"1b",3,786,4,0.918923463001192,1
32,"1b",2,787,1,0.607453660000829,1
32,"1b",1,788,19,0.883584617000452,1
32,"1b",3,789,19,0.716705712000476,1
32,"1b",2,790,1,0.689135291999264,1
32,"1b",1,791,9,0.584384466999836,1
32,"1b",2,792,31,0.619796221999422,1
32,"1b",2,793,1,0.854675345999567,1
32,"1b",3,794,1,0.772054826000385,1
32,"1b",2,795,4,0.635264081000059,1
32,"1b",3,796,31,0.951559821000046,1
32,"1b",3,797,19,1.13589903400134,1
32,"1b",3,798,19,0.750662338999973,1
32,"1b",2,799,31,0.737510467000902,1
32,"1b",1,800,1,0.571838693000245,1
32,"1b",3,801,19,0.801837147000697,1
32,"1b",2,802,4,0.639524317000905,1
32,"1b",3,803,1,0.738866785999562,1
32,"1b",2,804,4,0.670635870001206,1
32,"1b",3,805,31,0.735132649999287,1
32,"1b",2,806,19,1.2031985449994,1
32,"1b",1,807,4,1.13491040100052,1
32,"1b",3,808,31,0.647985923998931,1
32,"1b",1,809,4,0.886571443999856,1
32,"1b",2,810,9,1.08420100399962,1
32,"1b",1,811,19,0.76589869199961,1
32,"1b",1,812,1,1.02093039899955,1
32,"1b",2,813,31,0.786052303999895,1
32,"1b",3,814,19,0.899488449000273,1
32,"1b",1,815,9,0.772046980000596,1
32,"1b",3,816,19,1.43580896399908,1
32,"1b",2,817,4,0.721007943999211,1
32,"1b",3,818,31,0.767713744999128,1
32,"1b",1,819,1,0.636459467999885,1
32,"1b",2,820,4,0.835800045999349,1
32,"1b",1,821,1,0.97106788200108,1
32,"1b",1,822,4,0.720969439998953,1
32,"1b",0,823,0,0.737940156001059,1
32,"1b",1,824,1,1.13606859100037,1
32,"1b",2,825,1,0.703009389999352,1
32,"1b",1,826,4,0.621386660999633,1
32,"1b",2,827,31,0.620876209999551,1
32,"1b",3,828,19,1.28401986799872,1
32,"1b",1,829,9,0.886889220000739,1
32,"1b",3,830,19,0.801255494001452,1
32,"1b",0,831,0,0.638663698999153,1
32,"1b",3,832,19,0.802140505998977,1
32,"1b",2,833,31,0.71898325499933,1
32,"1b",3,834,31,0.685278966000624,1
32,"1b",2,835,1,0.671852744999342,1
32,"1b",1,836,19,0.68640817800042,1
32,"1b",3,837,4,0.837944118999076,1
32,"1b",1,838,9,0.904352019999351,1
32,"1b",1,839,1,0.955005388001155,1
32,"1b",3,840,19,1.23576937500002,1
32,"1b",1,841,19,0.915802433999488,1
32,"1b",3,842,31,0.834418632999586,1
32,"1b",2,843,1,0.738275143999999,1
32,"1b",1,844,19,0.766333506000592,1
32,"1b",2,845,19,0.686757142000715,1
32,"1b",2,846,19,0.903494607999164,1
32,"1b",2,847,9,0.751876948999779,1
32,"1b",2,848,9,0.852188531000138,1
32,"1b",2,849,4,0.771433682000861,1
32,"1b",2,850,1,0.838703639999949,1
32,"1b",3,851,19,0.76840088300014,1
32,"1b",2,852,4,0.80463486500048,1
32,"1b",2,853,4,0.952279560000534,0
32,"1b",0,854,0,0.589997930999743,1
32,"1b",2,855,4,0.670891862000644,1
32,"1b",1,856,31,0.580467600000702,1
32,"1b",1,857,31,0.93468383400068,1
32,"1b",1,858,9,0.669848076999187,1
32,"1b",3,859,4,1.05535069299913,1
32,"1b",1,860,31,0.666378718999113,1
32,"1b",1,861,1,0.786557616998834,1
32,"1b",2,862,31,0.801554354999098,1
32,"1b",3,863,4,0.638407667000138,1
32,"1b",3,864,9,1.23503274300128,1
32,"1b",0,865,0,0.604542990000482,1
32,"1b",0,866,0,0.588484118999986,1
32,"1b",3,867,4,0.569221399999151,1
32,"1b",3,868,19,0.650448445998336,1
32,"1b",3,869,1,0.95540626500042,1
32,"1b",1,870,31,1.10126880399912,1
32,"1b",2,871,9,0.75197791500068,1
32,"1b",2,872,9,0.668000487999961,1
32,"1b",3,873,9,1.00380778599902,1
32,"1b",2,874,31,1.08427920000031,1
32,"1b",2,875,9,0.804088310000225,1
32,"1b",1,876,1,0.688909333999618,1
32,"1b",1,877,19,0.76554985400071,1
32,"1b",2,878,1,0.954867800001011,1
32,"1b",2,879,1,0.705470216000322,1
32,"1b",3,880,9,0.869424075999632,1
32,"1b",2,881,31,0.652526198000487,1
32,"1b",0,882,0,0.588765352000337,1
32,"1b",1,883,31,1.16822684600083,1
32,"1b",3,884,19,1.16630621200056,1
32,"1b",1,885,31,0.682227316998251,1
32,"1b",0,886,0,0.737119343999439,1
32,"1b",3,887,1,0.773977703000128,0
32,"1b",2,888,19,0.853410985000664,1
32,"1b",2,889,1,0.885909922999417,1
32,"1b",1,890,4,0.753944087000491,1
32,"1b",1,891,9,0.620614815999943,1
32,"1b",1,892,31,0.718835194998974,1
32,"1b",1,893,9,0.651936408999973,1
32,"1b",3,894,1,0.950903124999968,1
32,"1b",0,895,0,0.555216714999915,1
32,"1b",0,896,0,0.536843264999334,1
32,"1b",1,897,9,0.633923481998863,1
32,"1b",3,898,31,1.76551007500166,1
32,"1b",2,899,31,0.769608816999607,1
32,"1b",3,900,31,1.68106872499993,1
32,"1b",3,901,19,0.868283695999708,1
32,"1b",1,902,19,0.785671726000146,1
32,"1b",2,903,4,0.656262848999177,1
32,"1b",1,904,9,0.868252481001036,1
32,"1b",1,905,9,0.618009517998871,1
32,"1b",3,906,9,0.817433215999699,1
32,"1b",1,907,1,0.605514212000344,1
32,"1b",3,908,4,0.787943482999253,1
32,"1b",2,909,31,0.900229331000446,1
32,"1b",2,910,4,0.586176826000155,1
32,"1b",3,911,19,0.768690947001232,1
32,"1b",3,912,9,1.034462308,1
32,"1b",2,913,9,0.669974624999668,1
32,"1b",3,914,1,0.735288493000553,1
32,"1b",2,915,31,1.01620489200104,1
32,"1b",1,916,31,0.883268833000329,1
32,"1b",1,917,4,0.655465220999758,1
32,"1b",0,918,0,0.836076392000905,1
32,"1b",1,919,9,0.834063143998719,1
32,"1b",3,920,31,0.665681795999262,1
32,"1b",2,921,1,0.705367955999463,1
32,"1b",3,922,9,0.603554043000258,1
32,"1b",3,923,31,0.751815405999878,1
32,"1b",0,924,0,0.653186434001327,1
32,"1b",2,925,1,0.605150567000237,1
32,"1b",3,926,9,1.6684675510005,1
32,"1b",1,927,31,0.618209252999804,1
32,"1b",1,928,1,0.585750286001712,1
32,"1b",1,929,19,1.46931243500148,1
32,"1b",1,930,9,1.48528318200079,1
32,"1b",1,931,31,0.884841684001003,1
32,"1b",2,932,19,0.618189382999844,1
32,"1b",1,933,4,0.921536059999198,1
32,"1b",3,934,4,1.00197079200007,1
32,"1b",1,935,1,0.873966365001252,1
32,"1b",2,936,4,0.988333182000133,1
32,"1b",3,937,31,2.6009677029997,1
32,"1b",3,938,31,0.751336118000836,1
32,"1b",1,939,4,0.705121529999815,1
32,"1b",2,940,19,0.771018680999987,1
32,"1b",1,941,31,0.915694467999856,1
32,"1b",2,942,1,1.08639644100003,1
32,"1b",2,943,19,0.816296791999775,1
32,"1b",2,944,31,1.25295306299995,1
32,"1b",3,945,19,2.20077494600082,1
32,"1b",1,946,19,0.700012652998339,1
32,"1b",3,947,9,0.753257108999605,1
32,"1b",1,948,9,1.55324607399962,1
32,"1b",1,949,19,0.818087454999841,1
32,"1b",3,950,1,0.937089344999549,1
32,"1b",3,951,4,1.06916344199999,1
32,"1b",2,952,4,0.668884093000088,1
32,"1b",2,953,4,0.635325342000215,1
32,"1b",1,954,4,0.651485099999263,1
32,"1b",0,955,0,0.622347238999282,1
32,"1b",3,956,1,0.754724054999315,1
32,"1b",2,957,31,0.668828637999468,1
32,"1b",1,958,31,0.598064861000239,1
32,"1b",1,959,19,0.787324774999433,1
32,"1a",2,960,1,0.71918474999984,1
32,"2b",2,961,31,0.598672011001327,1
32,"1a",3,962,4,0.736802874000205,1
32,"2a",3,963,19,0.782167736000702,1
32,"1a",2,964,9,0.452221412999279,1
32,"1a",0,965,0,0.454681552999318,1
32,"2c",1,966,1,0.536530356001094,1
32,"2c",1,967,9,0.552662419000626,1
32,"2c",3,968,31,0.565259503000561,1
32,"1a",2,969,1,0.601294805001089,1
32,"2b",2,970,9,0.451167171000634,1
32,"2a",2,971,1,0.70214114800001,1
32,"2a",1,972,1,0.618515923999439,1
32,"2c",3,973,4,0.838790620000509,1
32,"2a",2,974,9,0.6985606369999,1
32,"2a",1,975,19,0.45072272499965,1
32,"1a",2,976,19,0.649797510999633,1
32,"2b",1,977,9,0.735929032000058,1
32,"1a",2,978,19,1.01437080799951,1
32,"2b",3,979,9,0.620572112999071,1
32,"2c",3,980,31,0.700099494999449,1
32,"2c",1,981,9,0.499971242001266,1
32,"2a",3,982,4,0.585958747000404,1
32,"2a",1,983,4,0.538112747999548,1
32,"2a",3,984,9,0.551466776998495,1
32,"1a",2,985,1,0.570302337000612,1
32,"2c",2,986,31,0.585787078998692,1
32,"2a",1,987,1,0.703473108000253,1
32,"2b",3,988,9,0.769387408001421,1
32,"2c",1,989,31,0.719008153000686,1
32,"2b",1,990,19,0.652865250000104,1
32,"2b",1,991,19,0.565652563000185,1
32,"2c",1,992,4,0.753251149000789,1
32,"2b",3,993,9,0.686648296001295,0
32,"2c",1,994,19,0.499274263000189,1
32,"2a",0,995,0,0.539900097999634,1
32,"2a",2,996,31,0.675113811001211,1
32,"2c",2,997,19,0.602750889998788,1
32,"2b",1,998,4,0.654191207000622,1
32,"2b",1,999,9,0.603711828000087,1
32,"2b",2,1000,31,0.698844569000357,1
32,"2a",3,1001,1,0.568861114999891,1
32,"1a",1,1002,19,0.596965748000002,1
32,"2a",1,1003,31,0.733663454000634,1
32,"1a",3,1004,9,0.748467452000114,1
32,"2c",2,1005,4,0.653561941999214,1
32,"2a",3,1006,1,0.621098232999429,1
32,"1a",3,1007,31,0.699328519000119,1
32,"2a",2,1008,1,0.703514632999941,1
32,"2c",3,1009,31,1.13253247500143,1
32,"2c",1,1010,1,0.653203922000102,1
32,"2a",2,1011,31,0.92657791000056,1
32,"2a",3,1012,9,0.737054702998648,1
32,"1a",3,1013,31,0.982053398000062,0
32,"1a",1,1014,9,0.902788629000497,1
32,"2a",1,1015,9,0.568449238000539,1
32,"2c",2,1016,31,0.848386982999727,1
32,"2a",1,1017,9,0.583667961000174,1
32,"1a",3,1018,31,0.797415556000487,1
32,"2c",1,1019,31,0.551508240998373,1
32,"2c",2,1020,9,0.786928415000148,1
32,"2a",2,1021,9,0.83402402899992,1
32,"2b",0,1022,0,0.717014366999138,1
32,"2b",3,1023,31,0.652125876000355,1
32,"2c",1,1024,4,0.684179523999774,1
32,"2c",1,1025,4,0.851049356999283,1
32,"2b",1,1026,1,0.535737580001296,1
32,"2b",3,1027,31,0.687481765000484,1
32,"2b",2,1028,1,0.684781167999972,1
32,"2a",3,1029,31,0.682902361000743,1
32,"2c",3,1030,9,0.653984582999328,1
32,"2b",2,1031,9,0.733555878001425,1
32,"2c",2,1032,19,0.733116386998518,1
32,"2c",3,1033,1,0.851592539000194,1
32,"2b",3,1034,31,0.648308252999414,1
32,"2c",1,1035,31,0.667639899998903,1
32,"2a",3,1036,9,0.585140440000032,1
32,"2c",0,1037,0,0.753345209999679,1
32,"1a",1,1038,1,0.685514026001329,1
32,"1a",1,1039,1,0.801676666000276,1
32,"2c",3,1040,31,1.03171232100067,1
32,"2c",2,1041,1,0.719123143999241,1
32,"2a",3,1042,4,0.602641534000213,1
32,"2b",3,1043,1,0.803600082999765,1
32,"2c",3,1044,4,0.735289620000913,1
32,"2b",1,1045,19,0.818265465999502,1
32,"2a",2,1046,9,0.833905506999145,1
32,"2b",1,1047,9,0.653342237999823,1
32,"2b",0,1048,0,0.772234346999539,1
32,"2b",2,1049,31,0.767786609001632,1
32,"2c",3,1050,19,0.85058510700037,1
32,"2b",3,1051,31,0.752046665998932,1
32,"1a",1,1052,19,0.900227942998754,1
32,"2b",2,1053,1,0.587874259999808,1
32,"1a",2,1054,31,0.898223981999763,1
32,"2b",3,1055,19,1.06636866000008,0
32,"2a",2,1056,4,0.900074307999603,1
32,"2a",3,1057,9,0.850683128999663,1
32,"2c",1,1058,19,0.682057949999944,1
32,"2c",2,1059,31,0.701867751000464,1
32,"1a",3,1060,31,0.598159818999193,1
32,"1a",1,1061,19,0.632854052999392,1
32,"2a",1,1062,1,0.589622605000841,1
32,"1a",0,1063,0,0.769612602000052,1
32,"2a",0,1064,0,0.688230072000806,1
32,"1a",2,1065,19,0.596567511000103,1
32,"1a",1,1066,1,0.602626986999894,1
32,"1a",3,1067,1,0.635195415999988,1
32,"1a",2,1068,19,0.692572759000541,1
32,"2b",1,1069,4,0.60416252899995,1
32,"2c",1,1070,9,0.63307166300001,1
32,"1a",2,1071,9,0.733279764001054,1
32,"2c",2,1072,9,0.801269696999952,1
32,"2a",0,1073,0,0.636107505000837,1
32,"2a",1,1074,9,0.665777445001368,1
32,"2c",3,1075,9,0.803933727000185,1
32,"2a",3,1076,31,0.586163142999794,1
32,"2a",3,1077,9,0.69881560199974,1
32,"2b",2,1078,4,0.701376334000088,1
32,"2c",3,1079,19,0.967891271000553,1
32,"2c",2,1080,9,0.768964623999636,1
32,"2b",2,1081,31,0.701174907000677,1
32,"1a",2,1082,9,0.585513259000436,1
32,"2c",2,1083,31,0.735602837999977,1
32,"2c",1,1084,19,0.900455289998717,1
32,"1a",1,1085,4,0.552556246000677,1
32,"2b",2,1086,31,0.649365604000195,1
32,"2c",1,1087,31,0.71719340799973,1
32,"2c",1,1088,4,0.755009184998926,1
32,"1a",3,1089,19,0.634084651999729,1
32,"2a",3,1090,1,0.704870003000906,1
32,"2a",3,1091,4,0.671687994999957,1
32,"2c",1,1092,31,0.814652820999981,1
32,"2b",3,1093,19,0.717208673999266,1
32,"2b",2,1094,31,0.583784849000949,1
32,"2b",2,1095,4,0.554803179000373,1
32,"2b",3,1096,1,0.555401931000233,1
32,"1a",3,1097,1,0.755387660999986,1
32,"2b",1,1098,4,0.522515902999658,1
32,"2b",2,1099,9,0.60385210000095,1
32,"2b",2,1100,19,0.59908653400089,1
32,"2a",1,1101,19,0.599525398001788,1
32,"2a",3,1102,9,0.549151597999298,1
32,"2c",1,1103,1,0.602595727001244,1
32,"1a",2,1104,9,0.818355041999894,1
32,"2a",3,1105,31,0.68334467800014,1
32,"1a",3,1106,31,0.680590777999896,1
32,"1a",2,1107,9,0.600641659999383,1
32,"2c",2,1108,1,0.685200834999705,1
32,"1a",2,1109,9,0.752789166999719,1
32,"2b",1,1110,4,0.753193029999238,1
32,"2c",2,1111,9,0.583259081000506,1
32,"2a",1,1112,9,0.482834349999393,1
32,"1a",1,1113,9,0.93647041100121,1
32,"2a",0,1114,0,0.755243596000582,1
32,"2c",1,1115,4,0.654631874000188,1
32,"2b",1,1116,31,0.634761236999111,1
32,"2c",3,1117,4,0.684152064000955,1
32,"2b",3,1118,19,0.703085465998811,1
32,"1a",3,1119,19,0.750399840000682,1
32,"2b",1,1120,1,0.768862023000111,1
32,"1a",2,1121,1,0.823311725000167,1
32,"1a",3,1122,19,0.598423301000366,1
32,"2c",1,1123,1,0.602198249000139,1
32,"2c",3,1124,9,0.953810348000843,1
32,"1a",0,1125,0,0.554458673999761,1
32,"2b",2,1126,4,0.716166165000686,1
32,"2b",1,1127,31,0.800415130001056,1
32,"2b",3,1128,1,0.504392467000798,1
32,"2a",3,1129,4,0.583797440000126,1
32,"2a",0,1130,0,0.654600506000861,1
32,"1a",3,1131,19,0.71512735899887,1
32,"1a",1,1132,9,0.701331963000484,1
32,"1a",3,1133,9,0.599193751999337,1
32,"2a",1,1134,1,0.537748441000076,1
32,"2c",2,1135,4,0.504931277999276,1
32,"1a",1,1136,1,0.555339102998914,1
32,"2b",2,1137,9,0.703748287000053,1
32,"2c",3,1138,31,0.8173386819999,1
32,"2a",1,1139,31,0.780731269998796,1
32,"1a",2,1140,19,0.698694030001207,1
32,"2b",3,1141,4,0.720136975998685,1
32,"2a",2,1142,4,0.650562601000274,1
32,"1a",3,1143,9,0.682591586000854,1
32,"2a",1,1144,19,0.664972925000257,1
32,"2c",3,1145,9,0.584928395999668,1
32,"2a",3,1146,31,0.534426801999871,1
32,"1a",1,1147,31,1.06327747100113,1
32,"2a",2,1148,4,0.598465791999843,1
32,"2c",2,1149,4,0.66688220099968,1
32,"2b",1,1150,9,0.850397897000221,1
32,"2c",1,1151,19,0.616024424998614,1
32,"2b",2,1152,9,0.519884370998625,1
32,"1a",1,1153,19,0.733527008000237,1
32,"2c",1,1154,31,0.732891862999168,1
32,"2c",3,1155,1,0.703199694999057,1
32,"2c",2,1156,31,0.586297607000233,1
32,"2b",1,1157,31,0.663985447999949,1
32,"2a",2,1158,1,0.705135375999816,1
32,"2a",1,1159,9,0.569444347000172,1
32,"1a",3,1160,1,0.63512316699962,1
32,"2a",3,1161,4,0.537367185999756,1
32,"2b",3,1162,31,0.785778676001428,1
32,"1a",3,1163,9,0.585159148000457,1
32,"2c",1,1164,31,0.599849319998611,1
32,"2b",3,1165,31,0.550120779998906,1
32,"2c",3,1166,4,0.70268558799944,1
32,"2b",1,1167,4,0.739739446000385,1
32,"2c",1,1168,9,0.570278626999425,1
32,"2b",3,1169,19,0.769700980999914,1
32,"1a",2,1170,9,0.851237234999644,1
32,"2a",3,1171,4,0.704009213999598,1
32,"2a",1,1172,4,0.603570055000091,1
32,"2b",2,1173,4,0.556699356999161,1
32,"2a",2,1174,1,0.638516451001124,1
32,"2c",1,1175,9,0.519826948000627,1
32,"2c",2,1176,4,0.537341182000091,1
32,"1a",3,1177,19,0.716012327000499,1
32,"2c",3,1178,4,0.670700547998422,1
32,"2c",2,1179,9,0.618373487001008,1
32,"2a",2,1180,4,0.721749500000442,1
32,"1a",2,1181,31,0.724334570000792,1
32,"2b",1,1182,31,0.570150038000065,1
32,"2b",1,1183,9,0.936425800999132,1
32,"2c",1,1184,4,0.60229163799886,1
32,"1a",1,1185,1,0.668765472000814,0
32,"2a",0,1186,0,1.00756697799989,1
32,"2c",2,1187,19,0.634371005999128,1
32,"1a",1,1188,4,0.834824651999952,1
32,"2b",1,1189,1,0.554019122999307,1
32,"2b",1,1190,9,0.603643111000565,1
32,"1a",0,1191,0,0.685033937999833,1
32,"1a",1,1192,31,0.599397485000736,1
32,"2c",2,1193,9,0.568202212998585,1
32,"1a",2,1194,4,0.766965484999673,1
32,"2b",0,1195,0,0.617777258999922,1
32,"2a",1,1196,31,0.832834520000688,1
32,"2c",2,1197,9,0.703917725999418,1
32,"2c",2,1198,19,0.568930744999307,1
32,"2a",2,1199,31,0.612017852999998,1
32,"2c",2,1200,1,0.603598632000285,1
32,"2a",1,1201,31,0.767429725001421,1
32,"1a",1,1202,31,1.11188298399975,1
32,"1a",2,1203,9,0.687307133999639,1
32,"1a",1,1204,4,0.717760505000115,1
32,"2b",1,1205,31,0.681187866999608,1
32,"1a",3,1206,31,0.527728063998438,0
32,"1a",1,1207,4,0.58363759599888,1
32,"2b",1,1208,1,0.586897740000495,1
32,"2c",3,1209,9,0.603984706000119,1
32,"2b",2,1210,1,0.869542976000957,1
32,"2a",1,1211,9,0.701566329000343,1
32,"2c",0,1212,0,0.671717659999558,1
32,"2a",2,1213,9,0.799595247999605,1
32,"2b",3,1214,4,0.719175534000897,1
32,"2c",1,1215,1,0.721764781001184,1
32,"1a",1,1216,31,0.631405723999706,1
32,"2b",0,1217,0,0.587289177999992,1
32,"2c",3,1218,19,0.951534158999493,1
32,"2b",2,1219,4,0.671303696000905,1
32,"1a",2,1220,9,0.784370657000181,1
32,"2b",2,1221,1,0.70361894800044,1
32,"2c",3,1222,19,1.28414226000132,1
32,"1a",2,1223,4,0.720085859000392,1
32,"1a",2,1224,31,0.61514151099982,1
32,"2a",1,1225,9,0.701390088999688,1
32,"2c",0,1226,0,0.687974185000712,1
32,"2a",3,1227,31,0.70186976200057,1
32,"2a",1,1228,1,0.820150045999981,1
32,"2a",1,1229,19,0.635500460999538,1
32,"2c",2,1230,1,0.637068967000232,1
32,"2a",2,1231,31,0.809960632999719,1
32,"1a",1,1232,9,0.617369248000614,1
32,"2b",2,1233,31,0.83402285000011,1
32,"2c",1,1234,19,1.35144509900056,1
32,"2a",3,1235,1,0.653876192000098,1
32,"2a",3,1236,19,0.648944773998664,1
32,"2b",3,1237,19,0.568436829000348,1
32,"2a",2,1238,4,0.584420990999206,1
32,"2a",2,1239,9,0.832204299998921,1
32,"2b",3,1240,4,0.654906906000178,1
32,"2a",1,1241,19,0.852631747000487,1
32,"2c",2,1242,31,0.701867530000527,1
32,"2c",2,1243,31,0.818644504999611,1
32,"1a",2,1244,9,0.687329523001608,1
32,"1a",2,1245,19,0.697981522000191,1
32,"1a",1,1246,19,0.733003604998885,1
32,"2b",1,1247,1,0.685665110000627,1
32,"2c",1,1248,1,0.722706177000873,1
32,"1a",2,1249,1,0.638310944001205,1
32,"2b",3,1250,1,0.569782093998583,1
32,"2a",2,1251,19,0.695667260999471,1
32,"2a",2,1252,31,0.612114306000876,1
32,"2b",3,1253,31,0.702233883999725,1
32,"2b",1,1254,9,0.687971690998893,1
32,"2c",2,1255,4,0.571618601999944,1
32,"2b",0,1256,0,0.657713808999688,1
