"rt","colour","targ_side","n","observer","correct_key","key_pressed","accuracy","distr_no","target_type"
0.750368888000594,1,"l",515,32,1,1,1,31,0
0.684243814001093,3,"l",516,32,1,1,1,19,0
0.5503114990006,3,"l",517,32,1,1,1,9,0
0.603386822000175,3,"l",518,32,1,1,1,4,0
0.604058601998986,3,"l",519,32,1,1,1,4,0
0.601124535000054,2,"l",520,32,1,1,1,4,0
0.951457164001113,1,"r",521,32,3,3,1,9,0
0.714274572999784,3,"l",522,32,1,1,1,31,0
0.618960748999598,0,"r",523,32,3,3,1,0,0
0.666836366001007,2,"r",524,32,3,3,1,1,0
0.566473548999056,1,"r",525,32,3,3,1,19,0
0.568237879999288,1,"r",526,32,3,3,1,19,0
0.620690708001348,1,"l",527,32,1,1,1,1,0
0.652047604000472,1,"l",528,32,1,1,1,9,0
0.602378673000203,0,"r",529,32,3,3,1,0,0
0.536042984000233,1,"r",530,32,3,3,1,9,0
0.669120291000581,0,"l",531,32,1,1,1,0,0
0.600522686998374,0,"r",532,32,3,3,1,0,0
0.601209223999831,1,"r",533,32,3,3,1,31,0
0.603671806999046,1,"r",534,32,3,3,1,9,0
0.618784559999767,2,"r",535,32,3,3,1,1,0
0.551318280000487,3,"r",536,32,3,3,1,19,0
0.599737460999677,2,"l",537,32,1,3,0,31,0
0.766097256000648,3,"r",538,32,3,3,1,19,0
0.603622167998765,2,"r",539,32,3,3,1,4,0
0.621898391000286,1,"l",540,32,1,1,1,4,0
0.835028520999913,3,"l",541,32,1,1,1,1,0
0.697426005001034,2,"r",542,32,3,3,1,19,0
0.698334145999979,1,"r",543,32,3,3,1,19,0
0.917289574001188,1,"l",544,32,1,1,1,31,0
0.784372169999187,1,"l",545,32,1,1,1,1,0
0.615337059998637,1,"r",546,32,3,3,1,31,0
0.77809630199954,2,"l",547,32,1,1,1,19,0
0.631097864999902,2,"l",548,32,1,1,1,19,0
0.630491961999724,2,"l",549,32,1,1,1,9,0
0.785112384999593,3,"r",550,32,3,3,1,19,0
0.813671539001007,2,"r",551,32,3,3,1,9,0
0.653906158999234,2,"r",552,32,3,3,1,1,0
0.633554533000279,3,"l",553,32,1,1,1,4,0
0.835984356999688,3,"l",554,32,1,1,1,9,0
0.665979891000461,1,"l",555,32,1,1,1,31,0
0.715449798999543,1,"l",556,32,1,1,1,19,0
0.870476310999948,3,"r",557,32,3,3,1,4,0
0.677909051000825,3,"r",558,32,3,3,1,31,0
0.637724135998724,2,"r",559,32,3,3,1,1,0
0.671980703000372,1,"l",560,32,1,1,1,4,0
0.632684389000133,3,"r",561,32,3,3,1,31,0
0.6188546150006,1,"r",562,32,3,3,1,9,0
0.752935149001132,3,"l",563,32,1,1,1,9,0
0.631792828999096,3,"r",564,32,3,3,1,19,0
0.622444311000436,1,"r",565,32,3,3,1,1,0
0.753515301001244,3,"l",566,32,1,1,1,19,0
0.570826941999258,1,"l",567,32,1,1,1,1,0
0.620455517000664,3,"l",568,32,1,1,1,9,0
0.652678128000844,1,"l",569,32,1,1,1,19,0
0.586886271001276,1,"l",570,32,1,1,1,9,0
0.584192501999496,2,"l",571,32,1,1,1,19,0
0.737261681000746,0,"l",572,32,1,1,1,0,0
0.781647052999688,1,"l",573,32,1,1,1,31,0
0.670331697001529,1,"l",574,32,1,1,1,4,0
0.653978117999941,0,"r",575,32,3,3,1,0,0
0.851706900999488,2,"r",576,32,3,3,1,1,0
0.834316405000209,3,"l",577,32,1,1,1,9,0
0.76550331999897,2,"r",578,32,3,3,1,9,0
0.618456819998755,1,"r",579,32,3,3,1,4,0
0.703556362999734,1,"l",580,32,1,1,1,4,0
1.02572984999824,2,"r",581,32,3,3,1,31,0
0.721273053000914,3,"l",582,32,1,1,1,1,0
0.655744845000299,1,"l",583,32,1,1,1,9,0
0.752079731000777,0,"l",584,32,1,1,1,0,0
0.687167247000616,2,"r",585,32,3,3,1,1,0
0.819468439000048,3,"l",586,32,1,1,1,19,0
0.636994795999271,3,"l",587,32,1,1,1,4,0
0.785798001999865,3,"r",588,32,3,3,1,19,0
0.581736404999901,1,"r",589,32,3,3,1,19,0
0.597676426001271,3,"l",590,32,1,1,1,31,0
0.663551282001208,1,"r",591,32,3,3,1,19,0
0.65281562599921,1,"r",592,32,3,3,1,19,0
0.732913183999699,1,"l",593,32,1,1,1,31,0
0.588623896001081,1,"l",594,32,1,1,1,9,0
0.67461043000003,2,"l",595,32,1,1,1,31,0
0.697217838998768,1,"r",596,32,3,3,1,31,0
0.666179038998962,1,"l",597,32,1,1,1,1,0
0.604265764999582,3,"r",598,32,3,3,1,1,0
0.916603982999732,1,"r",599,32,3,3,1,31,0
0.767953445998501,1,"l",600,32,1,1,1,31,0
0.684624735999023,1,"l",601,32,1,1,1,9,0
0.672011055999974,3,"r",602,32,3,3,1,4,0
0.788903749999008,2,"l",603,32,1,1,1,1,0
0.767776308000975,1,"r",604,32,3,3,1,31,0
0.666297465999378,3,"r",605,32,3,3,1,31,0
0.733217425000475,2,"l",606,32,1,1,1,19,0
0.682700523999301,2,"l",607,32,1,1,1,4,0
0.812828291000187,1,"r",608,32,3,3,1,31,0
0.669451621999542,0,"l",609,32,1,1,1,0,0
0.636336808000124,1,"r",610,32,3,3,1,4,0
0.601626317000409,1,"r",611,32,3,3,1,31,0
0.618075292999492,0,"l",612,32,1,1,1,0,0
0.59836166399873,1,"r",613,32,3,3,1,31,0
0.849929894000525,1,"l",614,32,1,1,1,19,0
0.75225280900122,1,"r",615,32,3,3,1,9,0
0.650960635999581,3,"r",616,32,3,3,1,1,0
0.73479121300079,1,"r",617,32,3,3,1,4,0
0.698098468999888,3,"l",618,32,1,1,1,19,0
0.567370299000686,1,"l",619,32,1,1,1,4,0
0.602133974000026,3,"l",620,32,1,1,1,1,0
0.633053632998781,1,"l",621,32,1,1,1,4,0
0.734865645999889,3,"r",622,32,3,3,1,19,0
0.632912600998679,1,"r",623,32,3,3,1,9,0
0.750475382999866,1,"r",624,32,3,3,1,9,0
0.66708441099945,3,"r",625,32,3,3,1,31,0
0.583843877000618,1,"r",626,32,3,3,1,1,0
0.654394602001048,1,"l",627,32,1,1,1,1,0
0.570454428998346,1,"r",628,32,3,3,1,4,0
0.704504514000291,1,"l",629,32,1,1,1,4,0
0.816461541000535,2,"r",630,32,3,3,1,19,0
0.604178444000354,2,"r",631,32,3,3,1,1,0
0.68614590299876,2,"l",632,32,1,1,1,1,0
0.597697949000576,2,"l",633,32,1,1,1,19,0
0.670960612998897,0,"r",634,32,3,3,1,0,0
0.569933721999405,1,"l",635,32,1,1,1,9,0
0.58256291699945,3,"l",636,32,1,1,1,31,0
0.669003910001265,1,"r",637,32,3,3,1,9,0
0.634830590999627,2,"l",638,32,1,1,1,19,0
0.670095008999851,2,"r",639,32,3,3,1,19,0
0.984723284998836,2,"r",640,32,3,3,1,9,1
0.720846401000017,2,"l",641,32,1,1,1,4,1
0.931966803998876,3,"l",642,32,1,1,1,31,1
2.0868095400001,1,"l",643,32,1,1,1,1,1
0.764763609999136,1,"r",644,32,3,3,1,19,1
0.870718699999998,2,"l",645,32,1,1,1,31,1
0.522942293000597,0,"l",646,32,1,1,1,0,1
0.569009549000839,2,"r",647,32,3,3,1,9,1
1.00305643399952,2,"r",648,32,3,3,1,19,1
1.15164245699998,1,"l",649,32,1,1,1,19,1
0.82039975599946,2,"l",650,32,1,1,1,9,1
0.635230460000457,2,"r",651,32,3,3,1,1,1
0.754668050001783,3,"r",652,32,3,3,1,1,1
0.715800931000558,2,"r",653,32,3,3,1,31,1
0.685596056000577,3,"r",654,32,3,3,1,1,1
0.95110252700033,3,"r",655,32,3,3,1,31,1
1.96907715900124,2,"l",656,32,1,1,1,19,1
1.01560975199936,1,"l",657,32,1,1,1,19,1
0.938714291998622,3,"l",658,32,1,1,1,9,1
1.17202531700059,1,"l",659,32,1,1,1,1,1
0.686452948999431,3,"r",660,32,3,3,1,1,1
0.886442680999608,3,"r",661,32,3,3,1,4,1
0.971986429998651,3,"l",662,32,1,1,1,4,1
0.750718207998943,1,"l",663,32,1,1,1,19,1
0.804596215000856,2,"r",664,32,3,3,1,4,1
0.934603513998809,3,"r",665,32,3,3,1,4,1
0.82085036999888,2,"l",666,32,1,1,1,9,1
0.66846575099953,2,"l",667,32,1,1,1,31,1
0.954105667000476,3,"r",668,32,3,3,1,1,1
0.998979922000217,1,"l",669,32,1,1,1,19,1
1.05321318899951,2,"r",670,32,3,3,1,9,1
0.753714829999808,0,"l",671,32,1,1,1,0,1
0.799203095999474,2,"r",672,32,3,3,1,9,1
0.819080285000382,1,"r",673,32,3,3,1,19,1
1.12004210399937,3,"l",674,32,1,1,1,4,1
0.803525576000538,1,"l",675,32,1,1,1,4,1
0.655342611999004,3,"l",676,32,1,1,1,1,1
1.08759686600024,1,"r",677,32,3,3,1,1,1
0.669102199999543,0,"r",678,32,3,3,1,0,1
0.719849522000004,3,"r",679,32,3,3,1,9,1
0.885773194000649,1,"l",680,32,1,1,1,4,1
0.853828168001201,1,"r",681,32,3,3,1,4,1
1.03477088399995,1,"r",682,32,3,3,1,19,1
0.720719366001504,3,"l",683,32,1,1,1,4,1
1.38761462399998,2,"l",684,32,1,1,1,9,1
0.721621247999792,1,"l",685,32,1,1,1,9,1
0.723260270999162,0,"r",686,32,3,3,1,0,1
0.918740978999267,1,"r",687,32,3,3,1,9,1
0.770687066000391,2,"r",688,32,3,1,0,9,1
0.53884387799917,2,"r",689,32,3,3,1,1,1
0.522343394999552,1,"r",690,32,3,3,1,1,1
0.615544397000122,3,"l",691,32,1,1,1,31,1
0.636924004998946,1,"r",692,32,3,3,1,4,1
0.570074990999274,2,"l",693,32,1,1,1,19,1
0.639677019000374,2,"r",694,32,3,3,1,9,1
0.653022571999827,3,"r",695,32,3,3,1,1,1
0.670527634998507,2,"r",696,32,3,3,1,4,1
0.72287428799973,0,"r",697,32,3,3,1,0,1
0.700958895999065,3,"l",698,32,1,1,1,31,1
1.29999561699879,1,"r",699,32,3,3,1,31,1
0.650167118999889,1,"r",700,32,3,3,1,1,1
0.986746041000515,3,"r",701,32,3,1,0,9,1
0.602470267000172,1,"r",702,32,3,3,1,1,1
1.65439963499921,2,"l",703,32,1,1,1,9,1
0.61757222399865,1,"r",704,32,3,3,1,31,1
0.919991675000347,1,"r",705,32,3,3,1,9,1
3.51571615099965,3,"r",706,32,3,3,1,31,1
1.01766821199999,3,"l",707,32,1,1,1,9,1
1.0201240360002,2,"r",708,32,3,3,1,19,1
3.41981306200069,2,"r",709,32,3,3,1,31,1
0.988488925000638,3,"l",710,32,1,1,1,1,1
0.886351021999872,3,"l",711,32,1,1,1,9,1
0.720740622999074,1,"l",712,32,1,1,1,19,1
0.635390229999757,2,"l",713,32,1,1,1,4,1
0.853894255000341,3,"r",714,32,3,3,1,4,1
0.883224626000811,1,"r",715,32,3,3,1,31,1
0.623838733999946,0,"r",716,32,3,3,1,0,1
0.717677119000655,3,"l",717,32,1,1,1,1,1
0.717730635000407,1,"r",718,32,3,3,1,19,1
0.737799851000091,2,"l",719,32,1,1,1,1,1
0.935548295999979,3,"l",720,32,1,1,1,31,1
1.31521774199973,3,"r",721,32,3,3,1,19,1
0.720144486000208,3,"r",722,32,3,3,1,4,1
0.639427223000894,3,"l",723,32,1,1,1,1,1
0.888063046999378,1,"r",724,32,3,3,1,4,1
0.657211104999078,2,"l",725,32,1,1,1,1,1
0.834624267001345,1,"l",726,32,1,1,1,9,1
0.719768568000291,1,"l",727,32,1,1,1,1,1
0.671577466000599,3,"l",728,32,1,1,1,4,1
1.3524396140001,2,"l",729,32,1,1,1,31,1
1.1406533979989,1,"r",730,32,3,3,1,1,1
0.838689480999165,2,"r",731,32,3,3,1,1,1
0.703927319998911,3,"l",732,32,1,1,1,4,1
0.968432883000787,3,"r",733,32,3,3,1,9,1
1.02176075700118,1,"r",734,32,3,3,1,4,1
0.802875436000249,2,"l",735,32,1,1,1,19,1
1.82203836599911,3,"r",736,32,3,3,1,9,1
0.604602243000045,2,"l",737,32,1,1,1,9,1
0.706490724000105,2,"r",738,32,3,3,1,1,1
0.605523229000028,0,"r",739,32,3,3,1,0,1
0.953701966000153,3,"r",740,32,3,3,1,4,1
0.719362253999861,2,"r",741,32,3,3,1,4,1
0.684513135998714,3,"r",742,32,3,3,1,19,1
0.714724415998717,2,"r",743,32,3,3,1,19,1
0.770680197998445,2,"l",744,32,1,1,1,4,1
0.704680308001116,3,"r",745,32,3,3,1,4,1
0.853452647999802,2,"l",746,32,1,1,1,19,1
0.837577647000217,1,"l",747,32,1,1,1,9,1
0.684018403000664,1,"l",748,32,1,1,1,31,1
0.950587279001411,3,"r",749,32,3,3,1,19,1
0.602416027999425,3,"l",750,32,1,1,1,19,1
0.956297156000801,1,"r",751,32,3,3,1,9,1
1.10382283800027,1,"r",752,32,3,3,1,4,1
0.701911786998608,2,"l",753,32,1,1,1,19,1
0.918495304998942,2,"r",754,32,3,1,0,19,1
0.604759992000254,3,"r",755,32,3,3,1,1,1
0.687782457000139,2,"l",756,32,1,1,1,9,1
0.671618005999335,1,"l",757,32,1,1,1,4,1
0.952374173000862,3,"r",758,32,3,3,1,9,1
0.668052382001406,1,"l",759,32,1,1,1,31,1
0.67127652399904,3,"r",760,32,3,3,1,31,1
0.851718133000759,2,"r",761,32,3,3,1,19,1
1.17288406999978,1,"r",762,32,3,3,1,4,1
0.588461551000364,3,"l",763,32,1,1,1,1,1
0.637024162999296,3,"l",764,32,1,1,1,9,1
0.818177339999238,2,"l",765,32,1,1,1,19,1
0.651858455001275,3,"r",766,32,3,3,1,9,1
0.605628549999892,3,"l",767,32,1,1,1,1,1
0.650992565000706,2,"l",768,32,1,1,1,31,1
1.05131635299949,2,"r",769,32,3,3,1,19,1
0.984746299000108,1,"l",770,32,1,1,1,31,1
0.617002046999914,1,"l",771,32,1,1,1,31,1
1.0683887189989,3,"r",772,32,3,3,1,9,1
0.637970396999663,1,"l",773,32,1,1,1,1,1
0.703111647000696,3,"r",774,32,3,3,1,9,1
1.05254617600076,2,"r",775,32,3,3,1,31,1
1.2835299569997,3,"l",776,32,1,1,1,31,1
0.739605057000517,3,"l",777,32,1,1,1,4,1
0.802917389000868,0,"r",778,32,3,3,1,0,1
0.738533052999628,2,"r",779,32,3,3,1,1,1
0.669633505000093,2,"l",780,32,1,1,1,19,1
0.767733026999849,2,"r",781,32,3,3,1,9,1
0.620939364000151,1,"l",782,32,1,1,1,9,1
0.704471371000182,1,"l",783,32,1,1,1,4,1
0.654558648000602,1,"l",784,32,1,1,1,4,1
1.98602574799952,1,"r",785,32,3,3,1,31,1
0.918923463001192,3,"l",786,32,1,1,1,4,1
0.607453660000829,2,"l",787,32,1,1,1,1,1
0.883584617000452,1,"r",788,32,3,3,1,19,1
0.716705712000476,3,"r",789,32,3,3,1,19,1
0.689135291999264,2,"l",790,32,1,1,1,1,1
0.584384466999836,1,"l",791,32,1,1,1,9,1
0.619796221999422,2,"l",792,32,1,1,1,31,1
0.854675345999567,2,"l",793,32,1,1,1,1,1
0.772054826000385,3,"l",794,32,1,1,1,1,1
0.635264081000059,2,"l",795,32,1,1,1,4,1
0.951559821000046,3,"r",796,32,3,3,1,31,1
1.13589903400134,3,"r",797,32,3,3,1,19,1
0.750662338999973,3,"r",798,32,3,3,1,19,1
0.737510467000902,2,"r",799,32,3,3,1,31,1
0.571838693000245,1,"l",800,32,1,1,1,1,1
0.801837147000697,3,"l",801,32,1,1,1,19,1
0.639524317000905,2,"l",802,32,1,1,1,4,1
0.738866785999562,3,"r",803,32,3,3,1,1,1
0.670635870001206,2,"r",804,32,3,3,1,4,1
0.735132649999287,3,"l",805,32,1,1,1,31,1
1.2031985449994,2,"l",806,32,1,1,1,19,1
1.13491040100052,1,"r",807,32,3,3,1,4,1
0.647985923998931,3,"r",808,32,3,3,1,31,1
0.886571443999856,1,"r",809,32,3,3,1,4,1
1.08420100399962,2,"l",810,32,1,1,1,9,1
0.76589869199961,1,"l",811,32,1,1,1,19,1
1.02093039899955,1,"r",812,32,3,3,1,1,1
0.786052303999895,2,"l",813,32,1,1,1,31,1
0.899488449000273,3,"l",814,32,1,1,1,19,1
0.772046980000596,1,"r",815,32,3,3,1,9,1
1.43580896399908,3,"l",816,32,1,1,1,19,1
0.721007943999211,2,"l",817,32,1,1,1,4,1
0.767713744999128,3,"l",818,32,1,1,1,31,1
0.636459467999885,1,"l",819,32,1,1,1,1,1
0.835800045999349,2,"r",820,32,3,3,1,4,1
0.97106788200108,1,"r",821,32,3,3,1,1,1
0.720969439998953,1,"l",822,32,1,1,1,4,1
0.737940156001059,0,"r",823,32,3,3,1,0,1
1.13606859100037,1,"r",824,32,3,3,1,1,1
0.703009389999352,2,"l",825,32,1,1,1,1,1
0.621386660999633,1,"l",826,32,1,1,1,4,1
0.620876209999551,2,"l",827,32,1,1,1,31,1
1.28401986799872,3,"l",828,32,1,1,1,19,1
0.886889220000739,1,"r",829,32,3,3,1,9,1
0.801255494001452,3,"l",830,32,1,1,1,19,1
0.638663698999153,0,"l",831,32,1,1,1,0,1
0.802140505998977,3,"l",832,32,1,1,1,19,1
0.71898325499933,2,"r",833,32,3,3,1,31,1
0.685278966000624,3,"r",834,32,3,3,1,31,1
0.671852744999342,2,"l",835,32,1,1,1,1,1
0.68640817800042,1,"l",836,32,1,1,1,19,1
0.837944118999076,3,"r",837,32,3,3,1,4,1
0.904352019999351,1,"r",838,32,3,3,1,9,1
0.955005388001155,1,"r",839,32,3,3,1,1,1
1.23576937500002,3,"r",840,32,3,3,1,19,1
0.915802433999488,1,"l",841,32,1,1,1,19,1
0.834418632999586,3,"l",842,32,1,1,1,31,1
0.738275143999999,2,"l",843,32,1,1,1,1,1
0.766333506000592,1,"r",844,32,3,3,1,19,1
0.686757142000715,2,"l",845,32,1,1,1,19,1
0.903494607999164,2,"r",846,32,3,3,1,19,1
0.751876948999779,2,"r",847,32,3,3,1,9,1
0.852188531000138,2,"r",848,32,3,3,1,9,1
0.771433682000861,2,"r",849,32,3,3,1,4,1
0.838703639999949,2,"r",850,32,3,3,1,1,1
0.76840088300014,3,"r",851,32,3,3,1,19,1
0.80463486500048,2,"l",852,32,1,1,1,4,1
0.952279560000534,2,"r",853,32,3,1,0,4,1
0.589997930999743,0,"l",854,32,1,1,1,0,1
0.670891862000644,2,"l",855,32,1,1,1,4,1
0.580467600000702,1,"l",856,32,1,1,1,31,1
0.93468383400068,1,"l",857,32,1,1,1,31,1
0.669848076999187,1,"r",858,32,3,3,1,9,1
1.05535069299913,3,"r",859,32,3,3,1,4,1
0.666378718999113,1,"r",860,32,3,3,1,31,1
0.786557616998834,1,"l",861,32,1,1,1,1,1
0.801554354999098,2,"r",862,32,3,3,1,31,1
0.638407667000138,3,"r",863,32,3,3,1,4,1
1.23503274300128,3,"l",864,32,1,1,1,9,1
0.604542990000482,0,"l",865,32,1,1,1,0,1
0.588484118999986,0,"l",866,32,1,1,1,0,1
0.569221399999151,3,"l",867,32,1,1,1,4,1
0.650448445998336,3,"l",868,32,1,1,1,19,1
0.95540626500042,3,"r",869,32,3,3,1,1,1
1.10126880399912,1,"l",870,32,1,1,1,31,1
0.75197791500068,2,"l",871,32,1,1,1,9,1
0.668000487999961,2,"l",872,32,1,1,1,9,1
1.00380778599902,3,"r",873,32,3,3,1,9,1
1.08427920000031,2,"r",874,32,3,3,1,31,1
0.804088310000225,2,"r",875,32,3,3,1,9,1
0.688909333999618,1,"l",876,32,1,1,1,1,1
0.76554985400071,1,"r",877,32,3,3,1,19,1
0.954867800001011,2,"r",878,32,3,3,1,1,1
0.705470216000322,2,"l",879,32,1,1,1,1,1
0.869424075999632,3,"r",880,32,3,3,1,9,1
0.652526198000487,2,"l",881,32,1,1,1,31,1
0.588765352000337,0,"l",882,32,1,1,1,0,1
1.16822684600083,1,"r",883,32,3,3,1,31,1
1.16630621200056,3,"r",884,32,3,3,1,19,1
0.682227316998251,1,"l",885,32,1,1,1,31,1
0.737119343999439,0,"r",886,32,3,3,1,0,1
0.773977703000128,3,"r",887,32,3,1,0,1,1
0.853410985000664,2,"l",888,32,1,1,1,19,1
0.885909922999417,2,"r",889,32,3,3,1,1,1
0.753944087000491,1,"l",890,32,1,1,1,4,1
0.620614815999943,1,"l",891,32,1,1,1,9,1
0.718835194998974,1,"r",892,32,3,3,1,31,1
0.651936408999973,1,"l",893,32,1,1,1,9,1
0.950903124999968,3,"l",894,32,1,1,1,1,1
0.555216714999915,0,"l",895,32,1,1,1,0,1
0.536843264999334,0,"l",896,32,1,1,1,0,1
0.633923481998863,1,"l",897,32,1,1,1,9,1
1.76551007500166,3,"r",898,32,3,3,1,31,1
0.769608816999607,2,"l",899,32,1,1,1,31,1
1.68106872499993,3,"l",900,32,1,1,1,31,1
0.868283695999708,3,"l",901,32,1,1,1,19,1
0.785671726000146,1,"r",902,32,3,3,1,19,1
0.656262848999177,2,"l",903,32,1,1,1,4,1
0.868252481001036,1,"r",904,32,3,3,1,9,1
0.618009517998871,1,"l",905,32,1,1,1,9,1
0.817433215999699,3,"l",906,32,1,1,1,9,1
0.605514212000344,1,"l",907,32,1,1,1,1,1
0.787943482999253,3,"l",908,32,1,1,1,4,1
0.900229331000446,2,"r",909,32,3,3,1,31,1
0.586176826000155,2,"r",910,32,3,3,1,4,1
0.768690947001232,3,"l",911,32,1,1,1,19,1
1.034462308,3,"l",912,32,1,1,1,9,1
0.669974624999668,2,"l",913,32,1,1,1,9,1
0.735288493000553,3,"l",914,32,1,1,1,1,1
1.01620489200104,2,"r",915,32,3,3,1,31,1
0.883268833000329,1,"r",916,32,3,3,1,31,1
0.655465220999758,1,"l",917,32,1,1,1,4,1
0.836076392000905,0,"r",918,32,3,3,1,0,1
0.834063143998719,1,"r",919,32,3,3,1,9,1
0.665681795999262,3,"r",920,32,3,3,1,31,1
0.705367955999463,2,"r",921,32,3,3,1,1,1
0.603554043000258,3,"l",922,32,1,1,1,9,1
0.751815405999878,3,"r",923,32,3,3,1,31,1
0.653186434001327,0,"r",924,32,3,3,1,0,1
0.605150567000237,2,"l",925,32,1,1,1,1,1
1.6684675510005,3,"l",926,32,1,1,1,9,1
0.618209252999804,1,"l",927,32,1,1,1,31,1
0.585750286001712,1,"l",928,32,1,1,1,1,1
1.46931243500148,1,"r",929,32,3,3,1,19,1
1.48528318200079,1,"l",930,32,1,1,1,9,1
0.884841684001003,1,"r",931,32,3,3,1,31,1
0.618189382999844,2,"r",932,32,3,3,1,19,1
0.921536059999198,1,"r",933,32,3,3,1,4,1
1.00197079200007,3,"l",934,32,1,1,1,4,1
0.873966365001252,1,"r",935,32,3,3,1,1,1
0.988333182000133,2,"l",936,32,1,1,1,4,1
2.6009677029997,3,"r",937,32,3,3,1,31,1
0.751336118000836,3,"l",938,32,1,1,1,31,1
0.705121529999815,1,"l",939,32,1,1,1,4,1
0.771018680999987,2,"r",940,32,3,3,1,19,1
0.915694467999856,1,"r",941,32,3,3,1,31,1
1.08639644100003,2,"r",942,32,3,3,1,1,1
0.816296791999775,2,"r",943,32,3,3,1,19,1
1.25295306299995,2,"r",944,32,3,3,1,31,1
2.20077494600082,3,"r",945,32,3,3,1,19,1
0.700012652998339,1,"l",946,32,1,1,1,19,1
0.753257108999605,3,"l",947,32,1,1,1,9,1
1.55324607399962,1,"r",948,32,3,3,1,9,1
0.818087454999841,1,"l",949,32,1,1,1,19,1
0.937089344999549,3,"l",950,32,1,1,1,1,1
1.06916344199999,3,"r",951,32,3,3,1,4,1
0.668884093000088,2,"r",952,32,3,3,1,4,1
0.635325342000215,2,"r",953,32,3,3,1,4,1
0.651485099999263,1,"r",954,32,3,3,1,4,1
0.622347238999282,0,"l",955,32,1,1,1,0,1
0.754724054999315,3,"r",956,32,3,3,1,1,1
0.668828637999468,2,"l",957,32,1,1,1,31,1
0.598064861000239,1,"l",958,32,1,1,1,31,1
0.787324774999433,1,"r",959,32,3,3,1,19,1
0.71918474999984,2,"l",960,32,1,1,1,1,0
0.598672011001327,2,"l",961,32,1,1,1,31,0
0.736802874000205,3,"r",962,32,3,3,1,4,0
0.782167736000702,3,"l",963,32,1,1,1,19,0
0.452221412999279,2,"l",964,32,1,1,1,9,0
0.454681552999318,0,"l",965,32,1,1,1,0,0
0.536530356001094,1,"r",966,32,3,3,1,1,0
0.552662419000626,1,"l",967,32,1,1,1,9,0
0.565259503000561,3,"r",968,32,3,3,1,31,0
0.601294805001089,2,"l",969,32,1,1,1,1,0
0.451167171000634,2,"l",970,32,1,1,1,9,0
0.70214114800001,2,"l",971,32,1,1,1,1,0
0.618515923999439,1,"r",972,32,3,3,1,1,0
0.838790620000509,3,"r",973,32,3,3,1,4,0
0.6985606369999,2,"r",974,32,3,3,1,9,0
0.45072272499965,1,"r",975,32,3,3,1,19,0
0.649797510999633,2,"r",976,32,3,3,1,19,0
0.735929032000058,1,"l",977,32,1,1,1,9,0
1.01437080799951,2,"l",978,32,1,1,1,19,0
0.620572112999071,3,"r",979,32,3,3,1,9,0
0.700099494999449,3,"r",980,32,3,3,1,31,0
0.499971242001266,1,"l",981,32,1,1,1,9,0
0.585958747000404,3,"r",982,32,3,3,1,4,0
0.538112747999548,1,"l",983,32,1,1,1,4,0
0.551466776998495,3,"l",984,32,1,1,1,9,0
0.570302337000612,2,"l",985,32,1,1,1,1,0
0.585787078998692,2,"r",986,32,3,3,1,31,0
0.703473108000253,1,"r",987,32,3,3,1,1,0
0.769387408001421,3,"l",988,32,1,1,1,9,0
0.719008153000686,1,"r",989,32,3,3,1,31,0
0.652865250000104,1,"r",990,32,3,3,1,19,0
0.565652563000185,1,"l",991,32,1,1,1,19,0
0.753251149000789,1,"r",992,32,3,3,1,4,0
0.686648296001295,3,"r",993,32,3,1,0,9,0
0.499274263000189,1,"r",994,32,3,3,1,19,0
0.539900097999634,0,"l",995,32,1,1,1,0,0
0.675113811001211,2,"r",996,32,3,3,1,31,0
0.602750889998788,2,"l",997,32,1,1,1,19,0
0.654191207000622,1,"r",998,32,3,3,1,4,0
0.603711828000087,1,"r",999,32,3,3,1,9,0
0.698844569000357,2,"r",1000,32,3,3,1,31,0
0.568861114999891,3,"r",1001,32,3,3,1,1,0
0.596965748000002,1,"r",1002,32,3,3,1,19,0
0.733663454000634,1,"l",1003,32,1,1,1,31,0
0.748467452000114,3,"l",1004,32,1,1,1,9,0
0.653561941999214,2,"l",1005,32,1,1,1,4,0
0.621098232999429,3,"l",1006,32,1,1,1,1,0
0.699328519000119,3,"r",1007,32,3,3,1,31,0
0.703514632999941,2,"r",1008,32,3,3,1,1,0
1.13253247500143,3,"r",1009,32,3,3,1,31,0
0.653203922000102,1,"r",1010,32,3,3,1,1,0
0.92657791000056,2,"r",1011,32,3,3,1,31,0
0.737054702998648,3,"r",1012,32,3,3,1,9,0
0.982053398000062,3,"r",1013,32,3,1,0,31,0
0.902788629000497,1,"l",1014,32,1,1,1,9,0
0.568449238000539,1,"l",1015,32,1,1,1,9,0
0.848386982999727,2,"r",1016,32,3,3,1,31,0
0.583667961000174,1,"r",1017,32,3,3,1,9,0
0.797415556000487,3,"l",1018,32,1,1,1,31,0
0.551508240998373,1,"l",1019,32,1,1,1,31,0
0.786928415000148,2,"r",1020,32,3,3,1,9,0
0.83402402899992,2,"l",1021,32,1,1,1,9,0
0.717014366999138,0,"l",1022,32,1,1,1,0,0
0.652125876000355,3,"l",1023,32,1,1,1,31,0
0.684179523999774,1,"l",1024,32,1,1,1,4,0
0.851049356999283,1,"r",1025,32,3,3,1,4,0
0.535737580001296,1,"r",1026,32,3,3,1,1,0
0.687481765000484,3,"l",1027,32,1,1,1,31,0
0.684781167999972,2,"r",1028,32,3,3,1,1,0
0.682902361000743,3,"r",1029,32,3,3,1,31,0
