"observer","block","feature","n","distractor_no","rt","accuracy"
32,"1b",2,738,1,0.7065,1
32,"1b",0,739,0,0.6055,1
32,"1b",3,740,4,0.9537,1
32,"1b",2,741,4,0.7194,1
32,"1b",3,742,19,0.6845,1
32,"1b",2,743,19,0.7147,1
32,"1b",2,744,4,0.7707,1
32,"1b",3,745,4,0.7047,1
32,"1b",2,746,19,0.8535,1
32,"1b",1,747,9,0.8376,1
32,"1b",1,748,31,0.684,1
32,"1b",3,749,19,0.9506,1
32,"1b",3,750,19,0.6024,1
32,"1b",1,751,9,0.9563,1
32,"1b",1,752,4,1.1038,1
32,"1b",2,753,19,0.7019,1
32,"1b",2,754,19,0.9185,0
32,"1b",3,755,1,0.6048,1
32,"1b",2,756,9,0.6878,1
32,"1b",1,757,4,0.6716,1
32,"1b",3,758,9,0.9524,1
32,"1b",1,759,31,0.6681,1
32,"1b",3,760,31,0.6713,1
32,"1b",2,761,19,0.8517,1
32,"1b",1,762,4,1.1729,1
32,"1b",3,763,1,0.5885,1
32,"1b",3,764,9,0.637,1
32,"1b",2,765,19,0.8182,1
32,"1b",3,766,9,0.6519,1
32,"1b",3,767,1,0.6056,1
32,"1b",2,768,31,0.651,1
32,"1b",2,769,19,1.0513,1
32,"1b",1,770,31,0.9847,1
32,"1b",1,771,31,0.617,1
32,"1b",3,772,9,1.0684,1
32,"1b",1,773,1,0.638,1
32,"1b",3,774,9,0.7031,1
32,"1b",2,775,31,1.0525,1
32,"1b",3,776,31,1.2835,1
32,"1b",3,777,4,0.7396,1
32,"1b",0,778,0,0.8029,1
32,"1b",2,779,1,0.7385,1
32,"1b",2,780,19,0.6696,1
32,"1b",2,781,9,0.7677,1
32,"1b",1,782,9,0.6209,1
32,"1b",1,783,4,0.7045,1
32,"1b",1,784,4,0.6546,1
32,"1b",1,785,31,1.986,1
32,"1b",3,786,4,0.9189,1
32,"1b",2,787,1,0.6075,1
32,"1b",1,788,19,0.8836,1
32,"1b",3,789,19,0.7167,1
32,"1b",2,790,1,0.6891,1
32,"1b",1,791,9,0.5844,1
32,"1b",2,792,31,0.6198,1
32,"1b",2,793,1,0.8547,1
32,"1b",3,794,1,0.7721,1
32,"1b",2,795,4,0.6353,1
32,"1b",3,796,31,0.9516,1
32,"1b",3,797,19,1.1359,1
32,"1b",3,798,19,0.7507,1
32,"1b",2,799,31,0.7375,1
32,"1b",1,800,1,0.5718,1
32,"1b",3,801,19,0.8018,1
32,"1b",2,802,4,0.6395,1
32,"1b",3,803,1,0.7389,1
32,"1b",2,804,4,0.6706,1
32,"1b",3,805,31,0.7351,1
32,"1b",2,806,19,1.2032,1
32,"1b",1,807,4,1.1349,1
32,"1b",3,808,31,0.648,1
32,"1b",1,809,4,0.8866,1
32,"1b",2,810,9,1.0842,1
32,"1b",1,811,19,0.7659,1
32,"1b",1,812,1,1.0209,1
32,"1b",2,813,31,0.7861,1
32,"1b",3,814,19,0.8995,1
32,"1b",1,815,9,0.772,1
32,"1b",3,816,19,1.4358,1
32,"1b",2,817,4,0.721,1
32,"1b",3,818,31,0.7677,1
32,"1b",1,819,1,0.6365,1
32,"1b",2,820,4,0.8358,1
32,"1b",1,821,1,0.9711,1
32,"1b",1,822,4,0.721,1
32,"1b",0,823,0,0.7379,1
32,"1b",1,824,1,1.1361,1
32,"1b",2,825,1,0.703,1
32,"1b",1,826,4,0.6214,1
32,"1b",2,827,31,0.6209,1
32,"1b",3,828,19,1.284,1
32,"1b",1,829,9,0.8869,1
32,"1b",3,830,19,0.8013,1
32,"1b",0,831,0,0.6387,1
32,"1b",3,832,19,0.8021,1
32,"1b",2,833,31,0.719,1
32,"1b",3,834,31,0.6853,1
32,"1b",2,835,1,0.6719,1
32,"1b",1,836,19,0.6864,1
32,"1b",3,837,4,0.8379,1
32,"1b",1,838,9,0.9044,1
32,"1b",1,839,1,0.955,1
32,"1b",3,840,19,1.2358,1
32,"1b",1,841,19,0.9158,1
32,"1b",3,842,31,0.8344,1
32,"1b",2,843,1,0.7383,1
32,"1b",1,844,19,0.7663,1
32,"1b",2,845,19,0.6868,1
32,"1b",2,846,19,0.9035,1
32,"1b",2,847,9,0.7519,1
32,"1b",2,848,9,0.8522,1
32,"1b",2,849,4,0.7714,1
32,"1b",2,850,1,0.8387,1
32,"1b",3,851,19,0.7684,1
32,"1b",2,852,4,0.8046,1
32,"1b",2,853,4,0.9523,0
32,"1b",0,854,0,0.59,1
32,"1b",2,855,4,0.6709,1
32,"1b",1,856,31,0.5805,1
32,"1b",1,857,31,0.9347,1
32,"1b",1,858,9,0.6698,1
32,"1b",3,859,4,1.0554,1
32,"1b",1,860,31,0.6664,1
32,"1b",1,861,1,0.7866,1
32,"1b",2,862,31,0.8016,1
32,"1b",3,863,4,0.6384,1
32,"1b",3,864,9,1.235,1
32,"1b",0,865,0,0.6045,1
32,"1b",0,866,0,0.5885,1
32,"1b",3,867,4,0.5692,1
32,"1b",3,868,19,0.6504,1
32,"1b",3,869,1,0.9554,1
32,"1b",1,870,31,1.1013,1
32,"1b",2,871,9,0.752,1
32,"1b",2,872,9,0.668,1
32,"1b",3,873,9,1.0038,1
32,"1b",2,874,31,1.0843,1
32,"1b",2,875,9,0.8041,1
32,"1b",1,876,1,0.6889,1
32,"1b",1,877,19,0.7655,1
32,"1b",2,878,1,0.9549,1
32,"1b",2,879,1,0.7055,1
32,"1b",3,880,9,0.8694,1
32,"1b",2,881,31,0.6525,1
32,"1b",0,882,0,0.5888,1
32,"1b",1,883,31,1.1682,1
32,"1b",3,884,19,1.1663,1
32,"1b",1,885,31,0.6822,1
32,"1b",0,886,0,0.7371,1
32,"1b",3,887,1,0.774,0
32,"1b",2,888,19,0.8534,1
32,"1b",2,889,1,0.8859,1
32,"1b",1,890,4,0.7539,1
32,"1b",1,891,9,0.6206,1
32,"1b",1,892,31,0.7188,1
32,"1b",1,893,9,0.6519,1
32,"1b",3,894,1,0.9509,1
32,"1b",0,895,0,0.5552,1
32,"1b",0,896,0,0.5368,1
32,"1b",1,897,9,0.6339,1
32,"1b",3,898,31,1.7655,1
32,"1b",2,899,31,0.7696,1
32,"1b",3,900,31,1.6811,1
32,"1b",3,901,19,0.8683,1
32,"1b",1,902,19,0.7857,1
32,"1b",2,903,4,0.6563,1
32,"1b",1,904,9,0.8683,1
32,"1b",1,905,9,0.618,1
32,"1b",3,906,9,0.8174,1
32,"1b",1,907,1,0.6055,1
32,"1b",3,908,4,0.7879,1
32,"1b",2,909,31,0.9002,1
32,"1b",2,910,4,0.5862,1
32,"1b",3,911,19,0.7687,1
32,"1b",3,912,9,1.0345,1
32,"1b",2,913,9,0.67,1
32,"1b",3,914,1,0.7353,1
32,"1b",2,915,31,1.0162,1
32,"1b",1,916,31,0.8833,1
32,"1b",1,917,4,0.6555,1
32,"1b",0,918,0,0.8361,1
32,"1b",1,919,9,0.8341,1
32,"1b",3,920,31,0.6657,1
32,"1b",2,921,1,0.7054,1
32,"1b",3,922,9,0.6036,1
32,"1b",3,923,31,0.7518,1
32,"1b",0,924,0,0.6532,1
32,"1b",2,925,1,0.6052,1
32,"1b",3,926,9,1.6685,1
32,"1b",1,927,31,0.6182,1
32,"1b",1,928,1,0.5858,1
32,"1b",1,929,19,1.4693,1
32,"1b",1,930,9,1.4853,1
32,"1b",1,931,31,0.8848,1
32,"1b",2,932,19,0.6182,1
32,"1b",1,933,4,0.9215,1
32,"1b",3,934,4,1.002,1
32,"1b",1,935,1,0.874,1
32,"1b",2,936,4,0.9883,1
32,"1b",3,937,31,2.601,1
32,"1b",3,938,31,0.7513,1
32,"1b",1,939,4,0.7051,1
32,"1b",2,940,19,0.771,1
32,"1b",1,941,31,0.9157,1
32,"1b",2,942,1,1.0864,1
32,"1b",2,943,19,0.8163,1
32,"1b",2,944,31,1.253,1
32,"1b",3,945,19,2.2008,1
32,"1b",1,946,19,0.7,1
32,"1b",3,947,9,0.7533,1
32,"1b",1,948,9,1.5532,1
32,"1b",1,949,19,0.8181,1
32,"1b",3,950,1,0.9371,1
32,"1b",3,951,4,1.0692,1
32,"1b",2,952,4,0.6689,1
32,"1b",2,953,4,0.6353,1
32,"1b",1,954,4,0.6515,1
32,"1b",0,955,0,0.6223,1
32,"1b",3,956,1,0.7547,1
32,"1b",2,957,31,0.6688,1
32,"1b",1,958,31,0.5981,1
32,"1b",1,959,19,0.7873,1
32,"1a",2,960,1,0.7192,1
32,"2b",2,961,31,0.5987,1
32,"1a",3,962,4,0.7368,1
32,"2a",3,963,19,0.7822,1
32,"1a",2,964,9,0.4522,1
32,"1a",0,965,0,0.4547,1
32,"2c",1,966,1,0.5365,1
32,"2c",1,967,9,0.5527,1
32,"2c",3,968,31,0.5653,1
32,"1a",2,969,1,0.6013,1
32,"2b",2,970,9,0.4512,1
32,"2a",2,971,1,0.7021,1
32,"2a",1,972,1,0.6185,1
32,"2c",3,973,4,0.8388,1
32,"2a",2,974,9,0.6986,1
32,"2a",1,975,19,0.4507,1
32,"1a",2,976,19,0.6498,1
32,"2b",1,977,9,0.7359,1
32,"1a",2,978,19,1.0144,1
32,"2b",3,979,9,0.6206,1
32,"2c",3,980,31,0.7001,1
32,"2c",1,981,9,0.5,1
32,"2a",3,982,4,0.586,1
32,"2a",1,983,4,0.5381,1
32,"2a",3,984,9,0.5515,1
32,"1a",2,985,1,0.5703,1
32,"2c",2,986,31,0.5858,1
32,"2a",1,987,1,0.7035,1
32,"2b",3,988,9,0.7694,1
32,"2c",1,989,31,0.719,1
32,"2b",1,990,19,0.6529,1
32,"2b",1,991,19,0.5657,1
32,"2c",1,992,4,0.7533,1
32,"2b",3,993,9,0.6866,0
32,"2c",1,994,19,0.4993,1
32,"2a",0,995,0,0.5399,1
32,"2a",2,996,31,0.6751,1
32,"2c",2,997,19,0.6028,1
32,"2b",1,998,4,0.6542,1
32,"2b",1,999,9,0.6037,1
32,"2b",2,1000,31,0.6988,1
32,"2a",3,1001,1,0.5689,1
32,"1a",1,1002,19,0.597,1
32,"2a",1,1003,31,0.7337,1
32,"1a",3,1004,9,0.7485,1
32,"2c",2,1005,4,0.6536,1
32,"2a",3,1006,1,0.6211,1
32,"1a",3,1007,31,0.6993,1
32,"2a",2,1008,1,0.7035,1
32,"2c",3,1009,31,1.1325,1
32,"2c",1,1010,1,0.6532,1
32,"2a",2,1011,31,0.9266,1
32,"2a",3,1012,9,0.7371,1
32,"1a",3,1013,31,0.9821,0
32,"1a",1,1014,9,0.9028,1
32,"2a",1,1015,9,0.5684,1
32,"2c",2,1016,31,0.8484,1
32,"2a",1,1017,9,0.5837,1
32,"1a",3,1018,31,0.7974,1
32,"2c",1,1019,31,0.5515,1
32,"2c",2,1020,9,0.7869,1
32,"2a",2,1021,9,0.834,1
32,"2b",0,1022,0,0.717,1
32,"2b",3,1023,31,0.6521,1
32,"2c",1,1024,4,0.6842,1
32,"2c",1,1025,4,0.851,1
32,"2b",1,1026,1,0.5357,1
32,"2b",3,1027,31,0.6875,1
32,"2b",2,1028,1,0.6848,1
32,"2a",3,1029,31,0.6829,1
32,"2c",3,1030,9,0.654,1
32,"2b",2,1031,9,0.7336,1
32,"2c",2,1032,19,0.7331,1
32,"2c",3,1033,1,0.8516,1
32,"2b",3,1034,31,0.6483,1
32,"2c",1,1035,31,0.6676,1
32,"2a",3,1036,9,0.5851,1
32,"2c",0,1037,0,0.7533,1
32,"1a",1,1038,1,0.6855,1
32,"1a",1,1039,1,0.8017,1
32,"2c",3,1040,31,1.0317,1
32,"2c",2,1041,1,0.7191,1
32,"2a",3,1042,4,0.6026,1
32,"2b",3,1043,1,0.8036,1
32,"2c",3,1044,4,0.7353,1
32,"2b",1,1045,19,0.8183,1
32,"2a",2,1046,9,0.8339,1
32,"2b",1,1047,9,0.6533,1
32,"2b",0,1048,0,0.7722,1
32,"2b",2,1049,31,0.7678,1
32,"2c",3,1050,19,0.8506,1
32,"2b",3,1051,31,0.752,1
32,"1a",1,1052,19,0.9002,1
32,"2b",2,1053,1,0.5879,1
32,"1a",2,1054,31,0.8982,1
32,"2b",3,1055,19,1.0664,0
32,"2a",2,1056,4,0.9001,1
32,"2a",3,1057,9,0.8507,1
32,"2c",1,1058,19,0.6821,1
32,"2c",2,1059,31,0.7019,1
32,"1a",3,1060,31,0.5982,1
32,"1a",1,1061,19,0.6329,1
32,"2a",1,1062,1,0.5896,1
32,"1a",0,1063,0,0.7696,1
32,"2a",0,1064,0,0.6882,1
32,"1a",2,1065,19,0.5966,1
32,"1a",1,1066,1,0.6026,1
32,"1a",3,1067,1,0.6352,1
32,"1a",2,1068,19,0.6926,1
32,"2b",1,1069,4,0.6042,1
32,"2c",1,1070,9,0.6331,1
32,"1a",2,1071,9,0.7333,1
32,"2c",2,1072,9,0.8013,1
32,"2a",0,1073,0,0.6361,1
32,"2a",1,1074,9,0.6658,1
32,"2c",3,1075,9,0.8039,1
32,"2a",3,1076,31,0.5862,1
32,"2a",3,1077,9,0.6988,1
32,"2b",2,1078,4,0.7014,1
32,"2c",3,1079,19,0.9679,1
32,"2c",2,1080,9,0.769,1
32,"2b",2,1081,31,0.7012,1
32,"1a",2,1082,9,0.5855,1
32,"2c",2,1083,31,0.7356,1
32,"2c",1,1084,19,0.9005,1
32,"1a",1,1085,4,0.5526,1
32,"2b",2,1086,31,0.6494,1
32,"2c",1,1087,31,0.7172,1
32,"2c",1,1088,4,0.755,1
32,"1a",3,1089,19,0.6341,1
32,"2a",3,1090,1,0.7049,1
32,"2a",3,1091,4,0.6717,1
32,"2c",1,1092,31,0.8147,1
32,"2b",3,1093,19,0.7172,1
32,"2b",2,1094,31,0.5838,1
32,"2b",2,1095,4,0.5548,1
32,"2b",3,1096,1,0.5554,1
32,"1a",3,1097,1,0.7554,1
32,"2b",1,1098,4,0.5225,1
32,"2b",2,1099,9,0.6039,1
32,"2b",2,1100,19,0.5991,1
32,"2a",1,1101,19,0.5995,1
32,"2a",3,1102,9,0.5492,1
32,"2c",1,1103,1,0.6026,1
32,"1a",2,1104,9,0.8184,1
32,"2a",3,1105,31,0.6833,1
32,"1a",3,1106,31,0.6806,1
32,"1a",2,1107,9,0.6006,1
32,"2c",2,1108,1,0.6852,1
32,"1a",2,1109,9,0.7528,1
32,"2b",1,1110,4,0.7532,1
32,"2c",2,1111,9,0.5833,1
32,"2a",1,1112,9,0.4828,1
32,"1a",1,1113,9,0.9365,1
32,"2a",0,1114,0,0.7552,1
32,"2c",1,1115,4,0.6546,1
32,"2b",1,1116,31,0.6348,1
32,"2c",3,1117,4,0.6842,1
32,"2b",3,1118,19,0.7031,1
32,"1a",3,1119,19,0.7504,1
32,"2b",1,1120,1,0.7689,1
32,"1a",2,1121,1,0.8233,1
32,"1a",3,1122,19,0.5984,1
32,"2c",1,1123,1,0.6022,1
32,"2c",3,1124,9,0.9538,1
32,"1a",0,1125,0,0.5545,1
32,"2b",2,1126,4,0.7162,1
32,"2b",1,1127,31,0.8004,1
32,"2b",3,1128,1,0.5044,1
32,"2a",3,1129,4,0.5838,1
32,"2a",0,1130,0,0.6546,1
32,"1a",3,1131,19,0.7151,1
32,"1a",1,1132,9,0.7013,1
32,"1a",3,1133,9,0.5992,1
32,"2a",1,1134,1,0.5377,1
32,"2c",2,1135,4,0.5049,1
32,"1a",1,1136,1,0.5553,1
32,"2b",2,1137,9,0.7037,1
32,"2c",3,1138,31,0.8173,1
32,"2a",1,1139,31,0.7807,1
32,"1a",2,1140,19,0.6987,1
32,"2b",3,1141,4,0.7201,1
32,"2a",2,1142,4,0.6506,1
32,"1a",3,1143,9,0.6826,1
32,"2a",1,1144,19,0.665,1
32,"2c",3,1145,9,0.5849,1
32,"2a",3,1146,31,0.5344,1
32,"1a",1,1147,31,1.0633,1
32,"2a",2,1148,4,0.5985,1
32,"2c",2,1149,4,0.6669,1
32,"2b",1,1150,9,0.8504,1
32,"2c",1,1151,19,0.616,1
32,"2b",2,1152,9,0.5199,1
32,"1a",1,1153,19,0.7335,1
32,"2c",1,1154,31,0.7329,1
32,"2c",3,1155,1,0.7032,1
32,"2c",2,1156,31,0.5863,1
32,"2b",1,1157,31,0.664,1
32,"2a",2,1158,1,0.7051,1
32,"2a",1,1159,9,0.5694,1
32,"1a",3,1160,1,0.6351,1
32,"2a",3,1161,4,0.5374,1
32,"2b",3,1162,31,0.7858,1
32,"1a",3,1163,9,0.5852,1
32,"2c",1,1164,31,0.5998,1
32,"2b",3,1165,31,0.5501,1
32,"2c",3,1166,4,0.7027,1
32,"2b",1,1167,4,0.7397,1
32,"2c",1,1168,9,0.5703,1
32,"2b",3,1169,19,0.7697,1
32,"1a",2,1170,9,0.8512,1
32,"2a",3,1171,4,0.704,1
32,"2a",1,1172,4,0.6036,1
32,"2b",2,1173,4,0.5567,1
32,"2a",2,1174,1,0.6385,1
32,"2c",1,1175,9,0.5198,1
32,"2c",2,1176,4,0.5373,1
32,"1a",3,1177,19,0.716,1
32,"2c",3,1178,4,0.6707,1
32,"2c",2,1179,9,0.6184,1
32,"2a",2,1180,4,0.7217,1
32,"1a",2,1181,31,0.7243,1
32,"2b",1,1182,31,0.5702,1
32,"2b",1,1183,9,0.9364,1
32,"2c",1,1184,4,0.6023,1
32,"1a",1,1185,1,0.6688,0
32,"2a",0,1186,0,1.0076,1
32,"2c",2,1187,19,0.6344,1
32,"1a",1,1188,4,0.8348,1
32,"2b",1,1189,1,0.554,1
32,"2b",1,1190,9,0.6036,1
32,"1a",0,1191,0,0.685,1
32,"1a",1,1192,31,0.5994,1
32,"2c",2,1193,9,0.5682,1
32,"1a",2,1194,4,0.767,1
32,"2b",0,1195,0,0.6178,1
32,"2a",1,1196,31,0.8328,1
32,"2c",2,1197,9,0.7039,1
32,"2c",2,1198,19,0.5689,1
32,"2a",2,1199,31,0.612,1
32,"2c",2,1200,1,0.6036,1
32,"2a",1,1201,31,0.7674,1
32,"1a",1,1202,31,1.1119,1
32,"1a",2,1203,9,0.6873,1
32,"1a",1,1204,4,0.7178,1
32,"2b",1,1205,31,0.6812,1
32,"1a",3,1206,31,0.5277,0
32,"1a",1,1207,4,0.5836,1
32,"2b",1,1208,1,0.5869,1
32,"2c",3,1209,9,0.604,1
32,"2b",2,1210,1,0.8695,1
32,"2a",1,1211,9,0.7016,1
32,"2c",0,1212,0,0.6717,1
32,"2a",2,1213,9,0.7996,1
32,"2b",3,1214,4,0.7192,1
32,"2c",1,1215,1,0.7218,1
32,"1a",1,1216,31,0.6314,1
32,"2b",0,1217,0,0.5873,1
32,"2c",3,1218,19,0.9515,1
32,"2b",2,1219,4,0.6713,1
32,"1a",2,1220,9,0.7844,1
32,"2b",2,1221,1,0.7036,1
32,"2c",3,1222,19,1.2841,1
32,"1a",2,1223,4,0.7201,1
32,"1a",2,1224,31,0.6151,1
32,"2a",1,1225,9,0.7014,1
32,"2c",0,1226,0,0.688,1
32,"2a",3,1227,31,0.7019,1
32,"2a",1,1228,1,0.8202,1
32,"2a",1,1229,19,0.6355,1
32,"2c",2,1230,1,0.6371,1
32,"2a",2,1231,31,0.81,1
32,"1a",1,1232,9,0.6174,1
32,"2b",2,1233,31,0.834,1
32,"2c",1,1234,19,1.3514,1
32,"2a",3,1235,1,0.6539,1
32,"2a",3,1236,19,0.6489,1
32,"2b",3,1237,19,0.5684,1
32,"2a",2,1238,4,0.5844,1
32,"2a",2,1239,9,0.8322,1
32,"2b",3,1240,4,0.6549,1
32,"2a",1,1241,19,0.8526,1
32,"2c",2,1242,31,0.7019,1
32,"2c",2,1243,31,0.8186,1
32,"1a",2,1244,9,0.6873,1
32,"1a",2,1245,19,0.698,1
32,"1a",1,1246,19,0.733,1
32,"2b",1,1247,1,0.6857,1
32,"2c",1,1248,1,0.7227,1
32,"1a",2,1249,1,0.6383,1
32,"2b",3,1250,1,0.5698,1
32,"2a",2,1251,19,0.6957,1
32,"2a",2,1252,31,0.6121,1
32,"2b",3,1253,31,0.7022,1
32,"2b",1,1254,9,0.688,1
32,"2c",2,1255,4,0.5716,1
32,"2b",0,1256,0,0.6577,1
32,"2b",3,1257,4,0.5513,1
32,"1a",1,1258,1,0.901,1
32,"2a",3,1259,19,0.5844,1
32,"2b",1,1260,19,0.7843,1
32,"1a",1,1261,9,0.8721,1
32,"2b",3,1262,19,0.5991,1
32,"2c",3,1263,19,0.7869,1
32,"2a",3,1264,31,0.7525,1
32,"2c",3,1265,31,0.6975,1
32,"2c",3,1266,1,0.6218,1
32,"1a",2,1267,1,0.6051,1
32,"2a",2,1268,4,0.6509,1
32,"1a",3,1269,4,0.5866,1
32,"2c",3,1270,19,0.9825,1
32,"2a",2,1271,31,0.5775,1
32,"1a",1,1272,4,0.602,1
32,"2c",1,1273,9,0.5027,1
32,"2a",2,1274,31,1.0118,1
32,"2a",1,1275,1,0.687,1
32,"2b",2,1276,9,0.6364,1
32,"2c",2,1277,31,0.6352,1
32,"1a",0,1278,0,0.6524,1
32,"2a",2,1279,9,0.6004,1
32,"2c",1,1280,9,0.6181,1
32,"2a",2,1281,1,0.504,1
32,"2b",3,1282,1,0.6204,1
32,"2a",3,1283,31,0.5326,1
32,"2a",3,1284,1,0.6205,1
32,"2c",1,1285,1,0.5887,1
32,"1a",1,1286,19,0.9186,1
32,"2c",3,1287,1,0.671,1
32,"2a",2,1288,19,0.5792,1
32,"2b",2,1289,1,0.537,1
32,"2c",2,1290,1,0.4707,1
32,"2c",3,1291,9,0.5027,1
32,"1a",1,1292,4,0.504,1
32,"1a",2,1293,19,0.7011,1
32,"2c",1,1294,19,0.4681,1
32,"2b",2,1295,31,0.5688,1
32,"2c",3,1296,9,0.5346,1
32,"2b",1,1297,31,0.6334,1
32,"1a",3,1298,9,0.8041,1
32,"2a",3,1299,4,0.5534,1
32,"2c",2,1300,4,0.5694,1
32,"2a",2,1301,31,0.709,1
32,"2c",3,1302,1,0.6708,1
32,"2b",2,1303,19,0.7027,1
32,"1a",1,1304,9,0.8837,1
32,"2c",3,1305,4,0.7827,1
32,"2c",2,1306,1,0.7205,1
32,"1a",2,1307,1,0.6211,1
32,"2a",2,1308,19,0.8147,1
32,"2c",2,1309,19,0.7863,1
32,"2b",2,1310,1,0.5884,1
32,"2b",2,1311,4,0.5691,1
32,"2c",0,1312,0,0.5742,1
32,"2c",2,1313,4,0.6217,1
32,"2b",2,1314,9,0.6516,1
32,"2b",1,1315,9,0.7151,1
32,"2b",1,1316,19,0.6214,1
32,"2b",2,1317,19,0.6512,1
32,"1a",2,1318,19,0.5821,1
32,"2a",1,1319,4,0.7037,1
32,"1a",2,1320,1,0.5721,1
32,"2b",1,1321,1,0.6701,1
32,"1a",3,1322,9,1.0856,1
32,"1a",3,1323,9,0.7187,1
32,"2a",1,1324,1,0.6048,1
32,"2b",3,1325,1,0.5382,1
32,"2a",2,1326,4,0.5531,1
32,"2a",1,1327,31,0.8344,1
32,"1a",2,1328,31,0.7003,1
32,"1a",2,1329,4,0.8358,1
32,"2b",2,1330,19,0.5514,1
32,"1a",1,1331,1,1.0722,1
32,"2b",3,1332,1,0.6367,1
32,"1a",0,1333,0,0.7192,1
32,"1a",0,1334,0,0.6037,1
32,"2b",3,1335,9,0.7492,1
32,"1a",1,1336,4,0.8683,1
32,"2b",2,1337,1,0.9886,1
32,"2a",3,1338,9,0.7871,1
32,"2a",2,1339,1,0.6365,1
32,"2a",2,1340,19,0.7139,1
32,"1a",1,1341,19,0.7652,1
32,"2b",2,1342,9,0.6396,1
32,"1a",2,1343,19,0.7287,1
32,"2b",1,1344,4,0.737,1
32,"2b",2,1345,19,0.6023,1
32,"2b",3,1346,1,1.0383,1
32,"1a",2,1347,9,0.8691,1
32,"2b",3,1348,9,0.7684,1
32,"2b",3,1349,1,0.7036,1
32,"2c",3,1350,9,0.653,1
32,"1a",1,1351,1,0.6216,1
32,"1a",2,1352,1,0.5708,1
32,"1a",2,1353,4,0.7859,1
32,"1a",1,1354,4,0.8851,1
32,"2b",3,1355,4,0.9195,1
32,"2c",2,1356,4,0.7509,1
32,"2b",2,1357,19,0.6521,1
32,"1a",3,1358,19,0.7011,1
32,"2c",1,1359,31,0.6687,1
32,"1a",1,1360,1,0.6362,1
32,"1a",1,1361,1,0.5534,1
32,"2a",3,1362,1,0.5709,1
32,"2c",2,1363,1,0.6364,1
32,"2a",3,1364,4,0.587,1
32,"2c",3,1365,9,0.569,1
32,"2b",2,1366,9,0.5869,1
32,"2a",1,1367,9,0.5522,1
32,"2b",1,1368,31,0.7993,1
32,"2b",3,1369,1,0.5038,1
32,"2b",3,1370,19,0.5346,1
32,"1a",3,1371,31,0.8812,1
32,"1a",1,1372,19,0.7989,1
32,"2a",1,1373,1,0.6375,1
32,"2a",1,1374,4,0.6223,1
32,"2c",3,1375,9,0.8841,1
32,"2a",3,1376,9,0.6174,1
32,"2b",1,1377,19,0.7686,1
32,"2a",1,1378,1,1.004,1
32,"2c",3,1379,19,0.6698,1
32,"1a",3,1380,4,0.6539,1
32,"2b",3,1381,4,0.8183,1
32,"2a",3,1382,19,0.5845,1
32,"2c",1,1383,1,0.6529,1
32,"2a",3,1384,31,0.5844,1
32,"2c",3,1385,9,0.7365,1
32,"2c",2,1386,31,0.7981,1
32,"2b",1,1387,4,0.6549,1
32,"1a",2,1388,31,0.7333,1
32,"2b",2,1389,31,0.6984,1
32,"2b",3,1390,9,0.6029,1
32,"1a",1,1391,1,0.9008,1
32,"1a",1,1392,1,0.8895,1
32,"1a",1,1393,31,0.7469,1
32,"1a",1,1394,19,0.6694,1
32,"1a",2,1395,1,0.7042,1
32,"2b",2,1396,4,0.6386,1
32,"2a",2,1397,9,0.666,1
32,"1a",3,1398,4,0.6676,1
32,"2c",3,1399,19,0.6692,1
32,"1a",1,1400,19,0.6163,1
32,"2a",0,1401,0,0.6373,1
32,"2b",2,1402,1,0.5718,1
32,"2c",2,1403,9,0.5349,1
32,"2c",1,1404,1,0.5547,1
32,"2c",3,1405,19,0.6015,1
32,"2a",2,1406,31,0.693,1
32,"1a",2,1407,4,0.6182,1
32,"2c",1,1408,4,0.5526,1
32,"2b",3,1409,1,0.55,1
32,"2c",2,1410,19,0.6855,1
32,"2a",1,1411,4,0.771,1
32,"2a",3,1412,31,0.6999,1
32,"1a",2,1413,19,0.651,1
32,"2a",3,1414,31,0.716,1
32,"1a",3,1415,4,0.5877,1
32,"2c",1,1416,4,0.6699,1
32,"2a",2,1417,4,0.6509,1
32,"2c",3,1418,31,0.7335,1
32,"1a",3,1419,19,0.6346,1
32,"2b",3,1420,19,1.1487,1
32,"2b",2,1421,19,0.6354,1
32,"2c",1,1422,4,0.5869,1
32,"2c",1,1423,4,0.5722,1
32,"2b",1,1424,19,0.7159,1
32,"1a",2,1425,31,0.8327,1
32,"2a",1,1426,31,0.5856,1
32,"2b",3,1427,9,0.8033,1
32,"1a",3,1428,19,0.6106,1
32,"1a",2,1429,31,0.7159,1
32,"1a",2,1430,9,0.5849,1
32,"1a",1,1431,9,0.9361,1
32,"2c",3,1432,9,0.9026,1
32,"2b",1,1433,4,0.6695,1
32,"2b",0,1434,0,0.5697,1
32,"2c",3,1435,31,0.8313,1
32,"2c",1,1436,4,0.5397,1
32,"2a",3,1437,9,0.6522,1
32,"1a",2,1438,4,0.6533,1
32,"2c",2,1439,9,0.5527,1
32,"2c",1,1440,19,0.67,1
32,"2a",3,1441,4,0.7036,1
32,"1a",1,1442,9,0.8168,1
32,"2b",2,1443,31,0.601,1
32,"1a",1,1444,31,0.7952,1
32,"2a",3,1445,1,0.7537,1
32,"2c",1,1446,1,0.7205,1
32,"2a",3,1447,9,0.6176,1
32,"2c",1,1448,4,0.5577,1
32,"2b",0,1449,0,0.6367,1
32,"1a",3,1450,1,0.5224,1
32,"2c",1,1451,19,0.5207,1
32,"2b",2,1452,31,0.5689,1
