ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Images/exp2b_trial_14_colour3_distractors9_r.png,r,2,2b,14,3,9,,,,,0,108,108,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.39451165639434,None,space,0.29576838314460474,262.39451165639434,None,262.7946856711135,None,2,1,0.6413523996461663,262.7946856711135,None,263.4955301128985,None,None,263.4955301128985,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_27_colour2_distractors19_l.png,l,1,1b,27,2,19,,,,,0,109,109,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.4955752325666,None,space,0.33059244683954603,263.4955752325666,None,263.92936499987377,None,1,1,0.7946325515044919,263.92936499987377,None,264.78007745862993,None,None,264.78007745862993,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_44_colour2_distractors1_r.png,r,2,1a,44,2,1,,,,,0,110,110,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.78025153734893,None,space,0.3021577761187473,264.78025153734893,None,265.19702318990926,None,2,1,0.8070449401493534,265.19702318990926,None,266.0646516841635,None,None,266.0646516841635,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_43_colour1_distractors43_r.png,r,2,2b,43,1,43,,,,,0,111,111,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0815520397771,None,space,0.3132133747494663,266.0815520397771,None,266.49830353248603,None,2,1,0.7057848854228723,266.49830353248603,None,267.26590204296105,None,None,267.26590204296105,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_102_colour2_distractors9_l.png,l,1,2b,102,2,9,,,,,0,112,112,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.28255056042804,None,space,0.31145818766799493,267.28255056042804,None,267.7163547276293,None,1,1,0.7917394527976285,267.7163547276293,None,268.567257584984,None,None,268.567257584984,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_108_colour3_distractors9_l.png,l,1,1a,108,3,9,,,,,0,113,113,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.56726846490415,None,space,0.2912420164584546,268.56726846490415,None,268.96738552004285,None,1,1,0.7806656143011423,268.96738552004285,None,269.8018520183692,None,None,269.8018520183692,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_11_colour2_distractors43_r.png,r,2,2b,11,2,43,,,,,0,114,114,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.81856805533903,None,space,0.2874897240753853,269.81856805533903,None,270.21861631098386,None,2,1,0.7055576870952791,270.21861631098386,None,270.9861546619018,None,None,270.9861546619018,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_32_colour3_distractors9_l.png,l,1,2c,32,3,9,,,,,0,115,115,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0028857387608,None,space,0.2472864999713238,271.0028857387608,None,271.3699521571523,None,1,1,0.6900618011450206,271.3699521571523,None,272.1206320721481,None,None,272.1206320721481,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_44_colour2_distractors1_r.png,r,2,2a,44,2,1,,,,,0,116,116,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.13726682971605,None,space,0.2810436915183345,272.13726682971605,None,272.5208947262147,None,2,1,0.6672907687402585,272.5208947262147,None,273.23859280395715,None,None,273.23859280395715,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_86_colour2_distractors31_r.png,r,2,2b,86,2,31,,,,,0,117,117,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.2551350822057,None,space,0.27485301708202314,273.2551350822057,None,273.6386487395455,None,2,1,0.6057222618837841,273.6386487395455,None,274.32286322372676,None,None,274.32286322372676,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_62_colour2_distractors1_l.png,l,1,2a,62,2,1,,,,,0,118,118,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3229416231495,None,space,0.2478420158827248,274.3229416231495,None,274.6729953667543,None,1,1,0.667172689608833,274.6729953667543,None,275.3905299256999,None,None,275.3905299256999,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_76_colour1_distractors1_r.png,r,2,2b,76,1,1,,,,,0,119,119,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4073515618927,None,space,0.29963907465662487,275.4073515618927,None,275.8075908561316,None,2,1,0.660417219329247,275.8075908561316,None,276.5417508927137,None,space,276.5417508927137,None,0.26233534921175305,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_84_colour2_distractors9_r.png,r,2,2a,84,2,9,,,,,0,120,120,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.82541216496634,None,space,0.9145875086355773,276.82541216496634,None,277.85946855431143,None,2,1,0.5928273167910447,277.85946855431143,None,278.51044456312826,None,None,278.51044456312826,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_45_colour2_distractors4_r.png,r,2,1b,45,2,4,,,,,0,121,121,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.51039496349335,None,space,0.4118673686557486,278.51039496349335,None,279.027283319195,None,2,1,0.9207746630986549,279.027283319195,None,280.0118440728275,None,None,280.0118440728275,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_1_colour1_distractors4_r.png,r,2,1b,1,1,4,,,,,0,122,122,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.02842315080557,None,space,0.25474180510036604,280.02842315080557,None,280.3953154904782,None,2,1,0.6567266864917656,280.3953154904782,None,281.11290540901615,None,None,281.11290540901615,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_34_colour3_distractors31_l.png,l,1,1b,34,3,31,,,,,0,123,123,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.1295814462808,None,space,0.25673155045615204,281.1295814462808,None,281.4964366662264,None,1,1,1.4756188994447257,281.4964366662264,None,283.03133288938994,None,None,283.03133288938994,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_55_colour3_distractors43_r.png,r,2,2c,55,3,43,,,,,0,124,124,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0315600877177,None,space,0.41844428024978697,283.0315600877177,None,283.581865797468,None,2,1,0.6782286082375322,283.581865797468,None,284.3159842343562,None,None,284.3159842343562,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_1_colour1_distractors4_r.png,r,2,2a,1,1,4,,,,,0,125,125,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.3161576730797,None,space,0.37451628356029687,284.3161576730797,None,284.8164215111376,None,2,1,0.7316547750210702,284.8164215111376,None,285.60065701916443,None,None,285.60065701916443,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_90_colour3_distractors9_r.png,r,2,1a,90,3,9,,,,,0,126,126,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.61713689787234,None,space,0.34557217658857553,285.61713689787234,None,286.06758126260206,None,2,1,0.6325217446396891,286.06758126260206,None,286.7517823068825,None,None,286.7517823068825,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_63_colour2_distractors4_l.png,l,1,2c,63,2,4,,,,,0,127,127,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.7519263058223,None,space,0.4586929440201857,286.7519263058223,None,287.318775253814,None,1,1,0.8212192358264474,287.318775253814,None,288.2032433041291,None,None,288.2032433041291,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_4_colour1_distractors31_r.png,r,2,2a,4,1,31,,,,,0,128,128,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.20333290347,None,space,0.4707184555118147,288.20333290347,None,288.8037355245067,None,2,1,1.0963804106404496,288.8037355245067,None,289.9550435308798,None,None,289.9550435308798,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_82_colour2_distractors1_r.png,r,2,2c,82,2,1,,,,,0,129,129,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.9550771306324,None,space,0.3509769368097295,289.9550771306324,None,290.42182889533956,None,2,1,0.6542582246593156,290.42182889533956,None,291.139419453873,None,None,291.139419453873,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_100_colour2_distractors1_l.png,l,1,1b,100,2,1,,,,,0,130,130,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.139414013913,None,space,0.2549104438589893,291.139414013913,None,291.5063194734887,None,1,1,0.8817154305743315,291.5063194734887,None,292.4406050771468,None,None,292.4406050771468,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_35_colour3_distractors43_l.png,l,1,2a,35,3,43,,,,,0,131,131,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4408514753334,None,space,0.27404054306180115,292.4408514753334,None,292.84090773091907,None,1,1,0.7872524458221051,292.84090773091907,None,293.69200354685387,None,None,293.69200354685387,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_74_colour0_distractors0_r.png,r,2,1b,74,0,0,,,,,0,132,132,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.70852886522766,None,space,0.2937543179682507,293.70852886522766,None,294.1087931192826,None,2,1,0.7112280453616222,294.1087931192826,None,294.8763820298282,None,None,294.8763820298282,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_4_colour1_distractors31_r.png,r,2,1a,4,1,31,,,,,0,133,133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.87638266982344,None,space,0.27019801134247245,294.87638266982344,None,295.276722443323,None,2,1,0.7113963641227201,295.276722443323,None,296.04429151401433,None,None,296.04429151401433,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_95_colour1_distractors4_l.png,l,1,2b,95,1,4,,,,,0,134,134,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0443052739131,None,space,0.2776881962149673,296.0443052739131,None,296.4277357318649,None,1,1,0.8403550949865348,296.4277357318649,None,297.32896013885335,None,None,297.32896013885335,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_1_colour1_distractors4_r.png,r,2,1a,1,1,4,,,,,0,135,135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.34549601714957,None,space,0.2569881885669929,297.34549601714957,None,297.71240947666615,None,2,1,0.7236244341243037,297.71240947666615,None,298.4967121841983,None,None,298.4967121841983,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_32_colour3_distractors9_l.png,l,1,2a,32,3,9,,,,,0,136,136,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.5133043820799,None,space,0.22535578138149504,298.5133043820799,None,298.84692624662307,None,1,1,0.7332307634214885,298.84692624662307,None,299.63118991444213,None,None,299.63118991444213,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_104_colour2_distractors31_l.png,l,1,2b,104,2,31,,,,,0,137,137,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.64776547244605,None,space,0.26651803842742083,299.64776547244605,None,300.01461173245775,None,1,1,0.9255237481452241,300.01461173245775,None,300.9990624069006,None,None,300.9990624069006,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_1_colour1_distractors4_r.png,r,2,2c,1,1,4,,,,,0,138,138,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.99919840589996,None,space,0.2589257743061353,300.99919840589996,None,301.366027706036,None,2,1,0.8059620681192428,301.366027706036,None,302.2169267234192,None,None,302.2169267234192,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_15_colour3_distractors19_r.png,r,2,2a,15,3,19,,,,,0,139,139,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.2337467596237,None,space,0.2649327700946742,302.2337467596237,None,302.61716825764165,None,2,1,0.6270571448594637,302.61716825764165,None,303.3013174623034,None,None,303.3013174623034,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_63_colour2_distractors4_l.png,l,1,2b,63,2,4,,,,,0,140,140,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3012227430006,None,space,0.24588555028230985,303.3012227430006,None,303.6515030449375,None,1,1,0.6728436878706816,303.6515030449375,None,304.38576996073294,None,None,304.38576996073294,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_113_colour0_distractors0_l.png,l,1,2b,113,0,0,,,,,0,141,141,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.40269463616755,None,space,0.2317883740374782,304.40269463616755,None,304.7359261035838,None,1,1,0.6121874943000876,304.7359261035838,None,305.40361462939615,None,None,305.40361462939615,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_37_colour0_distractors0_l.png,l,1,2c,37,0,0,,,,,0,142,142,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.40348119037867,None,space,0.2554051602178333,305.40348119037867,None,305.77030441055945,None,1,1,0.5617785853096393,305.77030441055945,None,306.387647706913,None,None,306.387647706913,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_16_colour3_distractors31_r.png,r,2,2b,16,3,31,,,,,0,143,143,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.40465270175605,None,space,0.2372052941691436,306.40465270175605,None,306.7713271230325,None,2,1,0.9288219638701776,306.7713271230325,None,307.77246407466447,None,None,307.77246407466447,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_27_colour2_distractors19_l.png,l,1,2c,27,2,19,,,,,0,144,144,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7724160750179,None,space,0.20621704224231507,307.7724160750179,None,308.08937566219515,None,1,1,1.3786823328982791,308.08937566219515,None,309.52425086151385,None,None,309.52425086151385,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_58_colour1_distractors9_l.png,l,1,1a,58,1,9,,,,,0,145,145,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.5242454215538,None,space,0.28586285604933437,309.5242454215538,None,309.9244760758563,None,1,1,0.6554918155802625,309.9244760758563,None,310.6253045177589,None,None,310.6253045177589,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_61_colour1_distractors43_l.png,l,1,1b,61,1,43,,,,,0,146,146,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.6420231147101,None,space,0.2565638716896501,310.6420231147101,None,311.0087912952961,None,1,1,1.211274285021318,311.0087912952961,None,312.2768018027387,None,None,312.2768018027387,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_55_colour3_distractors43_r.png,r,2,1a,55,3,43,,,,,0,147,147,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.2769806814224,None,space,0.2615334351139609,312.2769806814224,None,312.6603586597605,None,2,1,0.6157260282561765,312.6603586597605,None,313.3278855867621,None,None,313.3278855867621,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_13_colour3_distractors4_r.png,r,2,2a,13,3,4,,,,,0,148,148,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.32800654587186,None,space,0.22597849679823412,313.32800654587186,None,313.6613522524474,None,2,1,0.5986122342137605,313.6613522524474,None,314.31222394203184,None,None,314.31222394203184,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_92_colour3_distractors31_r.png,r,2,1b,92,3,31,,,,,0,149,149,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.31238458084977,None,space,0.2503431174745856,314.31238458084977,None,314.6623500051039,None,2,1,0.8777237799531576,314.6623500051039,None,315.59679208761014,None,None,315.59679208761014,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_48_colour2_distractors31_r.png,r,2,1a,48,2,31,,,,,0,150,150,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6134540449782,None,space,0.22942935140008558,315.6134540449782,None,315.9469571903953,None,2,1,0.6251784386868167,315.9469571903953,None,316.63134063333297,None,None,316.63134063333297,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_73_colour3_distractors43_l.png,l,1,1a,73,3,43,,,,,0,151,151,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.6479526710684,None,space,0.23401395765722555,316.6479526710684,None,316.99808193411695,None,1,1,0.6539203071465636,316.99808193411695,None,317.6988745362835,None,None,317.6988745362835,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_101_colour2_distractors4_l.png,l,1,2a,101,2,4,,,,,0,152,152,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7155995331875,None,space,0.2303448646621291,317.7155995331875,None,318.04909275867726,None,1,1,0.6668930116675256,318.04909275867726,None,318.7665863579246,None,None,318.7665863579246,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_31_colour3_distractors4_l.png,l,1,2b,31,3,4,,,,,0,153,153,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.76667083730285,None,space,0.26732091251824386,318.76667083730285,None,319.1668640518808,None,1,1,0.7013145183250344,319.1668640518808,None,319.91766108601456,None,None,319.91766108601456,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_61_colour1_distractors43_l.png,l,1,1a,61,1,43,,,,,0,154,154,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.9345236819056,None,space,0.32410641457681777,319.9345236819056,None,320.38468324873133,None,1,1,0.6913430717149822,320.38468324873133,None,321.1523201589237,None,None,321.1523201589237,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_84_colour2_distractors9_r.png,r,2,2c,84,2,9,,,,,0,155,155,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.15232719887194,None,space,0.217715197616144,321.15232719887194,None,321.50257774102806,None,2,1,0.8373839168543782,321.50257774102806,None,322.4034405506778,None,None,322.4034405506778,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_45_colour2_distractors4_r.png,r,2,1a,45,2,4,,,,,0,156,156,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.4202954666255,None,space,0.21453570101766672,322.4202954666255,None,322.73698433579534,None,2,1,0.6589714699698561,322.73698433579534,None,323.45447889503527,None,None,323.45447889503527,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_17_colour3_distractors43_r.png,r,2,1a,17,3,43,,,,,0,157,157,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4711504523327,None,space,0.2117715613612745,323.4711504523327,None,323.78802620012743,None,2,1,0.6722331323639992,323.78802620012743,None,324.5222950359085,None,None,324.5222950359085,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_36_colour0_distractors0_r.png,r,2,2b,36,0,0,,,,,0,158,158,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5223455955363,None,space,0.2079207097035578,324.5223455955363,None,324.83906614447346,None,2,1,0.6689969961821589,324.83906614447346,None,325.556694462729,None,None,325.556694462729,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_5_colour1_distractors43_r.png,r,2,2c,5,1,43,,,,,0,159,159,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.5734114596919,None,space,0.21312963136597318,325.5734114596919,None,325.90684932558884,None,2,1,0.649124822441081,325.90684932558884,None,326.60768800741613,None,None,326.60768800741613,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_89_colour3_distractors4_r.png,r,2,1a,89,3,4,,,,,0,160,160,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.62445396401904,None,space,0.25828353903352763,326.62445396401904,None,326.9911875848595,None,2,1,0.6288558516207559,326.9911875848595,None,327.6921005061402,None,None,327.6921005061402,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_28_colour2_distractors31_l.png,l,1,2a,28,2,31,,,,,0,161,161,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.6920265866845,None,space,0.24608202883655395,327.6920265866845,None,328.0421852895163,None,1,1,0.6817786621090818,328.0421852895163,None,328.7763891657756,None,None,328.7763891657756,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_28_colour2_distractors31_l.png,l,1,2b,28,2,31,,,,,0,162,162,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.7931333625386,None,space,0.24961928280208667,328.7931333625386,None,329.14325878561544,None,1,1,0.5807784454705143,329.14325878561544,None,329.7941010354164,None,None,329.7941010354164,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_93_colour3_distractors43_r.png,r,2,1a,93,3,43,,,,,0,163,163,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.79408887550585,None,space,0.21611232941313574,329.79408887550585,None,330.1108932638256,None,2,1,0.7573185861351703,330.1108932638256,None,330.92851636611937,None,None,330.92851636611937,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_16_colour3_distractors31_r.png,r,2,2a,16,3,31,,,,,0,164,164,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.945334802336,None,space,0.2567177905571043,330.945334802336,None,331.32879886004025,None,2,1,0.6272267436111179,331.32879886004025,None,332.01301110423816,None,None,332.01301110423816,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_53_colour3_distractors19_r.png,r,2,2c,53,3,19,,,,,0,165,165,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0129157449403,None,space,0.27014105176203884,332.0129157449403,None,332.39644476216677,None,2,1,0.5994823078103764,332.39644476216677,None,333.0640430486431,None,None,333.0640430486431,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_20_colour1_distractors9_l.png,l,1,2b,20,1,9,,,,,0,166,166,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.06402224879616,None,space,0.23398835784564653,333.06402224879616,None,333.41417519167067,None,1,1,0.7258346578569217,333.41417519167067,None,334.19840429974425,None,None,334.19840429974425,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_40_colour1_distractors9_r.png,r,2,1a,40,1,9,,,,,0,167,167,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.1985770984727,None,space,0.27541301296014353,334.1985770984727,None,334.5820638760099,None,2,1,0.8221091492764572,334.5820638760099,None,335.46637864745304,None,None,335.46637864745304,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
