X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.310965,2,1,0.746455,,0,78,78,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_87_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.273615,2,1,0.5892,,0,79,79,315,1,2a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.284195,2,1,0.634825,,0,80,80,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.307395,2,1,0.52726,,0,81,81,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.315375,2,1,0.553535,,0,82,82,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_63_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.297615,1,1,0.64654,,0,83,83,63,1,1a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.326085,1,1,0.61089,,0,84,84,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.41191,2,1,0.79386,,0,85,85,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.36735,2,1,0.578165,,0,86,86,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_31_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.28666,1,1,0.647545,,0,87,87,373,1,2b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.33354,2,1,0.595995,,0,88,88,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.85234,1,1,0.99493,,0,89,89,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.37429,1,1,0.650305,,0,90,90,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.251145,2,1,0.90497,,0,91,91,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_94_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.91243,1,1,0.541005,,0,92,92,208,1,1b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.68065,2,1,0.564625,,0,93,93,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_99_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.974655,1,1,0.6526,,0,94,94,99,1,1a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.603825,2,1,0.656275,,0,95,95,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.52386,2,1,0.609425,,0,96,96,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_72_colour3_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.3292,1,1,0.695905,,0,97,97,300,1,2a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.71057,2,1,0.579325,,0,98,98,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.36702,1,1,0.5569,,0,99,99,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.319265,1,1,0.59358,,0,100,100,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.235825,1,1,0.52999,,0,101,101,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.034685,2,1,0.710535,,0,102,102,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.459695,1,1,0.77153,,0,103,103,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.368985,2,1,0.74627,,0,104,104,272,1,2a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.457845,1,1,0.653605,,0,105,105,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.56845,1,1,0.71171,,0,106,106,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.370915,1,1,0.67339,,0,107,107,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.305335,1,1,0.634035,,0,108,108,436,1,2b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.264195,1,1,0.4686,,0,109,109,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.075495,1,1,0.73792,,0,110,110,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.37355,2,1,0.882525,,0,111,111,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.336725,1,1,0.727865,,0,112,112,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.319945,1,1,0.562805,,0,113,113,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.315555,1,1,1.05541,,0,114,114,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.921655,1,1,0.67799,,0,115,115,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.428275,2,1,0.57345,,0,116,116,463,1,2c,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.418935,1,1,0.728085,,0,117,117,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.03783,1,1,0.73809,,0,118,118,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.426755,1,1,0.415275,space,0,119,119,107,1,1a,107,3,4,8.239985
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.929285,2,1,0.58834,,0,120,120,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.10659,1,1,0.42162,,0,121,121,398,1,2b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.03729,2,1,0.43377,,0,122,122,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.158545,1,1,0.547555,,0,123,123,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_95_colour1_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.26124,1,1,0.52463,,0,124,124,323,1,2a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.87125,1,1,0.532445,,0,125,125,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.645125,1,1,0.55057,,0,126,126,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.410215,2,1,0.595555,,0,127,127,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.820125,1,1,0.51833,,0,128,128,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.539105,2,1,0.736645,,0,129,129,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.474845,2,1,0.68777,,0,130,130,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.367955,1,1,0.46845,,0,131,131,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.572555,2,1,0.63307,,0,132,132,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.820385,1,1,0.39605,,0,133,133,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.46141,2,1,1.79898,,0,134,134,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_108_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.50168,1,1,0.753555,,0,135,135,564,1,2c,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.335355,2,1,0.41524,,0,136,136,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.33412,1,1,0.652385,,0,137,137,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.42646,1,1,0.84591,,0,138,138,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.58071,2,1,0.553525,,0,139,139,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_98_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.517735,1,1,0.49568,,0,140,140,554,1,2c,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.456545,2,1,0.589585,,0,141,141,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.70564,2,1,0.566485,,0,142,142,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.04015,1,1,0.653345,,0,143,143,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_84_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.528235,2,1,0.56227,,0,144,144,426,1,2b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.41014,1,0,0.432055,,0,145,145,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.052545,1,1,0.60986,,0,146,146,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.40012,2,1,0.822665,,0,147,147,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.63343,1,1,0.59965,,0,148,148,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.74145,2,1,0.658115,,0,149,149,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.67174,1,1,0.54463,,0,150,150,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.506735,2,1,0.815105,,0,151,151,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.52347,2,1,0.47457,,0,152,152,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.81768,2,1,0.628915,,0,153,153,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.496325,2,1,0.469035,,0,154,154,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.920065,2,1,0.452665,,0,155,155,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.39557,1,1,0.518945,,0,156,156,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.006665,2,1,0.514405,,0,157,157,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.751005,1,1,0.5395,,0,158,158,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.733425,1,1,0.80442,,0,159,159,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.393555,2,1,0.560285,,0,160,160,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.81746,2,1,0.60355,,0,161,161,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_18_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.474235,1,1,0.685645,,0,162,162,246,1,2a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_113_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.472755,1,1,0.493635,,0,163,163,455,1,2b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_54_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.494025,2,1,0.98939,,0,164,164,168,1,1b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.70413,2,1,0.555585,,0,165,165,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.53092,1,1,0.74047,,0,166,166,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.49471,2,1,0.515395,,0,167,167,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.43945,2,1,1.31367,,0,168,168,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.82113,1,1,0.636755,,0,169,169,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.46894,1,1,1.12387,,0,170,170,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.732805,2,1,0.75668,,0,171,171,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.82076,1,1,0.81664,,0,172,172,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.85351,1,1,0.730345,,0,173,173,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.551035,2,1,0.8018,,0,174,174,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.84136,1,1,0.894125,,0,175,175,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.269335,1,1,0.652405,,0,176,176,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.594625,1,1,0.52731,,0,177,177,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.06928,2,1,0.62366,,0,178,178,160,1,1b,46,2,9,
