X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.347835,1,1,0.55642,,0,78,78,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.299065,2,1,0.56683,,0,79,79,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.32504,2,1,0.786825,,0,80,80,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_108_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.260905,1,1,0.706155,,0,81,81,108,1,1a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.219545,1,1,0.540215,,0,82,82,398,1,2b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.450335,2,1,0.522105,,0,83,83,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.28784,2,1,0.81306,,0,84,84,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.290675,2,1,0.626215,,0,85,85,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.24996,2,1,0.797255,,0,86,86,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.26094,2,1,0.70911,,0,87,87,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.50145,2,1,0.57821,,0,88,88,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.502355,2,0,0.516915,,0,89,89,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_4_colour1_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.504755,2,1,0.718515,,0,90,90,118,1,1b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.281045,1,1,0.68614,,0,91,91,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.2509,1,1,0.72093,,0,92,92,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.294985,2,1,0.85094,,0,93,93,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.268475,2,0,0.708145,,0,94,94,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.550805,2,1,1.089705,,0,95,95,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.309825,2,1,0.737975,,0,96,96,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.423445,1,1,0.78342,,0,97,97,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.250125,2,1,1.68702,,0,98,98,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_99_colour1_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.285875,1,1,1.217315,,0,99,99,99,1,1a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.182405,1,1,0.80167,,0,100,100,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.234655,2,1,0.735815,,0,101,101,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.26515,1,1,0.71098,,0,102,102,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.311835,1,1,0.71089,,0,103,103,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.26641,2,1,0.60581,,0,104,104,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.27248,1,1,0.68086,,0,105,105,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.22595,1,1,1.009835,,0,106,106,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.30159,1,1,0.569425,,0,107,107,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.18134,1,1,0.562465,,0,108,108,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.143585,1,1,1.12594,,0,109,109,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.167715,1,1,0.64045,,0,110,110,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.149955,1,1,0.802735,,0,111,111,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.48669,1,1,0.84041,,0,112,112,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_86_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.30517,2,1,0.724445,,0,113,113,428,1,2b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.28637,1,1,0.60356,,0,114,114,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.28776,1,1,1.0219,,0,115,115,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.198565,1,1,0.730275,,0,116,116,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.18849,1,1,0.690205,,0,117,117,134,1,1b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.12365,1,1,1.564945,,0,118,118,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_43_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.078045,2,1,0.994465,space,0,119,119,385,1,2b,43,1,43,0.059945
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,3.38256,2,1,0.587045,,0,120,120,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.64241,1,1,1.162655,,0,121,121,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.253685,1,1,0.620355,,0,122,122,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.216925,1,1,0.57398,,0,123,123,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.41029,1,1,0.84706,,0,124,124,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.221205,1,1,2.21016,,0,125,125,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_6_colour2_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.23935,2,1,0.56291,,0,126,126,348,1,2b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.249885,2,1,0.700285,,0,127,127,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.23401,1,1,0.69463,,0,128,128,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_36_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.24472,2,1,0.66637,,0,129,129,36,1,1a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.26682,2,1,0.61822,,0,130,130,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.1363,2,1,0.92952,,0,131,131,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.405075,2,1,0.723075,,0,132,132,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.29472,2,1,2.764295,,0,133,133,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.222655,1,1,0.73595,,0,134,134,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.231555,2,1,0.98593,,0,135,135,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.190395,2,1,0.701995,,0,136,136,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_40_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.2936,2,1,0.739905,,0,137,137,496,1,2c,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.2094,2,0,0.454745,,0,138,138,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.664835,2,1,0.729065,,0,139,139,51,1,1a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.23953,2,1,0.62149,,0,140,140,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_9_colour2_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.26685,2,1,0.589265,,0,141,141,351,1,2b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_71_colour3_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.275785,1,1,2.22101,,0,142,142,185,1,1b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.323815,,0,,,0,143,143,223,1,1b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.76725,2,1,0.617595,,0,144,144,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.3516,2,1,0.55685,,0,145,145,347,1,2b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_108_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.25674,2,0,0.454175,,0,146,146,336,1,2a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.452555,2,1,0.57802,,0,147,147,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.20269,1,1,0.73836,,0,148,148,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_67_colour2_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.217295,1,1,0.589125,,0,149,149,409,1,2b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.25036,2,1,0.674125,,0,150,150,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.272315,1,1,0.523045,,0,151,151,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.333095,2,1,0.689065,,0,152,152,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.167195,1,1,0.78714,,0,153,153,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.21,1,1,1.227855,,0,154,154,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.241475,1,1,0.70644,,0,155,155,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_95_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.24816,1,1,0.606115,,0,156,156,323,1,2a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.313235,1,1,0.786975,,0,157,157,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.23168,1,1,0.53872,,0,158,158,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.253885,2,1,0.643295,,0,159,159,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.28315,1,1,0.70663,,0,160,160,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.317885,2,1,0.740315,,0,161,161,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.19459,1,1,0.67913,,0,162,162,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.39197,2,1,0.73909,,0,163,163,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.23112,2,1,0.8704,,0,164,164,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.240505,1,1,0.651155,,0,165,165,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.201725,2,1,0.74906,,0,166,166,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.2527,2,1,0.651255,,0,167,167,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.217685,1,1,0.663725,,0,168,168,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_26_colour2_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.222565,1,1,0.78027,,0,169,169,26,1,1a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.33161,1,1,0.60558,,0,170,170,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.168015,1,1,0.53078,,0,171,171,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.12463,1,1,0.72182,,0,172,172,98,1,1a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.198875,1,1,0.71287,,0,173,173,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.11463,2,1,0.78121,,0,174,174,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.13475,2,0,0.67865,,0,175,175,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.223,2,0,0.99106,,0,176,176,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_100_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.717075,1,1,0.725455,,0,177,177,442,1,2b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.23254,2,1,0.72077,,0,178,178,472,1,2c,16,3,31,
