X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_78_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.338,2,1,0.572,,0,78,78,78,1,1a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,2,1,0.568,,0,79,79,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.318,2,1,0.55,,0,80,80,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.32,2,1,0.532,,0,81,81,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.32,1,1,0.612,,0,82,82,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.405,1,1,0.813,,0,83,83,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,1,1,0.509,,0,84,84,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,2,1,0.634,,0,85,85,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.338,1,1,0.685,,0,86,86,436,1,2b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.319,2,1,0.611,,0,87,87,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,1,1,0.554,,0,88,88,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.32,1,1,0.769,,0,89,89,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.378,2,1,0.571,,0,90,90,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.377,2,1,0.511,,0,91,91,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.359,1,1,0.63,,0,92,92,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_54_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.32,2,1,0.993,,0,93,93,168,1,1b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.338,1,1,0.631,,0,94,94,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.322,2,1,0.533,,0,95,95,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.318,2,1,0.771,,0,96,96,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,2,1,0.513,,0,97,97,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.241,2,1,0.514,,0,98,98,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.259,2,1,2.552,,0,99,99,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.278,1,1,0.694,,0,100,100,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.276,1,1,0.653,,0,101,101,223,1,1b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.28,2,1,1.092,,0,102,102,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.258,1,1,0.632,,0,103,103,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.28,1,1,0.613,,0,104,104,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,1,1,0.552,,0,105,105,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.532,,0,106,106,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,1,0,0.569,,0,107,107,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.399,1,1,0.55,,0,108,108,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.223,2,1,0.594,,0,109,109,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.26,2,1,0.612,,0,110,110,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,1,1,0.612,,0,111,111,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,1,0,0.59,,0,112,112,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.318,1,1,0.532,,0,113,113,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.201,1,1,0.573,,0,114,114,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_3_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.157,2,1,0.61,,0,115,115,3,1,1a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_105_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.139,1,1,0.614,,0,116,116,333,1,2a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_22_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.159,1,1,0.631,,0,117,117,250,1,2a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.159,2,1,0.591,,0,118,118,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,1,1,0.633,space,0,119,119,253,1,2a,25,2,4,0.153
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.685,1,1,0.594,,0,120,120,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.572,,0,121,121,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,1,1,0.551,,0,122,122,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_96_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.592,,0,123,123,438,1,2b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,2,1,0.571,,0,124,124,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,1,1,0.593,,0,125,125,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.18,2,1,0.572,,0,126,126,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.527,,0,127,127,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_90_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.589,,0,128,128,546,1,2c,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.157,2,1,0.551,,0,129,129,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.177,2,1,0.771,,0,130,130,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,1,1,0.53,,0,131,131,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,2,1,0.611,,0,132,132,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.217,2,1,0.625,,0,133,133,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_82_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.511,,0,134,134,538,1,2c,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.531,,0,135,135,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.197,1,1,0.554,,0,136,136,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.632,,0,137,137,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.612,,0,138,138,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,1,1,0.53,,0,139,139,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,1,1,0.532,,0,140,140,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.181,1,1,0.513,,0,141,141,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.55,,0,142,142,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,2,1,0.532,,0,143,143,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.474,,0,144,144,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.204,2,1,0.573,,0,145,145,304,1,2a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.183,2,1,0.472,,0,146,146,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,1,1,0.67,,0,147,147,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.213,1,1,0.513,,0,148,148,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.572,,0,149,149,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,1,1,0.498,,0,150,150,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.511,,0,151,151,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.552,,0,152,152,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.492,,0,153,153,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.197,1,1,1.994,,0,154,154,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.243,1,1,0.588,,0,155,155,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.196,1,0,0.613,,0,156,156,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,2,1,0.573,,0,157,157,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,2,1,0.632,,0,158,158,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.18,2,1,0.552,,0,159,159,433,1,2b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.204,1,1,0.713,,0,160,160,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.221,2,1,0.693,,0,161,161,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.24,1,1,0.59,,0,162,162,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.208,1,1,0.808,,0,163,163,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.438,1,1,0.489,,0,164,164,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.277,2,1,0.748,,0,165,165,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.241,2,1,0.512,,0,166,166,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.279,1,1,0.571,,0,167,167,134,1,1b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.182,1,1,0.592,,0,168,168,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,1,1,0.594,,0,169,169,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_15_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.222,2,1,0.614,,0,170,170,471,1,2c,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.202,1,1,0.573,,0,171,171,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,2,1,0.67,,0,172,172,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_101_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.552,,0,173,173,443,1,2b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_42_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.195,2,1,0.588,,0,174,174,270,1,2a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_31_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,1,1,0.631,,0,175,175,145,1,1b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.795,,0,176,176,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.177,1,1,0.508,,0,177,177,254,1,2a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,2,1,0.529,,0,178,178,386,1,2b,44,2,1,
