X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.0292,2,1,0.52032,,0,78,78,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.06118,1,1,0.468385,,0,79,79,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.06023,1,1,0.892325,,0,80,80,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00674,1,1,1.153365,,0,81,81,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.041645,1,1,0.587505,,0,82,82,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.046365,1,1,0.49305,,0,83,83,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.05098,1,0,0.782085,,0,84,84,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00064,2,1,0.5889,,0,85,85,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.052175,2,1,0.57244,,0,86,86,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_106_colour3_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.019695,1,1,0.816655,,0,87,87,448,1,2b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00991,2,1,0.46345,,0,88,88,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.000605,2,1,0.76862,,0,89,89,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.54265,1,1,0.587725,,0,90,90,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_41_colour1_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03006,2,1,0.53477,,0,91,91,383,1,2b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03902,2,1,0.949895,,0,92,92,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.080615,2,1,0.46794,,0,93,93,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.020915,1,1,0.74713,,0,94,94,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.015585,1,1,0.71055,,0,95,95,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.008315,2,1,0.65877,,0,96,96,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_1_colour1_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01384,2,1,0.619475,,0,97,97,115,1,1b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_14_colour3_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.02059,2,1,0.589295,,0,98,98,242,1,2a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.002345,1,1,0.6034,,0,99,99,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.52369,2,1,0.430665,,0,100,100,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.052215,2,1,0.448745,,0,101,101,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.080405,1,1,0.659905,,0,102,102,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.09272,2,1,0.5453,,0,103,103,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.05637,2,1,0.5697,,0,104,104,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.064085,1,1,0.47055,,0,105,105,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_102_colour2_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.07834,1,1,0.4826,,0,106,106,216,1,1b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.11932,2,1,0.5491,,0,107,107,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.116035,2,1,0.656175,,0,108,108,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.10433,1,1,0.53311,,0,109,109,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.084405,2,1,0.45659,,0,110,110,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.09738,1,1,0.426765,,0,111,111,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.133105,2,1,0.427875,,0,112,112,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.117685,2,1,0.518615,,0,113,113,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.09455,2,1,0.532765,,0,114,114,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.090385,1,1,0.630405,,0,115,115,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.08249,2,1,0.44506,,0,116,116,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.08852,1,1,0.50522,,0,117,117,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.0618,1,1,0.46328,,0,118,118,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.088155,1,1,0.571815,space,0,119,119,363,1,2b,21,1,19,0.160695
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.636615,1,1,0.464145,,0,120,120,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.04812,1,1,0.463885,,0,121,121,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.078505,1,1,0.517725,,0,122,122,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.034835,2,1,0.633,,0,123,123,347,1,2b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.06478,2,1,0.434095,,0,124,124,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.029155,2,1,0.608855,,0,125,125,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.021865,1,1,0.732705,,0,126,126,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_66_colour2_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00876,1,1,0.818975,,0,127,127,408,1,2b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.048735,2,1,0.89197,,0,128,128,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_49_colour2_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.04912,2,1,0.583105,,0,129,129,163,1,1b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00067,1,1,0.537065,,0,130,130,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.04876,2,0,0.707105,,0,131,131,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.366005,1,1,0.56933,,0,132,132,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.466675,1,1,0.56969,,0,133,133,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.421985,1,1,0.488005,,0,134,134,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.04121,1,1,0.93844,,0,135,135,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.004765,1,1,0.55333,,0,136,136,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_96_colour1_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.072345,1,1,0.548525,,0,137,137,438,1,2b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03482,2,1,0.510155,,0,138,138,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.08776,2,1,0.537685,,0,139,139,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03596,2,0,0.52617,,0,140,140,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03852,2,1,0.63566,,0,141,141,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_9_colour2_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01813,2,1,0.493025,,0,142,142,351,1,2b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.031165,1,1,0.670205,,0,143,143,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.018515,1,1,0.57643,,0,144,144,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_100_colour2_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.009355,1,1,0.674155,,0,145,145,442,1,2b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.081485,1,1,0.577425,,0,146,146,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_41_colour1_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.041745,2,1,0.56921,,0,147,147,497,1,2c,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.054555,1,1,0.76005,,0,148,148,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.029225,1,0,0.562785,,0,149,149,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.006055,1,1,0.560065,,0,150,150,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.035155,2,1,0.546175,,0,151,151,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.027505,2,1,0.56583,,0,152,152,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_60_colour1_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.034825,1,1,0.545405,,0,153,153,402,1,2b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.034765,1,1,0.580225,,0,154,154,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.015915,1,1,0.87754,,0,155,155,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.048965,1,1,0.56218,,0,156,156,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.007095,2,1,0.58138,,0,157,157,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03417,1,1,0.46185,,0,158,158,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.026205,1,1,0.511845,,0,159,159,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.000385,1,1,0.52812,,0,160,160,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.026275,2,1,0.522625,,0,161,161,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_111_colour3_distractors43_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.054785,1,1,0.475055,,0,162,162,453,1,2b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.054075,1,1,0.50161,,0,163,163,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.13934,1,1,0.78867,,0,164,164,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03959,1,1,0.632395,,0,165,165,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.08968,2,1,0.48276,,0,166,166,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.02857,2,1,0.780035,,0,167,167,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01833,1,1,0.47283,,0,168,168,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.0272,2,1,0.57906,,0,169,169,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.02667,2,1,0.55205,,0,170,170,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.017115,2,1,0.73695,,0,171,171,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01397,2,1,0.675885,,0,172,172,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_101_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.02947,1,1,0.532545,,0,173,173,443,1,2b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.023025,2,1,0.68074,,0,174,174,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01394,2,1,0.542295,,0,175,175,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.696425,1,0,0.436005,,0,176,176,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03632,1,1,0.55709,,0,177,177,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_54_colour3_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.04839,2,1,1.37675,,0,178,178,168,1,1b,54,3,31,
