X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.345025,2,1,0.731765,,0,78,78,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.32228,1,1,0.856675,,0,79,79,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_29_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.279395,1,1,0.692465,,0,80,80,371,1,2b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.304045,2,1,0.83661,,0,81,81,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_26_colour2_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.33078,1,1,0.78395,,0,82,82,26,1,1a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.27884,1,1,0.786395,,0,83,83,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_22_colour1_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.315285,1,1,0.74358,,0,84,84,22,1,1a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.329425,2,1,1.304205,,0,85,85,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.366955,1,1,1.05702,,0,86,86,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.27917,2,1,0.65431,,0,87,87,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.333375,2,1,0.874915,,0,88,88,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.289825,2,1,0.70734,,0,89,89,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.333025,1,1,0.66273,,0,90,90,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.342045,2,1,0.691515,,0,91,91,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.453905,1,1,0.96492,,0,92,92,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_15_colour3_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.279625,2,1,0.73012,,0,93,93,357,1,2b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.31081,1,1,0.78602,,0,94,94,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.33279,1,1,0.72988,,0,95,95,368,1,2b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.284815,2,1,0.694495,,0,96,96,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.38873,1,1,1.743215,,0,97,97,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.3157,2,1,0.790345,,0,98,98,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.347715,1,1,2.296595,,0,99,99,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.348065,2,1,0.86389,,0,100,100,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.31744,1,1,0.72047,,0,101,101,398,1,2b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.38513,2,1,0.678495,,0,102,102,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.36637,1,1,0.6657,,0,103,103,134,1,1b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_4_colour1_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.38841,2,1,0.9087,,0,104,104,118,1,1b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_86_colour2_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.367195,2,1,0.78244,,0,105,105,428,1,2b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.31254,1,1,1.023695,,0,106,106,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.345615,2,1,0.70106,,0,107,107,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.41433,1,1,0.76463,,0,108,108,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,1.083,1,1,0.90785,,0,109,109,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,1.0361,2,1,0.65738,,0,110,110,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,1.20014,2,1,0.680325,,0,111,111,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.44563,1,1,0.529475,,0,112,112,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_67_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.461675,1,1,1.420385,,0,113,113,67,1,1a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.304105,1,1,0.73556,,0,114,114,436,1,2b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.37104,2,0,1.28642,,0,115,115,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.49419,1,1,0.951055,,0,116,116,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.383085,1,1,0.664285,,0,117,117,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.36673,1,1,0.675525,,0,118,118,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_48_colour2_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.37471,2,1,0.68504,space,0,119,119,48,1,1a,48,2,31,0.281355
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_86_colour2_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,1.22028,2,1,0.577155,,0,120,120,314,1,2a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.53967,1,1,0.534905,,0,121,121,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_76_colour1_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.485055,2,1,0.708305,,0,122,122,76,1,1a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.28432,1,1,1.2178,,0,123,123,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.350715,2,1,0.723505,,0,124,124,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.377835,1,1,0.766025,,0,125,125,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_32_colour3_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.3823,2,0,1.092745,,0,126,126,146,1,1b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.635155,1,1,0.882875,,0,127,127,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.43423,2,1,0.744245,,0,128,128,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.36909,2,1,0.664775,,0,129,129,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.35501,1,1,0.6482,,0,130,130,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.350345,2,1,0.76182,,0,131,131,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.31654,1,1,0.764115,,0,132,132,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.3648,2,1,0.70603,,0,133,133,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.330825,2,1,1.203965,,0,134,134,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.34592,1,1,0.75392,,0,135,135,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.363385,1,1,0.817625,,0,136,136,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.33675,1,1,0.77874,,0,137,137,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.344695,2,1,0.684645,,0,138,138,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.391495,2,1,0.917775,,0,139,139,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.555725,1,1,0.70603,,0,140,140,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.567065,1,1,0.938785,,0,141,141,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_82_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.37854,2,1,0.627515,,0,142,142,538,1,2c,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.374785,1,1,0.725875,,0,143,143,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.382715,1,1,0.92336,,0,144,144,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.361175,1,1,0.711535,,0,145,145,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.370745,1,1,0.654645,,0,146,146,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.35635,1,1,0.68819,,0,147,147,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_85_colour2_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.33238,2,1,0.78269,,0,148,148,541,1,2c,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.420045,1,1,0.726065,,0,149,149,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_64_colour2_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.29357,1,1,0.72672,,0,150,150,178,1,1b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.26265,1,1,0.789625,,0,151,151,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.29298,1,1,1.025725,,0,152,152,223,1,1b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_41_colour1_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.195925,2,1,0.679395,,0,153,153,497,1,2c,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.350255,2,1,0.69082,,0,154,154,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.329635,2,1,0.790405,,0,155,155,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.32439,2,1,0.691565,,0,156,156,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.3306,1,0,0.73218,,0,157,157,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.368375,2,1,0.899425,,0,158,158,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.272785,1,1,1.31607,,0,159,159,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.33524,2,1,0.81388,,0,160,160,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.412935,2,1,0.773505,,0,161,161,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_29_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.319135,1,1,0.69081,,0,162,162,257,1,2a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.362905,2,1,1.134855,,0,163,163,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.31849,1,1,0.81212,,0,164,164,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.344805,1,1,0.810695,,0,165,165,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.318905,2,1,0.578205,,0,166,166,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.38519,2,1,0.76892,,0,167,167,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.32738,2,1,0.97622,,0,168,168,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.349975,1,1,0.741405,,0,169,169,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.51363,2,1,0.607245,,0,170,170,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.32387,2,1,0.686985,,0,171,171,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.47069,1,1,0.75052,,0,172,172,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.444835,2,1,0.802795,,0,173,173,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.577015,1,1,0.64741,,0,174,174,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.511275,1,1,1.31374,,0,175,175,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.379865,1,1,0.786085,,0,176,176,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.5292,1,1,0.90201,,0,177,177,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.3837,2,1,0.69621,,0,178,178,427,1,2b,85,2,19,
