X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20664,2,1,2.236605,,0,78,78,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.201555,1,1,0.713265,,0,79,79,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.26209,1,1,0.8396,,0,80,80,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.191235,2,1,0.62869,,0,81,81,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.21548,1,1,0.91271,,0,82,82,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.227815,1,1,0.67254,,0,83,83,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22243,1,1,0.69695,,0,84,84,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.23379,1,1,2.209965,,0,85,85,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.166925,1,1,1.335575,,0,86,86,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.180755,1,1,0.753665,,0,87,87,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.155455,2,1,2.47287,,0,88,88,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18058,1,1,0.589195,,0,89,89,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.167515,2,1,1.030555,,0,90,90,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18706,2,1,0.731295,,0,91,91,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.175905,2,1,0.75671,,0,92,92,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.208575,1,1,1.181225,,0,93,93,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.432325,1,1,1.37652,,0,94,94,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.503325,2,1,0.86277,,0,95,95,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.576735,1,1,1.07111,,0,96,96,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.60106,2,1,0.973305,,0,97,97,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.56273,1,1,1.603185,,0,98,98,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.39605,2,1,1.210475,,0,99,99,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.68796,1,1,0.83398,,0,100,100,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.68806,2,1,0.92736,,0,101,101,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.528075,1,1,0.688595,,0,102,102,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_84_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.60921,2,1,0.62744,,0,103,103,426,1,2b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.553395,2,1,0.56524,,0,104,104,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.501595,1,1,0.61236,,0,105,105,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.50718,1,1,0.606535,,0,106,106,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.518475,2,1,0.600165,,0,107,107,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.49896,2,1,0.89294,,0,108,108,378,1,2b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.532385,2,1,0.810155,,0,109,109,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.480345,2,1,0.689185,,0,110,110,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.466955,1,1,0.890835,,0,111,111,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.43797,1,1,0.759175,,0,112,112,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.374315,1,1,1.01123,,0,113,113,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.530525,1,1,0.773025,,0,114,114,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.435095,2,1,0.714545,,0,115,115,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.43552,2,1,0.68933,,0,116,116,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.45157,2,1,0.718005,,0,117,117,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_107_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.465935,1,1,0.74402,,0,118,118,449,1,2b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.472755,2,1,0.744535,space,0,119,119,53,1,1a,53,3,19,6.057545
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_28_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.693005,1,1,0.647585,,0,120,120,370,1,2b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.36389,2,1,1.116785,,0,121,121,304,1,2a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.190055,2,1,1.17162,,0,122,122,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.192995,1,1,0.84025,,0,123,123,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.186855,2,1,0.82051,,0,124,124,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.189035,1,1,0.921515,,0,125,125,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17382,2,1,0.709055,,0,126,126,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_62_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.21405,1,1,0.7108,,0,127,127,290,1,2a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_5_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.219995,2,1,0.80274,,0,128,128,461,1,2c,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_71_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20158,1,1,0.732355,,0,129,129,527,1,2c,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.217265,2,1,0.654525,,0,130,130,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.23144,1,1,0.95957,,0,131,131,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17484,1,1,0.859895,,0,132,132,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.147965,2,1,1.04844,,0,133,133,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.160065,1,1,1.046425,,0,134,134,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.154845,2,1,0.75082,,0,135,135,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18217,2,1,0.95261,,0,136,136,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.176375,2,0,0.00069,,0,137,137,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,1.08344,2,1,1.255235,,0,138,138,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,1.75647,2,1,1.10375,,0,139,139,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.755845,1,1,1.16483,,0,140,140,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.821805,2,1,0.965555,,0,141,141,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,1.01667,2,1,3.240835,,0,142,142,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_49_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.48002,2,1,1.091945,,0,143,143,163,1,1b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.24325,2,1,0.97013,,0,144,144,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.329795,2,1,0.93364,,0,145,145,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.29745,1,1,0.942965,,0,146,146,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.29369,1,1,0.985195,,0,147,147,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_31_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.273295,1,1,0.921595,,0,148,148,145,1,1b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.26581,2,1,1.08628,,0,149,149,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.25787,2,1,2.10037,,0,150,150,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.24027,1,1,1.534225,,0,151,151,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.43644,1,1,1.161435,,0,152,152,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.388435,1,1,1.07104,,0,153,153,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.245375,1,1,1.197015,,0,154,154,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.24788,1,1,1.15084,,0,155,155,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.212685,1,1,0.95968,,0,156,156,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.23448,1,1,1.025125,,0,157,157,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.477175,2,1,1.76744,,0,158,158,47,1,1a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.211635,1,1,0.77788,,0,159,159,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.21466,2,1,2.292525,,0,160,160,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20729,1,1,0.747985,,0,161,161,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.245135,2,1,0.75532,,0,162,162,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.25898,1,1,0.89054,,0,163,163,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.255045,1,1,0.97798,,0,164,164,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.209795,2,1,0.937385,,0,165,165,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_71_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.195145,1,1,0.844165,,0,166,166,299,1,2a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.19701,2,1,0.748855,,0,167,167,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.195545,1,1,0.8702,,0,168,168,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16496,2,1,0.68633,,0,169,169,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.19773,1,1,0.78014,,0,170,170,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.21159,1,1,1.45141,,0,171,171,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.180855,2,1,0.7283,,0,172,172,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18794,1,1,0.866795,,0,173,173,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17476,1,1,0.76083,,0,174,174,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.169105,2,1,0.7101,,0,175,175,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15949,1,1,1.939085,,0,176,176,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.177065,2,1,1.42314,,0,177,177,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.186365,1,1,0.82345,,0,178,178,560,1,2c,104,2,31,
