X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12062,2,1,0.542965,,0,78,78,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.178435,1,1,0.53342,,0,79,79,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.16676,2,1,0.466,,0,80,80,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.20399,2,1,0.5096,,0,81,81,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.193995,2,1,0.57736,,0,82,82,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.207445,1,1,0.502105,,0,83,83,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.203385,1,0,0.892475,,0,84,84,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.22229,2,1,0.579615,,0,85,85,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11126,1,1,0.58822,,0,86,86,209,1,1b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.15066,2,1,0.53458,,0,87,87,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.16549,1,1,0.44999,,0,88,88,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.20291,2,0,0.479785,,0,89,89,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_79_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.305315,2,1,0.698595,,0,90,90,193,1,1b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.17008,1,1,0.654155,,0,91,91,486,1,2c,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14133,2,1,0.51592,,0,92,92,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.139885,2,1,0.468095,,0,93,93,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.19672,2,0,0.539575,,0,94,94,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_72_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.489885,1,1,0.56522,,0,95,95,528,1,2c,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14211,1,1,0.489435,,0,96,96,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.16905,1,1,0.62719,,0,97,97,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_111_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.2029,1,1,0.52635,,0,98,98,111,1,1a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14418,1,1,0.920655,,0,99,99,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_72_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.106615,1,1,0.78004,,0,100,100,414,1,2b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11878,2,1,0.50848,,0,101,101,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.112615,1,1,0.553395,,0,102,102,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.113225,2,1,0.55217,,0,103,103,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_112_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08353,2,1,0.49223,,0,104,104,340,1,2a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_54_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.03086,2,1,3.00853,,0,105,105,168,1,1b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.17803,2,1,0.613135,,0,106,106,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11988,1,1,0.61173,,0,107,107,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11023,1,1,0.55233,,0,108,108,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07431,2,1,0.49285,,0,109,109,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.090675,1,1,0.563415,,0,110,110,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.078565,1,1,0.669615,,0,111,111,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.076845,1,1,0.5074,,0,112,112,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.13227,1,1,0.518875,,0,113,113,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.20904,1,1,0.494755,,0,114,114,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.079355,2,1,0.64942,,0,115,115,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.125415,1,1,0.437035,,0,116,116,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.105865,1,1,0.526275,,0,117,117,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.045875,1,1,0.539095,,0,118,118,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.03416,2,1,1.111915,space,0,119,119,161,1,1b,47,2,19,0.12962
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.5539,1,1,0.495905,,0,120,120,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.02189,1,1,0.59195,,0,121,121,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_86_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.092825,2,1,0.502955,,0,122,122,314,1,2a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.1043,2,1,0.451425,,0,123,123,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.076645,2,1,0.76548,,0,124,124,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.062705,2,1,2.398065,,0,125,125,169,1,1b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09176,1,1,0.581065,,0,126,126,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.055135,2,1,0.57132,,0,127,127,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08932,1,1,0.39734,,0,128,128,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.095795,1,1,0.48844,,0,129,129,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_105_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.105575,1,1,0.515895,,0,130,130,333,1,2a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08133,2,1,0.44808,,0,131,131,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09563,1,1,0.47937,,0,132,132,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_26_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.15697,1,1,0.693955,,0,133,133,26,1,1a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_90_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.06689,2,1,0.57911,,0,134,134,546,1,2c,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.155295,1,1,0.66716,,0,135,135,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.26245,2,1,0.419965,,0,136,136,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_50_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.129595,1,0,0.39531,,0,137,137,50,1,1a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.33588,2,0,0.554775,,0,138,138,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.29873,1,1,0.852885,,0,139,139,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12607,1,1,0.43596,,0,140,140,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.059925,1,0,0.64585,,0,141,141,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.479065,1,0,0.42198,,0,142,142,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.23704,2,1,0.522635,,0,143,143,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08084,1,1,0.613515,,0,144,144,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.064505,2,1,0.516505,,0,145,145,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.088345,1,1,0.49161,,0,146,146,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.04182,1,1,0.486095,,0,147,147,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_48_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.048935,2,1,0.480845,,0,148,148,504,1,2c,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.053815,1,1,0.56321,,0,149,149,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_62_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.27726,1,1,0.461685,,0,150,150,62,1,1a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.089635,2,1,0.651575,,0,151,151,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.427635,2,1,0.668175,,0,152,152,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12105,1,0,0.482345,,0,153,153,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_12_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.501155,2,1,0.736175,,0,154,154,126,1,1b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.24077,1,1,0.432725,,0,155,155,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_96_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12388,1,1,0.51415,,0,156,156,552,1,2c,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.111215,2,1,0.552245,,0,157,157,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.125785,2,1,0.49556,,0,158,158,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_67_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.083575,1,1,0.67017,,0,159,159,67,1,1a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.150505,2,1,0.58448,,0,160,160,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.170245,1,1,0.607105,,0,161,161,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.197445,2,1,0.60154,,0,162,162,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.57688,2,1,0.54498,,0,163,163,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.1068,1,1,0.578215,,0,164,164,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12409,1,1,0.539215,,0,165,165,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.16562,1,1,0.396695,,0,166,166,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08218,2,1,0.519175,,0,167,167,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.093105,2,1,0.54969,,0,168,168,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.136,2,1,0.50731,,0,169,169,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.123865,2,1,0.438155,,0,170,170,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_79_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.144545,2,1,0.437455,,0,171,171,79,1,1a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.112985,1,1,0.47374,,0,172,172,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.156495,2,1,0.57687,,0,173,173,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08229,2,1,0.53751,,0,174,174,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.02793,2,1,0.545185,,0,175,175,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10966,2,1,0.503015,,0,176,176,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07519,1,1,0.50463,,0,177,177,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_49_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10422,2,1,0.517515,,0,178,178,163,1,1b,49,2,43,
