"observer","rt","accuracy","experiment","col","n","distNo","targSide"
"005",0.63352,1,"2c",3,343,"43","l"
"005",0.69955,1,"2b",0,344,"0","l"
"005",0.55879,1,"1b",1,345,"31","r"
"005",0.965135,1,"1b",2,346,"43","r"
"005",0.46807,1,"2c",3,347,"19","l"
"005",0.388325,1,"2a",3,348,"1","r"
"005",0.69476,1,"1b",1,349,"4","r"
"005",0.575945,0,"2c",3,350,"31","r"
"005",0.731265,1,"1b",1,351,"31","r"
"005",0.556045,1,"2a",2,352,"4","l"
"005",0.657205,1,"1a",3,353,"43","r"
"005",0.59459,1,"1b",1,354,"31","l"
"005",0.410495,1,"1b",0,355,"0","r"
"005",0.73517,1,"2c",3,356,"9","l"
"005",0.442035,1,"2c",2,357,"43","r"
"005",0.50404,1,"2c",2,358,"1","l"
"005",0.741675,1,"1a",2,359,"1","l"
"005",0.654445,1,"1b",1,360,"1","l"
"005",0.602075,1,"1b",1,361,"43","l"
"005",0.348465,1,"2a",2,362,"1","l"
"005",0.64322,1,"1b",3,363,"19","r"
"005",0.5897,1,"2b",2,364,"43","r"
"005",0.52457,1,"2c",1,365,"9","r"
"005",0.52483,1,"1a",0,366,"0","l"
"005",0.6022,1,"2a",1,367,"4","l"
"005",0.602395,1,"1b",1,368,"9","l"
"005",0.53756,1,"2b",2,369,"43","l"
"005",0.72457,1,"1b",1,370,"9","r"
"005",0.910505,1,"2b",2,371,"19","r"
"005",0.594145,1,"1a",3,372,"1","r"
"005",0.576925,1,"2b",3,373,"4","r"
"005",0.57233,1,"2c",2,374,"43","l"
"005",0.423885,1,"1b",1,375,"9","r"
"005",0.50911,1,"2b",2,376,"19","r"
"005",0.56427,1,"2c",1,377,"31","l"
"005",0.560515,1,"1b",3,378,"1","l"
"005",0.48651,1,"2c",2,379,"4","r"
"005",0.425885,1,"1a",1,380,"4","l"
"005",0.566285,1,"2c",2,381,"4","l"
"005",0.49347,1,"1b",1,382,"31","r"
"005",0.883415,1,"2c",3,383,"9","r"
"005",0.5118,1,"2b",1,384,"43","l"
"005",0.65212,1,"1a",0,385,"0","r"
"005",0.546195,1,"2a",3,386,"43","r"
"005",0.636725,1,"2a",3,387,"1","l"
"005",0.564965,1,"2a",3,388,"1","l"
"005",0.65124,1,"2a",2,389,"1","r"
"005",0.52541,1,"2b",3,390,"9","r"
"005",0.4725,1,"2b",1,391,"31","l"
"005",0.45209,1,"2c",3,392,"1","l"
"005",0.704365,1,"1b",2,393,"4","r"
"005",0.54659,1,"2a",3,394,"4","r"
"005",0.724185,1,"2c",2,395,"31","r"
"005",0.540315,1,"2a",0,396,"0","l"
"005",0.573755,1,"1a",2,397,"19","l"
"005",0.473205,1,"2c",2,398,"4","l"
"005",0.64121,1,"1a",1,399,"1","l"
"005",0.751435,1,"1a",2,400,"19","l"
"005",1.051575,1,"1b",3,401,"43","l"
"005",0.87844,1,"2b",3,402,"19","r"
"005",0.49573,1,"2a",2,403,"43","l"
"005",0.454115,1,"2a",1,404,"19","l"
"005",0.62311,1,"2c",3,405,"43","l"
"005",0.524355,1,"2b",3,406,"4","l"
"005",0.39529,1,"2a",2,407,"43","l"
"005",0.701745,1,"2b",3,408,"4","r"
"005",0.50263,1,"2c",2,409,"43","r"
"005",0.61384,1,"1b",1,410,"31","l"
"005",0.757105,1,"2a",2,411,"19","r"
"005",0.550885,0,"2c",2,412,"9","l"
"005",0.707685,1,"1b",2,413,"19","l"
"005",0.47481,1,"2c",0,414,"0","l"
"005",0.488145,1,"2c",2,415,"9","l"
"005",0.82305,0,"1b",3,416,"43","l"
"005",0.79077,1,"1a",2,417,"4","l"
"005",0.60936,1,"1b",0,418,"0","l"
"005",0.459425,1,"2b",1,419,"9","l"
"005",0.656845,1,"2b",3,420,"9","l"
"005",2.34838,1,"1b",3,421,"19","l"
"005",0.756065,1,"1b",2,422,"4","r"
"005",0.425375,1,"2c",1,423,"4","r"
"005",0.62947,1,"1b",3,424,"43","l"
"005",0.49012,1,"1a",0,425,"0","r"
"005",0.425105,1,"1a",3,426,"9","l"
"005",0.541145,1,"2b",1,427,"19","r"
"005",0.471135,1,"2b",0,428,"0","r"
"005",0.43953,0,"1a",2,429,"31","l"
"005",0.40823,1,"2b",1,430,"19","l"
"005",0.431115,1,"2a",1,431,"1","r"
"005",0.502795,1,"2a",2,432,"43","r"
"005",0.43981,1,"2b",2,433,"1","r"
"005",0.41052,1,"1a",0,434,"0","l"
"005",0.452735,1,"2c",1,435,"1","r"
"005",0.50226,1,"2b",0,436,"0","r"
"005",0.36871,1,"2b",2,437,"9","r"
"005",0.50059,1,"1a",2,438,"19","r"
"005",0.43148,1,"1a",3,439,"19","r"
"005",0.383695,1,"2c",1,440,"1","l"
"005",0.4535,1,"1b",2,441,"9","l"
"005",0.484325,1,"2a",1,442,"31","l"
"005",1.11793,1,"1b",3,443,"43","r"
"005",0.634925,1,"1b",1,444,"43","r"
"005",0.47852,1,"2b",1,445,"4","r"
"005",0.54972,1,"2b",1,446,"1","l"
"005",0.518785,1,"1a",1,447,"1","l"
"005",0.58139,1,"1b",2,448,"9","r"
"005",0.545495,1,"2c",1,449,"19","r"
"005",0.47201,1,"2b",1,450,"9","r"
"005",0.747135,1,"2c",2,451,"19","l"
"005",0.455185,1,"2a",1,452,"4","r"
"005",0.392445,1,"2c",1,453,"1","r"
"005",0.421375,1,"2b",2,454,"31","r"
"005",0.471405,1,"1a",2,455,"43","r"
"005",0.491925,1,"2c",3,456,"43","r"
"005",0.514595,1,"1a",1,457,"43","r"
"005",0.55533,1,"2c",3,458,"1","l"
"005",0.60517,1,"1b",3,459,"1","r"
"005",0.48423,1,"2b",3,460,"4","r"
"005",0.46551,1,"2c",2,461,"4","r"
"005",0.473705,1,"1b",2,462,"31","r"
"005",0.478575,1,"2c",0,463,"0","r"
"005",0.42544,1,"2c",3,464,"31","r"
"005",0.52667,1,"1a",1,465,"9","r"
"005",0.46233,1,"1a",2,466,"1","r"
"005",0.471895,1,"1b",0,467,"0","r"
"005",0.55526,1,"2c",1,468,"31","l"
"005",0.553,1,"2b",1,469,"4","r"
"005",0.78254,1,"1a",2,470,"1","l"
"005",0.368295,1,"2b",1,471,"1","r"
"005",0.429365,1,"2a",3,472,"19","l"
"005",0.345355,0,"1a",1,473,"19","l"
"005",0.517435,1,"2a",2,474,"4","l"
"005",0.38069,1,"1a",3,475,"9","l"
"005",0.59438,1,"2a",2,476,"1","r"
"005",0.603735,1,"2c",2,477,"9","r"
"005",0.4174,1,"1b",2,478,"4","r"
"005",0.42067,1,"2b",2,479,"31","r"
"005",0.492155,0,"2b",3,480,"31","l"
"005",0.467795,1,"2a",3,481,"1","l"
"005",0.646825,1,"1a",1,482,"9","r"
"005",0.51295,1,"2a",1,483,"9","l"
"005",0.522425,1,"1b",3,484,"19","l"
"005",0.576105,1,"2a",0,485,"0","l"
"005",0.426745,1,"2a",2,486,"31","l"
"005",0.641345,1,"2c",3,487,"9","l"
"005",0.63359,1,"2a",2,488,"9","r"
"005",0.494295,1,"2b",2,489,"9","l"
"005",0.559555,1,"1b",1,490,"43","l"
"005",0.53533,1,"2c",1,491,"9","l"
"005",0.4749,1,"2a",1,492,"19","l"
"005",1.084925,1,"1a",2,493,"43","l"
"005",0.43703,1,"2a",2,494,"31","r"
"005",0.50503,1,"1a",1,495,"19","r"
"005",0.388285,1,"2a",3,496,"1","r"
"005",0.46495,1,"2a",3,497,"4","r"
"005",0.59571,1,"2b",1,498,"19","l"
"005",0.47152,1,"1b",2,499,"4","l"
"005",0.490295,1,"2a",2,500,"4","r"
"005",0.44427,1,"2a",1,501,"43","l"
"005",0.540845,1,"1b",2,502,"19","r"
"005",0.46549,1,"2a",1,503,"1","l"
"005",0.65607,1,"2b",3,504,"1","r"
"005",0.440055,1,"2a",2,505,"1","l"
"005",0.32232,1,"1b",0,506,"0","r"
"005",0.404675,1,"2c",1,507,"1","l"
"005",0.34215,1,"2a",0,508,"0","r"
"005",0.48062,1,"2c",1,509,"1","l"
"005",0.46671,1,"1a",1,510,"9","l"
"005",0.67724,1,"2b",3,511,"31","l"
"005",0.40402,0,"2b",1,512,"43","r"
"005",0.531825,1,"2b",2,513,"31","l"
"005",0.539745,1,"2a",1,514,"9","l"
"005",0.399805,1,"2a",2,515,"1","l"
"005",0.541215,1,"1a",2,516,"43","r"
"005",0.514325,1,"2a",2,517,"19","l"
"005",0.436185,1,"2b",1,518,"31","r"
"005",0.60299,1,"1a",3,519,"19","r"
"005",0.56112,1,"1b",1,520,"4","l"
"005",0.549245,1,"2a",1,521,"9","r"
"005",0.47289,1,"2a",1,522,"4","l"
"005",0.400805,1,"2b",1,523,"9","r"
"005",0.63288,1,"2a",1,524,"19","r"
"005",0.52943,1,"1a",1,525,"19","r"
"005",0.542725,1,"1a",2,526,"19","r"
"005",0.90867,1,"1b",3,527,"31","l"
"005",0.4742,0,"1a",1,528,"9","l"
"005",0.49046,1,"1a",1,529,"4","r"
"005",0.446365,1,"2a",3,530,"4","l"
"005",0.486265,1,"2a",3,531,"9","l"
"005",0.56385,1,"2a",1,532,"43","l"
"005",0.51164,1,"1b",2,533,"1","l"
"005",0.35951,1,"1b",0,534,"0","l"
"005",0.34915,0,"2c",3,535,"1","r"
"005",0.58687,1,"2a",1,536,"31","r"
"005",0.47486,1,"2a",2,537,"4","r"
"005",1.06682,1,"1b",1,538,"31","l"
"005",0.646755,1,"2a",2,539,"31","l"
"005",0.447085,1,"1a",2,540,"9","r"
"005",1.390375,1,"1b",2,541,"31","l"
"005",0.53802,1,"1a",1,542,"43","r"
"005",0.467215,1,"2c",0,543,"0","l"
"005",0.472985,1,"1a",2,544,"31","r"
"005",0.465195,1,"1a",3,545,"1","l"
"005",0.6619,1,"1a",1,546,"1","l"
"005",0.48079,1,"1b",1,547,"1","l"
"005",0.84669,1,"1b",3,548,"19","r"
"005",0.522905,1,"2c",2,549,"19","r"
"005",0.52438,1,"2b",3,550,"43","l"
"005",0.45616,1,"2c",2,551,"19","l"
"005",0.674055,1,"1b",1,552,"19","l"
"005",0.43334,1,"2b",2,553,"4","l"
"005",0.459675,1,"2c",2,554,"43","r"
"005",0.52518,1,"2b",3,555,"19","l"
"005",0.43572,0,"2b",3,556,"31","l"
"005",0.47401,1,"1b",3,557,"1","r"
"005",0.410565,1,"2b",2,558,"1","l"
"005",0.43582,1,"2c",2,559,"1","r"
"005",0.421065,1,"2a",3,560,"19","r"
"005",0.70014,1,"2c",2,561,"19","l"
"005",0.750845,1,"1b",3,562,"43","r"
"005",0.486225,1,"2c",2,563,"31","l"
"005",0.53228,1,"2c",1,564,"43","r"
"005",0.47737,1,"2a",2,565,"19","l"
"005",0.496595,1,"2c",1,566,"9","l"
"005",1.0144,1,"1a",2,567,"9","l"
"005",0.41841,1,"1b",2,568,"9","l"
"005",0.371825,1,"2c",3,569,"19","l"
"006",0.73834,1,"2b",0,21,"0","r"
"006",0.705165,1,"2a",1,22,"43","l"
"006",0.696735,1,"2b",2,23,"1","r"
"006",0.54655,1,"1b",2,24,"1","r"
"006",0.544845,1,"2c",1,25,"4","l"
"006",0.6062,1,"2a",2,26,"43","r"
"006",0.819235,1,"1b",0,27,"0","l"
"006",0.68719,1,"1a",3,28,"19","l"
"006",0.680215,1,"1a",3,29,"9","r"
"006",0.744485,1,"2c",2,30,"43","l"
"006",0.888055,1,"1b",2,31,"19","r"
"006",0.647175,1,"1a",1,32,"43","l"
"006",1.54803,1,"1b",3,33,"19","l"
"006",0.581895,1,"1b",0,34,"0","l"
"006",0.67585,1,"1a",3,35,"31","l"
"006",1.133575,1,"1b",2,36,"43","l"
"006",0.72416,1,"1a",1,37,"31","r"
"006",0.6825,1,"2b",3,38,"4","r"
"006",0.661915,1,"2a",3,39,"1","l"
"006",0.73632,1,"2b",0,40,"0","r"
"006",0.64139,1,"1a",3,41,"1","l"
"006",0.64359,1,"1a",1,42,"43","r"
"006",0.7136,1,"2c",2,43,"43","r"
"006",0.937765,1,"1b",2,44,"31","l"
"006",0.766665,1,"2a",2,45,"43","l"
"006",0.64133,1,"2b",2,46,"4","l"
"006",0.597875,1,"1b",2,47,"31","l"
"006",0.679415,1,"2a",1,48,"4","l"
"006",0.539745,1,"1b",2,49,"9","l"
"006",0.575195,1,"1b",2,50,"19","l"
"006",0.55012,1,"2b",2,51,"4","l"
"006",0.580025,1,"2a",2,52,"43","l"
"006",0.779915,1,"2c",2,53,"1","r"
"006",0.707105,1,"2a",3,54,"43","l"
"006",0.798835,1,"1b",2,55,"43","l"
"006",0.893315,1,"2c",2,56,"31","r"
"006",0.746145,1,"2b",3,57,"9","l"
"006",0.767325,1,"2a",2,58,"43","r"
"006",0.614485,1,"2c",3,59,"31","l"
"006",0.58699,1,"2c",3,60,"19","l"
"006",0.62524,1,"2c",3,61,"43","r"
"006",1.61394,1,"2a",3,62,"9","r"
"006",1.0833,1,"2a",2,63,"19","l"
"006",0.710635,1,"2b",1,64,"31","l"
"006",1.040665,1,"1b",3,65,"19","l"
"006",0.613245,1,"2b",1,66,"1","l"
"006",0.74384,1,"2a",1,67,"43","r"
"006",0.687075,1,"2a",3,68,"4","l"
"006",0.551845,1,"1a",3,69,"4","r"
"006",0.53203,1,"1a",3,70,"31","l"
"006",0.839975,1,"2b",3,71,"9","r"
"006",0.735935,1,"2c",2,72,"1","r"
"006",1.4697,1,"2a",3,73,"9","l"
"006",1.14054,1,"1a",1,74,"43","l"
"006",0.637485,1,"1a",2,75,"31","r"
"006",0.67088,1,"2c",2,76,"1","l"
"006",0.67243,1,"2b",1,77,"4","l"
"006",0.59375,1,"1b",1,78,"31","r"
"006",0.55805,1,"2a",2,79,"43","l"
"006",1.19213,1,"2a",2,80,"1","l"
"006",0.66286,1,"2c",3,81,"1","r"
"006",0.783155,1,"1b",2,82,"31","r"
"006",0.55001,1,"2b",1,83,"1","l"
"006",1.03575,1,"2b",2,84,"1","r"
"006",0.681585,1,"2b",3,85,"19","r"
"006",1.01807,1,"1b",2,86,"19","l"
"006",0.676155,1,"2b",1,87,"9","l"
"006",0.573465,1,"2b",1,88,"31","l"
"006",0.71571,1,"1b",2,89,"1","r"
"006",0.61008,1,"2a",3,90,"4","l"
"006",0.69394,1,"2c",2,91,"31","r"
"006",0.62283,1,"2b",1,92,"19","r"
"006",0.53572,1,"1a",3,93,"19","l"
"006",1.22577,1,"1b",3,94,"43","r"
"006",0.66912,1,"1a",1,95,"9","r"
"006",0.605555,1,"2a",3,96,"19","r"
"006",0.56225,1,"2b",3,97,"43","r"
"006",0.775635,1,"1a",3,98,"31","r"
"006",1.019885,1,"1b",1,99,"43","l"
"006",0.56004,1,"2b",2,100,"31","l"
"006",0.82586,1,"1b",2,101,"31","r"
"006",0.65469,1,"2b",3,102,"9","l"
"006",0.66988,1,"1a",3,103,"4","l"
"006",0.72231,1,"2a",3,104,"1","r"
"006",0.87908,1,"2a",3,105,"19","l"
"006",0.544225,1,"2a",2,106,"31","l"
"006",0.72816,1,"2c",1,107,"31","r"
"006",0.750345,1,"2c",3,108,"31","r"
"006",0.64765,1,"1a",1,109,"31","l"
"006",0.618785,1,"2a",2,110,"31","r"
"006",0.969775,1,"1b",0,111,"0","r"
"006",0.811505,1,"1a",3,112,"43","l"
"006",0.78102,1,"1a",2,113,"4","l"
"006",0.817555,1,"1a",2,114,"43","r"
"006",0.88628,1,"1b",1,115,"9","r"
"006",0.800555,1,"2b",1,116,"4","r"
"006",0.69427,1,"1a",3,117,"19","l"
"006",0.68914,1,"2a",1,118,"31","l"
"006",0.9018,1,"1b",3,119,"31","l"
"006",0.65858,1,"1a",1,120,"19","l"
"006",0.825435,1,"1b",3,121,"9","r"
"006",0.572485,1,"2a",3,122,"31","r"
"006",0.80935,1,"2a",3,123,"31","r"
"006",0.67767,1,"2b",2,124,"1","r"
"006",0.623095,1,"2b",3,125,"31","l"
"006",0.47714,1,"2c",3,126,"19","r"
"006",0.651295,1,"2a",1,127,"31","r"
"006",0.534895,1,"2b",2,128,"4","r"
"006",0.71745,0,"1b",1,129,"43","l"
"006",2.16725,1,"1b",3,130,"4","l"
"006",0.592575,1,"2b",2,131,"31","r"
"006",0.61301,1,"2a",2,132,"9","r"
"006",0.640735,1,"2a",1,133,"19","r"
"006",0.6469,1,"2c",3,134,"4","l"
"006",0.859975,1,"2a",2,135,"1","r"
"006",0.716995,1,"1a",2,136,"9","l"
"006",0.617085,1,"1a",1,137,"9","l"
"006",0.67961,1,"2c",2,138,"31","r"
"006",0.75726,1,"2a",3,139,"31","l"
"006",1.920385,1,"1b",3,140,"31","r"
"006",0.838025,1,"2c",3,141,"19","l"
"006",0.637735,1,"1b",1,142,"19","l"
"006",0.598215,1,"2c",1,143,"43","l"
"006",0.58652,1,"2a",3,144,"1","l"
"006",0.665045,1,"2c",1,145,"4","r"
"006",0.6518,1,"1b",1,146,"19","l"
"006",1.705095,1,"1b",3,147,"43","l"
"006",0.68481,1,"2a",1,148,"4","l"
"006",0.607595,1,"2c",2,149,"43","r"
"006",0.779095,1,"1a",2,150,"1","l"
"006",0.545175,1,"1b",1,151,"43","l"
"006",0.730575,1,"2c",1,152,"31","l"
"006",0.874745,1,"2b",2,153,"43","r"
"006",0.663465,1,"2b",2,154,"9","l"
"006",0.629535,1,"2c",1,155,"1","l"
"006",0.52044,1,"1a",0,156,"0","l"
"006",0.649225,1,"1b",1,157,"1","r"
"006",0.72783,1,"2b",3,158,"1","r"
"006",0.69133,1,"1a",2,159,"43","l"
"006",0.837625,1,"1a",2,160,"43","l"
"006",0.70793,1,"2b",2,161,"19","l"
"006",0.96654,1,"2a",2,162,"1","r"
"006",0.54391,1,"2a",0,163,"0","r"
"006",2.023115,1,"1b",2,164,"43","r"
"006",0.925495,1,"1a",2,165,"4","r"
"006",0.759225,1,"1a",2,166,"1","r"
"006",0.73429,1,"1b",2,167,"19","l"
"006",0.69672,1,"2b",2,168,"31","l"
"006",0.64348,1,"2b",3,169,"31","r"
"006",0.566085,1,"2c",0,170,"0","l"
"006",0.496105,1,"2b",1,171,"1","r"
"006",0.601365,1,"2c",2,172,"4","r"
"006",0.53681,1,"2b",3,173,"4","r"
"006",0.67678,1,"1a",3,174,"19","r"
"006",0.627455,1,"2b",2,175,"9","l"
"006",0.63363,1,"2c",1,176,"9","l"
"006",0.586595,1,"2a",1,177,"4","r"
"006",0.555135,1,"2b",1,178,"1","r"
"006",0.611795,1,"2c",1,179,"31","l"
"006",0.726455,1,"1a",1,180,"31","l"
"006",0.6419,1,"2b",3,181,"19","l"
"006",0.54224,1,"2a",1,182,"31","l"
"006",0.73594,1,"1b",2,183,"9","r"
"006",0.618605,1,"1a",0,184,"0","r"
"006",0.55199,1,"1b",1,185,"4","r"
"006",0.630835,1,"1b",2,186,"31","l"
"006",0.574275,1,"1b",2,187,"9","l"
"006",0.660395,1,"2a",2,188,"19","r"
"006",0.73667,1,"1a",3,189,"19","r"
"006",0.652595,1,"2b",3,190,"9","r"
"006",0.704655,1,"1b",3,191,"19","r"
"006",0.725,1,"2a",2,192,"19","l"
"006",0.638055,1,"1a",2,193,"19","l"
"006",0.60443,1,"1a",3,194,"4","r"
"006",0.581145,1,"2a",2,195,"4","l"
"006",0.70595,1,"1b",2,196,"9","r"
"006",0.558625,1,"2c",1,197,"9","l"
"006",0.68227,1,"2a",1,198,"43","l"
"006",0.64168,1,"1a",2,199,"4","r"
"006",0.65534,1,"1a",0,200,"0","r"
"006",0.467035,1,"2a",0,201,"0","r"
"006",0.852705,1,"1a",2,202,"43","r"
"006",0.53055,1,"2c",3,203,"19","r"
"006",0.572245,1,"2b",2,204,"4","r"
"006",0.742365,1,"1b",1,205,"19","r"
"006",0.699065,1,"2b",1,206,"9","l"
"006",0.515335,1,"2b",1,207,"31","l"
"006",0.555315,1,"2c",1,208,"19","l"
"006",0.53143,1,"2b",2,209,"19","l"
"006",0.652105,1,"2c",2,210,"9","r"
"006",0.735025,1,"2c",3,211,"43","l"
"006",0.639995,1,"1b",2,212,"1","r"
"006",0.664425,1,"1a",2,213,"4","r"
"006",0.55169,1,"1a",3,214,"9","r"
"006",2.039475,1,"1b",3,215,"31","l"
"006",1.23671,1,"1b",3,216,"19","l"
"006",0.681575,1,"2b",3,217,"43","l"
"006",0.76576,1,"1a",3,218,"19","r"
"006",0.82147,1,"1a",2,219,"19","l"
"006",0.54732,1,"2b",0,220,"0","l"
"006",0.78214,1,"1b",2,221,"4","l"
"006",0.694305,1,"2a",2,222,"31","l"
"006",0.763805,1,"1a",2,223,"1","l"
"006",0.663965,1,"1a",1,224,"9","r"
"006",0.696915,1,"1b",3,225,"31","l"
"006",0.581545,1,"1b",2,226,"4","l"
"006",0.62293,0,"1b",1,227,"4","r"
"006",0.83008,1,"2a",1,228,"4","r"
"006",1.795855,1,"2b",2,229,"4","r"
"006",0.49749,1,"1a",3,230,"4","r"
"006",0.55499,1,"1a",3,231,"31","r"
"006",0.666255,1,"2a",1,232,"31","r"
"006",0.67719,1,"2c",2,233,"4","l"
"006",0.631945,1,"2c",1,234,"9","r"
"006",0.59759,1,"2a",1,235,"1","l"
"006",0.69392,1,"1a",3,236,"43","l"
"006",0.58147,1,"1b",1,237,"1","l"
"006",0.701645,1,"1b",1,238,"9","l"
"006",0.71163,1,"2b",3,239,"19","l"
"006",1.023025,1,"1a",1,240,"31","r"
"006",0.7983,1,"2c",0,241,"0","l"
"006",0.624805,1,"2a",1,242,"1","r"
"006",0.703205,1,"2c",2,243,"43","l"
"006",0.85704,1,"1b",3,244,"9","l"
"006",0.56607,1,"1a",1,245,"1","l"
"006",0.67618,1,"2b",1,246,"43","r"
"006",0.763255,1,"2c",2,247,"19","l"
"006",0.688445,1,"2a",1,248,"1","r"
"006",0.682135,1,"2a",1,249,"9","r"
"006",0.527065,1,"1a",3,250,"1","r"
"006",0.64943,1,"2c",3,251,"9","l"
"006",0.695885,1,"2b",1,252,"19","l"
"006",0.825585,1,"1b",3,253,"4","r"
"006",0.686585,1,"1a",1,254,"19","r"
"006",0.690745,1,"1a",2,255,"19","r"
"006",1.640885,1,"1b",3,256,"19","r"
"006",0.574375,1,"2a",2,257,"19","r"
"006",0.78825,1,"2c",3,258,"43","l"
"006",0.90219,1,"2c",3,259,"31","r"
"006",0.74714,1,"2c",1,260,"43","r"
"006",0.625765,1,"2c",3,261,"9","r"
"006",0.629345,1,"1a",3,262,"43","r"
"006",0.64368,1,"2a",1,263,"1","l"
"006",0.541025,1,"2c",3,264,"31","l"
"006",0.655895,1,"2b",1,265,"19","l"
"006",0.730055,1,"2a",3,266,"31","l"
"006",0.62269,1,"1a",2,267,"4","l"
"006",0.514805,1,"2c",1,268,"4","l"
"006",0.55588,1,"1b",1,269,"31","l"
"006",1.268,1,"1b",3,270,"9","l"
"006",0.832635,1,"2b",3,271,"31","l"
"006",0.563695,1,"2a",2,272,"31","l"
"006",0.49125,1,"2a",0,273,"0","l"
"006",0.69253,1,"2b",3,274,"43","r"
"006",0.54956,1,"2a",3,275,"19","l"
"006",0.59827,1,"1a",1,276,"4","r"
"006",0.74691,1,"1b",1,277,"1","r"
"006",0.67592,1,"2b",2,278,"4","l"
"006",0.58276,1,"2b",2,279,"43","l"
"006",0.589935,1,"1b",2,280,"4","r"
"006",0.64323,1,"2a",1,281,"9","l"
"006",0.668515,1,"2a",3,282,"19","r"
"006",0.965035,1,"1b",2,283,"9","r"
"006",0.64529,1,"2b",2,284,"43","l"
"006",0.73717,1,"2c",3,285,"19","r"
"006",0.897185,1,"2b",1,286,"4","r"
"006",0.75007,1,"2b",3,287,"43","l"
"006",0.669335,1,"1a",2,288,"31","r"
"006",0.549395,1,"2a",3,289,"43","l"
"006",0.771375,1,"1b",2,290,"4","l"
"006",0.612755,1,"2b",3,291,"1","r"
"006",0.685775,1,"2a",3,292,"4","r"
"006",0.643725,1,"1a",0,293,"0","l"
"006",0.67588,1,"2b",1,294,"31","r"
"006",0.633985,1,"2b",2,295,"19","l"
"006",0.784175,1,"2c",1,296,"1","r"
"006",0.742115,1,"2a",1,297,"43","r"
"006",0.585715,1,"2b",1,298,"1","r"
"006",0.52593,1,"1b",1,299,"19","r"
"006",0.93372,1,"1a",1,300,"43","r"
"006",0.68813,1,"2c",1,301,"9","r"
"006",0.70467,1,"2b",3,302,"9","l"
"006",0.491105,1,"1a",3,303,"43","l"
"006",0.551745,1,"2c",1,304,"4","l"
"006",0.492705,1,"1a",1,305,"31","l"
"006",0.542755,1,"2c",1,306,"31","r"
"006",0.801315,1,"1b",1,307,"4","l"
"006",0.6307,1,"1a",1,308,"4","l"
"006",1.067495,1,"2a",1,309,"43","r"
"006",0.68217,1,"2c",2,310,"31","l"
"006",0.580795,1,"2c",1,311,"43","r"
"006",0.94086,1,"1b",1,312,"43","r"
"006",0.456725,1,"2c",3,313,"31","r"
"006",0.548105,1,"1b",0,314,"0","r"
"006",0.43673,1,"1a",2,315,"31","r"
"006",0.953055,1,"2b",3,316,"4","l"
"006",0.60068,1,"2a",1,317,"1","r"
"006",0.49727,1,"2c",2,318,"4","l"
"006",0.619185,1,"2c",1,319,"1","r"
"006",0.69885,1,"1b",1,320,"19","r"
"006",0.63045,1,"2b",3,321,"1","l"
"006",0.564085,1,"2b",2,322,"9","r"
"006",0.98844,1,"1a",1,323,"1","r"
"006",0.54302,1,"2a",2,324,"4","r"
"006",0.64091,1,"2c",1,325,"1","l"
"006",0.688735,1,"2b",2,326,"43","r"
"006",0.709485,1,"2b",2,327,"1","l"
"006",0.66492,1,"2b",2,328,"31","r"
"006",0.517795,1,"2c",1,329,"1","l"
"006",0.68604,1,"2a",2,330,"9","l"
"006",0.684595,1,"2c",2,331,"4","r"
"006",0.59351,1,"2a",3,332,"4","r"
"006",0.67957,1,"2b",2,333,"31","r"
"006",0.525415,1,"2a",2,334,"31","r"
"006",0.729615,1,"2b",3,335,"4","l"
"006",0.66056,1,"2a",2,336,"4","r"
"006",0.683285,1,"2b",0,337,"0","r"
"006",0.633365,1,"2c",1,338,"43","l"
"006",0.88604,1,"2b",3,339,"43","l"
"006",0.84314,1,"2a",3,340,"1","r"
"006",0.59175,1,"2c",3,341,"43","r"
"006",0.64676,1,"1b",2,342,"1","l"
"006",0.76945,1,"1a",1,343,"31","r"
"006",0.71554,1,"1a",2,344,"9","l"
"006",0.60008,1,"2c",2,345,"43","l"
"006",0.743065,1,"1b",1,346,"31","r"
"006",0.58436,1,"1a",3,347,"1","r"
"006",0.561525,1,"2b",1,348,"4","r"
"006",0.649385,1,"2c",1,349,"19","r"
"006",0.783935,1,"2a",2,350,"9","r"
"006",0.631385,1,"1b",2,351,"1","l"
"006",0.81378,0,"1b",1,352,"31","r"
"006",0.7952,1,"2a",3,353,"9","r"
"006",0.72389,1,"1b",3,354,"31","r"
"006",0.492855,0,"2b",1,355,"1","l"
"006",0.63546,1,"2a",1,356,"4","r"
"006",0.68082,1,"2b",0,357,"0","l"
"006",0.854465,1,"1b",2,358,"9","l"
"006",0.58222,1,"2a",2,359,"4","l"
"006",0.66198,1,"2c",1,360,"31","r"
"006",0.572085,0,"2c",2,361,"9","l"
"006",0.69922,1,"1a",2,362,"31","l"
"006",0.622325,1,"1a",3,363,"43","r"
"006",0.68039,1,"2a",3,364,"4","l"
"006",0.560045,1,"2a",3,365,"43","r"
"006",0.596685,1,"2b",1,366,"19","r"
"006",3.139605,1,"1b",3,367,"31","r"
"006",0.80963,1,"1b",1,368,"19","l"
"006",0.7271,1,"1a",3,369,"9","l"
"006",0.70336,1,"2a",1,370,"9","r"
"006",0.64302,1,"2b",2,371,"9","l"
"006",0.87183,1,"1a",2,372,"19","l"
"006",0.524455,1,"2c",2,373,"4","l"
"006",0.74061,1,"2c",2,374,"9","r"
"006",1.64605,1,"1b",1,375,"31","l"
