"rt","accuracy","experiment","col","observer","n","distNo","targSide"
0.896085,1,"1a",2,"009",359,"19","l"
0.68735,1,"1a",2,"009",360,"19","r"
3.432455,1,"1b",3,"009",361,"31","r"
1.00615,1,"1b",3,"009",362,"4","l"
0.766285,1,"2c",3,"009",363,"43","l"
0.5025,1,"2a",1,"009",364,"1","l"
0.839385,1,"1a",3,"009",365,"43","r"
0.99919,1,"1b",0,"009",366,"0","l"
0.832685,1,"1a",2,"009",367,"43","r"
0.71323,1,"2a",2,"009",368,"9","l"
0.638565,1,"2b",3,"009",369,"19","l"
0.791645,1,"1a",3,"009",370,"43","r"
0.85996,1,"1a",3,"009",371,"4","l"
0.72198,1,"2b",1,"009",372,"31","l"
0.743095,1,"2b",1,"009",373,"9","r"
0.59492,1,"2a",2,"009",374,"1","r"
0.740545,1,"1a",2,"009",375,"43","r"
0.680595,1,"2a",3,"009",376,"4","l"
0.874065,1,"2c",2,"009",377,"19","r"
0.624655,1,"1a",0,"009",378,"0","l"
0.768,1,"2a",2,"009",379,"43","r"
0.58174,1,"1a",2,"009",380,"1","l"
0.680315,1,"2b",1,"009",381,"19","l"
0.67397,1,"1a",1,"009",382,"31","r"
0.9287,1,"2b",2,"009",383,"9","r"
0.68186,1,"2b",1,"009",384,"19","r"
0.596065,1,"2c",2,"009",385,"9","l"
0.872785,1,"1a",3,"009",386,"9","l"
1.924215,1,"1b",2,"009",387,"43","l"
0.8321,1,"1b",2,"009",388,"9","r"
1.111515,1,"1b",3,"009",389,"31","l"
0.754965,1,"1a",2,"009",390,"9","l"
0.613555,1,"2c",2,"009",391,"1","l"
0.679515,1,"2c",3,"009",392,"43","r"
0.74474,1,"1a",2,"009",393,"1","r"
0.733045,1,"1a",3,"009",394,"1","r"
0.706765,1,"2c",3,"009",395,"31","r"
0.596575,1,"2c",1,"009",396,"9","l"
0.759595,1,"2b",3,"009",397,"9","l"
0.69195,1,"1a",1,"009",398,"19","l"
0.589,1,"2a",0,"009",399,"0","l"
0.803655,1,"2c",3,"009",400,"9","r"
0.657655,1,"1a",2,"009",401,"1","l"
0.633105,1,"1a",1,"009",402,"19","r"
0.75231,1,"1b",2,"009",403,"4","l"
0.74251,1,"1a",3,"009",404,"9","r"
0.63773,1,"2b",2,"009",405,"19","r"
3.889235,1,"1b",3,"009",406,"19","r"
0.7584,1,"2c",2,"009",407,"19","l"
0.688145,1,"2a",3,"009",408,"4","l"
1.421425,1,"2a",1,"009",409,"43","r"
0.754395,1,"1a",0,"009",410,"0","l"
0.644145,1,"1a",3,"009",411,"4","r"
0.819225,1,"1a",1,"009",412,"1","r"
1.481225,1,"1b",3,"009",413,"1","r"
0.786725,1,"1a",1,"009",414,"4","l"
0.8733,1,"2a",3,"009",415,"19","r"
1.03916,1,"1b",1,"009",416,"1","l"
1.7721,1,"2a",1,"009",417,"9","r"
0.673675,1,"1a",3,"009",418,"43","r"
0.6089,1,"2a",2,"009",419,"31","r"
0.946415,1,"2b",2,"009",420,"19","l"
0.70768,1,"2c",2,"009",421,"9","l"
0.846085,1,"1a",3,"009",422,"31","r"
0.589215,1,"2c",1,"009",423,"43","r"
0.967525,1,"1b",3,"009",424,"1","l"
0.701135,1,"1a",2,"009",425,"31","r"
0.942635,1,"2b",3,"009",426,"4","r"
0.691425,1,"2a",0,"009",427,"0","r"
0.677035,1,"2c",2,"009",428,"1","l"
0.940625,1,"1b",2,"009",429,"1","l"
0.73022,1,"2c",3,"009",430,"43","r"
0.707555,1,"2c",2,"009",431,"1","r"
0.75514,1,"2c",2,"009",432,"4","l"
0.76444,1,"2c",2,"009",433,"4","l"
0.65234,1,"2b",3,"009",434,"31","r"
0.80566,1,"1b",3,"009",435,"1","l"
0.54934,1,"2b",3,"009",436,"9","r"
0.77769,1,"2c",2,"009",437,"1","r"
0.54612,1,"1a",3,"009",438,"19","r"
0.643345,1,"2a",3,"009",439,"31","l"
0.775355,1,"2b",2,"009",440,"4","r"
0.585415,1,"2b",0,"009",441,"0","l"
0.537465,1,"1a",2,"009",442,"1","r"
0.549785,1,"2c",3,"009",443,"1","l"
0.523495,1,"2a",1,"009",444,"4","l"
0.81561,1,"1a",1,"009",445,"9","l"
0.62931,1,"2b",3,"009",446,"19","l"
0.665865,1,"1b",1,"009",447,"19","l"
0.63041,1,"1a",0,"009",448,"0","r"
0.606895,1,"2c",3,"009",449,"31","l"
1.12371,1,"1b",2,"009",450,"31","l"
0.931025,1,"2b",3,"009",451,"1","l"
1.14202,1,"2b",3,"009",452,"1","l"
0.60209,1,"1a",2,"009",453,"31","l"
0.67664,1,"1a",3,"009",454,"31","l"
0.61219,1,"1b",0,"009",455,"0","r"
0.81784,1,"1b",1,"009",456,"9","r"
0.59145,1,"2c",1,"009",457,"31","r"
0.68153,1,"2b",1,"009",458,"43","r"
1.768345,1,"1b",2,"009",459,"31","l"
0.642585,1,"2c",2,"009",460,"9","l"
0.727545,1,"2c",2,"009",461,"19","l"
0.51875,0,"1b",1,"009",462,"1","r"
0.83978,1,"2b",1,"009",463,"31","r"
0.793825,1,"1a",1,"009",464,"4","l"
0.53613,1,"2a",2,"009",465,"1","l"
0.645035,1,"1a",2,"009",466,"19","r"
1.11884,1,"1b",1,"009",467,"43","r"
0.929745,1,"2a",1,"009",468,"31","l"
0.633295,1,"2a",2,"009",469,"9","r"
0.654045,1,"2a",2,"009",470,"31","r"
0.667525,1,"1b",0,"009",471,"0","r"
0.777645,1,"1b",1,"009",472,"4","r"
0.65113,1,"2a",1,"009",473,"9","r"
1.25303,1,"2a",1,"009",474,"31","r"
0.859955,1,"1a",2,"009",475,"4","l"
0.76359,1,"2a",2,"009",476,"19","l"
0.823895,1,"1b",2,"009",477,"9","l"
0.616285,1,"2c",3,"009",478,"4","r"
0.614715,1,"2c",3,"009",479,"31","r"
0.5702,1,"1a",0,"009",480,"0","l"
0.87813,1,"2a",3,"009",481,"9","r"
0.710125,1,"2a",3,"009",482,"1","r"
0.539595,1,"1a",3,"009",483,"4","r"
0.682975,1,"2a",2,"009",484,"4","r"
0.70156,1,"1a",1,"009",485,"31","r"
0.7652,1,"2c",2,"009",486,"31","l"
0.676725,1,"2b",2,"009",487,"43","r"
0.719995,1,"1a",2,"009",488,"9","l"
0.824285,1,"1b",2,"009",489,"4","l"
0.951275,1,"2b",2,"009",490,"1","l"
0.71389,1,"1b",1,"009",491,"19","l"
0.64977,1,"2c",3,"009",492,"4","r"
0.852905,1,"2b",3,"009",493,"1","r"
0.752675,1,"2a",2,"009",494,"31","l"
0.770315,1,"1b",3,"009",495,"1","r"
0.732065,1,"1a",2,"009",496,"43","r"
0.68189,1,"2b",2,"009",497,"31","r"
0.620425,1,"1a",3,"009",498,"1","l"
0.826,1,"2a",3,"009",499,"43","l"
2.57951,1,"2b",3,"009",500,"4","l"
0.718625,1,"1a",2,"009",501,"31","l"
0.87297,1,"2c",1,"009",502,"19","r"
0.80971,1,"2c",1,"009",503,"19","l"
0.81673,1,"2a",3,"009",504,"43","r"
0.71319,1,"2b",3,"009",505,"19","r"
1.068095,1,"2c",3,"009",506,"1","l"
0.67966,1,"1a",2,"009",507,"9","r"
0.89022,1,"2c",2,"009",508,"43","r"
0.758005,1,"2c",1,"009",509,"19","l"
0.574505,1,"1a",3,"009",510,"31","r"
0.81343,1,"2c",2,"009",511,"9","r"
0.797175,1,"1b",0,"009",512,"0","l"
1.10098,1,"1a",1,"009",513,"9","r"
0.67488,1,"2a",3,"009",514,"19","l"
2.89611,1,"1b",2,"009",515,"43","l"
0.67608,1,"1a",2,"009",516,"19","l"
0.713,1,"2a",1,"009",517,"31","r"
0.573605,1,"1b",3,"009",518,"4","r"
1.07506,1,"1b",1,"009",519,"9","l"
0.748115,1,"1a",1,"009",520,"1","l"
1.690715,1,"1b",2,"009",521,"31","r"
0.78444,1,"1b",2,"009",522,"1","r"
1.787,1,"1b",2,"009",523,"43","r"
0.56187,1,"2b",1,"009",524,"1","l"
2.389075,1,"1b",1,"009",525,"43","r"
0.771975,1,"1a",1,"009",526,"43","r"
2.694265,1,"1b",3,"009",527,"43","r"
0.89192,1,"1b",1,"009",528,"19","l"
1.161035,1,"1b",3,"009",529,"9","l"
0.73185,1,"1b",1,"009",530,"9","l"
0.65452,1,"2c",3,"009",531,"1","l"
0.81555,1,"2b",3,"009",532,"4","r"
0.583955,0,"2c",1,"009",533,"9","r"
0.750045,1,"1a",2,"009",534,"19","r"
0.7439,1,"2c",3,"009",535,"19","l"
2.410805,1,"1b",1,"009",536,"31","l"
0.608105,1,"2c",1,"009",537,"43","l"
0.690815,1,"2a",3,"009",538,"19","r"
0.676305,1,"2c",3,"009",539,"1","r"
0.72535,1,"2a",3,"009",540,"31","r"
0.552045,1,"1a",1,"009",541,"19","r"
0.92908,1,"1b",2,"009",542,"19","r"
0.683275,1,"2b",0,"009",543,"0","l"
0.641735,1,"1a",1,"009",544,"4","r"
0.594825,1,"2c",3,"009",545,"4","l"
0.62309,1,"2c",3,"009",546,"9","l"
0.903075,1,"1a",3,"009",547,"4","r"
0.56237,1,"1a",2,"009",548,"9","r"
0.93286,1,"1a",1,"009",549,"1","r"
0.59073,1,"2b",3,"009",550,"31","l"
0.65565,1,"2b",3,"009",551,"43","l"
0.82449,1,"2c",2,"009",552,"31","r"
0.761075,1,"2c",3,"009",553,"4","l"
0.75498,1,"2b",3,"009",554,"43","r"
0.576745,1,"1a",1,"009",555,"31","l"
1.111525,1,"1b",2,"009",556,"19","l"
0.725865,1,"2a",2,"009",557,"9","r"
0.57451,1,"2c",2,"009",558,"31","r"
0.695975,1,"1b",2,"009",559,"31","r"
0.823075,1,"2c",1,"009",560,"31","l"
0.823275,1,"2c",2,"009",561,"43","r"
0.81256,1,"1b",1,"009",562,"43","r"
0.625175,1,"2c",0,"009",563,"0","r"
0.689735,1,"1b",3,"009",564,"9","r"
0.61626,1,"1a",2,"009",565,"31","r"
0.810015,1,"2a",2,"009",566,"43","l"
0.79483,1,"2a",1,"009",567,"9","l"
0.894395,1,"1a",3,"009",568,"43","l"
0.664575,1,"1a",1,"009",569,"31","l"
1.781435,1,"2c",3,"010",21,"43","r"
1.23132,1,"1b",1,"010",22,"1","r"
1.85119,0,"2c",1,"010",23,"4","r"
2.24843,1,"1b",3,"010",24,"19","l"
2.0627,0,"1a",1,"010",25,"9","l"
1.77315,1,"2c",3,"010",26,"31","l"
1.54691,1,"2a",1,"010",27,"4","r"
1.18689,1,"1b",3,"010",28,"1","r"
0.89494,1,"2c",3,"010",29,"19","l"
0.986405,1,"1b",0,"010",30,"0","l"
1.10321,1,"2b",2,"010",31,"19","l"
0.819325,0,"2c",2,"010",32,"1","l"
3.930545,1,"1a",1,"010",33,"31","l"
3.14843,0,"2a",2,"010",34,"19","l"
1.867535,1,"2c",3,"010",35,"9","l"
2.576645,1,"2c",1,"010",36,"9","r"
1.55462,0,"2c",1,"010",37,"1","r"
1.0001,1,"2c",1,"010",38,"1","l"
1.367595,0,"2c",3,"010",39,"19","r"
1.49947,0,"1b",2,"010",40,"31","l"
1.231655,0,"2b",2,"010",41,"19","r"
1.597765,1,"2b",2,"010",42,"4","r"
1.13603,1,"2c",2,"010",43,"4","r"
2.161575,0,"2c",3,"010",44,"43","r"
1.17915,0,"1a",1,"010",45,"9","r"
1.683645,0,"2c",1,"010",46,"31","l"
1.834655,0,"2a",2,"010",47,"1","r"
0.684905,0,"2c",3,"010",48,"4","l"
1.432305,0,"2a",3,"010",49,"43","r"
1.571155,1,"1b",3,"010",50,"4","l"
2.14738,1,"1b",3,"010",51,"4","l"
2.006575,1,"1a",3,"010",52,"9","l"
3.483865,1,"2a",1,"010",53,"43","l"
1.46508,1,"2a",2,"010",54,"4","r"
2.801345,1,"1a",2,"010",55,"1","l"
0.563615,0,"2a",0,"010",56,"0","l"
0.786435,0,"2b",0,"010",57,"0","r"
0.60401,0,"2a",0,"010",58,"0","l"
0.98107,0,"2b",3,"010",59,"19","r"
0.77783,1,"2b",3,"010",60,"9","l"
2.81654,1,"1b",3,"010",61,"31","l"
2.85027,1,"1a",1,"010",62,"4","r"
1.01296,0,"2b",2,"010",63,"19","r"
1.11487,1,"1a",2,"010",64,"9","r"
2.13035,0,"2c",1,"010",65,"43","r"
1.648735,1,"2b",2,"010",66,"4","r"
1.434565,1,"1b",1,"010",67,"9","r"
2.164565,1,"2c",3,"010",68,"4","l"
1.682265,1,"1b",2,"010",69,"19","r"
1.684265,1,"2c",2,"010",70,"43","l"
1.97974,1,"1a",3,"010",71,"31","l"
1.146775,1,"2a",3,"010",72,"4","l"
0.96395,0,"1a",3,"010",73,"4","l"
2.6007,1,"2c",1,"010",74,"1","l"
1.56825,1,"2b",1,"010",75,"1","r"
2.152675,0,"1b",2,"010",76,"9","r"
0.76202,1,"2b",3,"010",77,"4","r"
0.961925,1,"1b",1,"010",78,"43","l"
0.89525,0,"1b",3,"010",79,"9","l"
1.18075,0,"1a",1,"010",80,"31","r"
1.19141,0,"2a",1,"010",81,"19","r"
2.489475,1,"2b",2,"010",82,"9","r"
1.370945,0,"2b",2,"010",83,"1","l"
0.77517,1,"2a",3,"010",84,"9","r"
1.71548,1,"2c",2,"010",85,"31","l"
2.876055,0,"1a",3,"010",86,"1","l"
1.271545,1,"2c",1,"010",87,"1","l"
2.112665,0,"2c",1,"010",88,"43","l"
0.798,1,"1b",2,"010",89,"19","l"
NA,0,"2b",3,"010",90,"43","r"
NA,0,"2c",2,"010",91,"31","r"
0.82872,0,"1b",0,"010",92,"0","r"
0.562985,1,"2a",1,"010",93,"1","r"
1.02033,0,"2a",2,"010",94,"4","l"
1.19268,1,"1a",1,"010",95,"9","r"
0.92143,0,"2a",3,"010",96,"9","l"
0.712445,1,"2c",3,"010",97,"4","r"
0.911745,0,"1a",3,"010",98,"9","l"
0.71587,0,"2b",2,"010",99,"9","l"
1.56662,1,"1a",1,"010",100,"4","l"
0.832345,1,"2a",3,"010",101,"4","r"
0.71072,0,"1a",3,"010",102,"31","r"
0.625645,1,"2b",3,"010",103,"31","r"
0.794165,0,"2c",1,"010",104,"19","r"
0.61639,0,"2b",1,"010",105,"19","l"
1.055175,0,"2c",2,"010",106,"1","r"
0.898545,1,"2b",2,"010",107,"1","r"
0.813315,1,"2a",1,"010",108,"43","l"
0.709645,0,"2b",3,"010",109,"43","l"
0.809995,0,"1b",3,"010",110,"43","l"
0.77478,0,"2a",3,"010",111,"19","l"
1.460385,1,"2b",3,"010",112,"9","r"
0.880375,0,"2a",3,"010",113,"4","l"
1.55819,0,"2b",1,"010",114,"9","r"
0.69552,1,"2a",0,"010",115,"0","r"
1.04857,0,"1a",2,"010",116,"1","r"
1.979785,1,"1b",3,"010",117,"19","r"
0.849445,1,"2b",1,"010",118,"4","l"
0.857275,0,"2b",3,"010",119,"31","l"
1.551475,1,"1a",1,"010",120,"1","l"
1.11332,1,"2c",2,"010",121,"4","r"
1.00071,1,"1b",2,"010",122,"19","l"
0.814355,1,"1a",1,"010",123,"1","r"
1.129035,1,"1b",3,"010",124,"4","r"
0.9001,1,"2a",2,"010",125,"4","l"
1.298065,1,"1a",3,"010",126,"43","l"
0.72431,0,"2a",1,"010",127,"4","l"
0.832455,0,"1a",3,"010",128,"1","r"
0.86348,0,"2a",1,"010",129,"31","l"
1.0306,0,"2b",1,"010",130,"9","l"
2.544655,0,"2b",2,"010",131,"43","l"
0.81455,1,"2b",1,"010",132,"31","r"
0.988565,0,"2c",3,"010",133,"1","l"
0.90115,1,"2c",2,"010",134,"43","r"
1.24674,1,"1a",2,"010",135,"31","r"
0.88213,0,"2b",1,"010",136,"31","l"
0.85119,0,"1a",1,"010",137,"1","l"
1.030085,0,"1b",1,"010",138,"9","l"
1.28271,0,"1b",1,"010",139,"43","l"
0.877,1,"2c",3,"010",140,"4","l"
1.20171,0,"2c",3,"010",141,"19","l"
1.694115,0,"1a",2,"010",142,"43","l"
0.97813,0,"2b",2,"010",143,"9","l"
0.90513,1,"1a",3,"010",144,"19","l"
0.897705,1,"1b",1,"010",145,"1","r"
0.95029,0,"2b",3,"010",146,"1","l"
2.131245,0,"1b",2,"010",147,"9","r"
0.96845,1,"1a",1,"010",148,"19","r"
1.06037,1,"1a",3,"010",149,"9","r"
2.785145,0,"1b",3,"010",150,"31","r"
1.02543,1,"2a",1,"010",151,"19","r"
0.776135,1,"2b",3,"010",152,"4","l"
1.013445,0,"1a",1,"010",153,"1","r"
1.736895,0,"1a",2,"010",154,"43","r"
0.9471,1,"2b",1,"010",155,"4","r"
2.762165,1,"1b",3,"010",156,"43","l"
1.36547,1,"1b",3,"010",157,"19","r"
0.784265,1,"2b",2,"010",158,"4","l"
2.505575,0,"1b",3,"010",159,"31","l"
1.111335,0,"1a",1,"010",160,"43","r"
0.880945,1,"1a",2,"010",161,"19","r"
1.363395,0,"1b",2,"010",162,"9","l"
1.68015,0,"1a",2,"010",163,"4","l"
0.65529,1,"2a",2,"010",164,"4","r"
1.234525,1,"1b",1,"010",165,"4","l"
1.08475,0,"2c",1,"010",166,"1","r"
0.77125,0,"2c",3,"010",167,"31","l"
0.7251,0,"2a",2,"010",168,"1","l"
1.23902,0,"1a",2,"010",169,"9","l"
0.796565,1,"1a",1,"010",170,"31","l"
0.756985,1,"2a",3,"010",171,"1","l"
2.729135,1,"1b",2,"010",172,"43","r"
1.19435,1,"1a",1,"010",173,"31","r"
1.58047,0,"2b",2,"010",174,"43","l"
0.90316,1,"2b",3,"010",175,"31","r"
1.246895,0,"1b",1,"010",176,"19","r"
1.20516,0,"1a",2,"010",177,"4","r"
1.34158,0,"1a",2,"010",178,"31","l"
0.86232,1,"1a",1,"010",179,"19","r"
0.822175,1,"2a",2,"010",180,"31","r"
1.086075,0,"1b",1,"010",181,"31","l"
0.75162,1,"2a",3,"010",182,"43","l"
1.069085,1,"1b",1,"010",183,"9","r"
0.91848,0,"2b",0,"010",184,"0","l"
0.956705,0,"2c",1,"010",185,"31","r"
1.450115,1,"1b",2,"010",186,"43","l"
0.80316,1,"2b",2,"010",187,"31","r"
2.25097,0,"2c",2,"010",188,"31","l"
1.064755,0,"2c",1,"010",189,"19","l"
0.829745,1,"2b",3,"010",190,"1","r"
0.90063,0,"1b",3,"010",191,"9","l"
0.78025,0,"2b",1,"010",192,"43","r"
0.858885,1,"2c",1,"010",193,"9","r"
0.83473,1,"1a",2,"010",194,"1","l"
0.8411,1,"2b",2,"010",195,"31","r"
1.263955,0,"2c",3,"010",196,"1","l"
1.05092,0,"2a",1,"010",197,"1","r"
0.71469,0,"2b",1,"010",198,"31","l"
1.032385,1,"2b",2,"010",199,"4","r"
0.90456,0,"2b",3,"010",200,"4","r"
0.803,0,"1a",0,"010",201,"0","l"
1.12266,1,"2a",2,"010",202,"19","l"
0.744215,1,"2c",3,"010",203,"4","r"
0.98112,1,"2b",0,"010",204,"0","r"
0.90074,0,"2c",1,"010",205,"9","l"
0.905865,0,"1a",0,"010",206,"0","r"
0.796275,1,"2c",1,"010",207,"4","r"
0.757685,1,"2b",1,"010",208,"9","l"
1.8098,1,"1b",1,"010",209,"31","r"
0.714185,1,"2a",3,"010",210,"9","r"
0.68046,0,"2c",3,"010",211,"43","l"
1.086445,0,"2b",2,"010",212,"31","r"
0.67845,1,"2b",1,"010",213,"19","r"
0.857845,0,"1a",1,"010",214,"1","r"
0.6641,1,"2a",2,"010",215,"1","r"
1.17337,0,"1b",1,"010",216,"31","l"
1.668055,0,"2b",2,"010",217,"9","l"
0.91745,1,"2c",2,"010",218,"19","r"
0.70169,1,"2a",3,"010",219,"1","l"
0.70406,1,"2c",1,"010",220,"43","r"
0.771615,1,"2b",1,"010",221,"4","r"
0.89082,1,"1a",1,"010",222,"43","r"
1.815075,0,"1a",1,"010",223,"19","l"
1.034455,1,"1b",2,"010",224,"9","l"
0.82294,1,"2b",1,"010",225,"1","l"
1.324705,0,"2b",3,"010",226,"31","l"
1.435415,1,"2b",3,"010",227,"43","l"
1.406025,0,"1b",3,"010",228,"1","l"
0.813765,0,"2c",3,"010",229,"9","r"
0.83365,1,"1a",1,"010",230,"43","l"
4.499725,0,"2b",2,"010",231,"1","l"
1.207905,1,"2a",2,"010",232,"43","r"
1.132995,1,"1b",2,"010",233,"31","r"
0.994525,1,"2b",1,"010",234,"4","l"
0.770615,0,"1a",2,"010",235,"43","l"
1.39552,1,"2b",3,"010",236,"9","r"
1.500095,1,"2a",2,"010",237,"31","l"
1.701675,0,"1a",2,"010",238,"9","l"
1.48261,1,"2c",2,"010",239,"9","l"
1.146605,1,"1a",3,"010",240,"9","r"
2.10739,0,"2a",1,"010",241,"9","r"
0.830435,1,"2c",3,"010",242,"31","r"
0.968105,0,"1a",2,"010",243,"4","r"
1.77803,1,"1b",3,"010",244,"43","r"
0.802115,1,"2b",2,"010",245,"4","l"
1.457345,0,"1b",3,"010",246,"1","l"
0.87393,0,"1a",3,"010",247,"1","r"
1.264515,1,"2b",3,"010",248,"19","r"
0.812755,0,"1a",0,"010",249,"0","r"
0.72338,1,"2c",2,"010",250,"31","r"
0.88658,0,"1a",1,"010",251,"19","l"
0.793895,1,"2a",1,"010",252,"31","r"
0.73775,0,"2b",2,"010",253,"43","r"
1.482875,1,"1b",1,"010",254,"19","r"
1.58661,0,"1b",3,"010",255,"4","l"
0.73887,1,"1a",3,"010",256,"43","l"
0.63971,1,"2c",3,"010",257,"9","r"
0.95111,1,"2c",3,"010",258,"31","l"
0.712315,1,"2a",2,"010",259,"19","r"
0.82906,1,"1a",3,"010",260,"4","r"
1.81187,0,"2a",1,"010",261,"31","l"
1.230945,1,"2a",3,"010",262,"31","r"
0.671525,0,"2b",3,"010",263,"1","l"
0.58453,1,"2b",2,"010",264,"1","r"
0.882335,0,"2a",2,"010",265,"19","r"
0.689185,0,"2a",3,"010",266,"43","l"
0.898025,1,"1b",3,"010",267,"9","r"
1.059355,0,"1b",3,"010",268,"19","l"
0.980155,1,"2b",2,"010",269,"31","l"
0.653545,0,"2c",0,"010",270,"0","l"
1.78445,1,"2b",3,"010",271,"4","r"
0.93312,0,"2a",2,"010",272,"43","l"
0.872335,0,"1b",2,"010",273,"1","l"
0.785485,1,"1b",0,"010",274,"0","r"
0.864135,0,"2c",0,"010",275,"0","r"
0.734965,1,"2c",3,"010",276,"4","r"
0.78823,0,"2c",2,"010",277,"4","l"
0.788125,1,"1a",1,"010",278,"19","l"
1.14532,1,"2b",3,"010",279,"19","r"
0.634995,1,"2c",1,"010",280,"19","r"
0.780485,1,"2b",2,"010",281,"31","l"
0.982755,1,"2c",2,"010",282,"19","l"
3.268585,0,"1b",1,"010",283,"43","l"
0.75215,1,"2c",3,"010",284,"19","r"
4.318815,0,"1b",2,"010",285,"43","r"
2.682585,1,"1b",1,"010",286,"31","l"
0.840345,1,"2b",1,"010",287,"31","r"
1.01827,1,"1a",3,"010",288,"4","r"
0.80131,1,"1b",1,"010",289,"4","r"
0.930095,0,"2c",1,"010",290,"43","l"
0.84811,0,"1a",1,"010",291,"31","r"
1.191575,0,"2a",1,"010",292,"4","r"
0.71009,1,"2c",1,"010",293,"19","l"
1.771785,1,"1b",2,"010",294,"19","l"
0.833735,1,"2a",1,"010",295,"4","r"
0.62392,0,"2b",2,"010",296,"19","l"
1.08226,1,"2b",3,"010",297,"43","r"
0.756895,1,"2c",2,"010",298,"19","r"
0.650785,0,"2c",3,"010",299,"1","l"
0.634205,0,"2a",3,"010",300,"9","l"
0.723725,1,"1a",2,"010",301,"9","r"
1.1589,1,"2a",1,"010",302,"1","l"
1.11168,1,"1b",1,"010",303,"1","r"
1.199775,1,"1b",1,"010",304,"19","l"
1.273345,0,"1b",2,"010",305,"31","l"
1.11311,0,"2c",2,"010",306,"1","r"
1.04044,1,"2c",2,"010",307,"43","r"
0.81135,1,"2a",3,"010",308,"4","r"
0.78878,1,"2c",3,"010",309,"43","r"
0.8356,0,"1a",3,"010",310,"31","l"
0.933115,1,"2a",1,"010",311,"31","l"
0.813675,1,"2b",1,"010",312,"4","r"
0.65392,0,"2a",3,"010",313,"19","r"
1.706225,1,"1a",3,"010",314,"19","r"
0.800505,0,"2c",1,"010",315,"19","r"
1.021405,0,"1a",3,"010",316,"43","r"
0.863025,1,"2b",2,"010",317,"4","l"
0.99199,1,"1b",1,"010",318,"9","l"
0.74705,1,"1a",3,"010",319,"9","r"
0.92993,1,"2b",3,"010",320,"19","l"
0.79041,0,"2a",2,"010",321,"4","r"
0.984385,1,"2a",1,"010",322,"9","l"
0.935035,1,"1b",1,"010",323,"1","l"
2.86153,1,"1a",2,"010",324,"4","l"
0.90752,1,"1a",2,"010",325,"4","l"
0.63385,0,"2c",1,"010",326,"19","l"
1.03067,0,"2c",1,"010",327,"31","l"
0.624065,1,"1a",1,"010",328,"19","r"
0.765145,0,"2a",2,"010",329,"43","l"
0.92037,0,"1a",1,"010",330,"43","l"
0.96604,1,"2a",1,"010",331,"43","r"
1.236285,0,"1b",1,"010",332,"4","l"
0.75044,0,"2a",3,"010",333,"43","r"
0.603885,0,"1a",3,"010",334,"31","l"
0.97936,1,"1a",2,"010",335,"31","r"
1.10333,1,"2c",2,"010",336,"43","r"
0.878425,0,"2a",0,"010",337,"0","r"
1.440175,0,"1b",3,"010",338,"19","l"
0.745505,0,"2c",1,"010",339,"9","r"
1.034335,1,"2c",2,"010",340,"4","l"
0.797265,0,"1a",1,"010",341,"9","l"
1.213745,0,"2c",2,"010",342,"43","l"
0.812705,1,"1b",3,"010",343,"1","r"
1.01715,1,"2c",3,"010",344,"19","r"
2.12514,0,"1a",1,"010",345,"4","r"
0.738935,1,"2b",1,"010",346,"43","r"
2.60845,1,"1b",3,"010",347,"31","r"
1.141355,1,"1b",2,"010",348,"1","l"
1.610985,1,"2b",3,"010",349,"1","r"
0.79487,1,"2b",2,"010",350,"43","l"
1.383875,0,"2b",2,"010",351,"1","l"
0.767275,1,"1b",2,"010",352,"31","l"
0.707275,1,"2b",2,"010",353,"1","r"
0.673285,1,"2a",1,"010",354,"19","l"
2.40079,1,"1b",3,"010",355,"43","r"
0.707365,0,"2b",2,"010",356,"43","r"
0.742605,1,"1a",0,"010",357,"0","r"
0.99011,1,"2b",3,"010",358,"19","l"
0.809915,0,"2a",1,"010",359,"9","l"
2.311275,1,"1b",2,"010",360,"9","l"
1.045505,0,"1a",3,"010",361,"31","r"
1.30779,0,"2c",3,"010",362,"9","l"
1.598285,0,"1b",1,"010",363,"4","r"
1.44072,1,"2c",2,"010",364,"9","l"
2.972305,1,"1b",3,"010",365,"9","l"
1.11896,1,"2a",3,"010",366,"19","l"
1.76569,0,"1b",1,"010",367,"31","r"
0.709625,1,"2b",1,"010",368,"19","r"
1.44814,0,"1b",1,"010",369,"9","l"
0.938145,1,"2c",1,"010",370,"31","r"
0.5881,0,"1a",1,"010",371,"43","r"
0.936645,1,"2a",2,"010",372,"31","r"
0.78995,1,"2b",2,"010",373,"9","r"
0.95122,0,"1a",1,"010",374,"4","l"
0.806955,1,"1b",2,"010",375,"4","r"
0.82879,0,"2a",2,"010",376,"19","l"
0.766615,1,"2b",3,"010",377,"9","r"
0.727685,1,"1b",2,"010",378,"1","r"
1.336845,1,"2c",2,"010",379,"31","r"
0.911285,1,"1a",1,"010",380,"43","l"
0.71664,0,"1a",2,"010",381,"19","l"
1.30542,0,"2a",0,"010",382,"0","l"
0.75032,1,"2c",1,"010",383,"4","l"
0.86266,1,"2a",3,"010",384,"1","r"
0.796555,0,"2a",1,"010",385,"4","l"
0.84561,1,"2c",1,"010",386,"43","r"
3.240635,0,"1b",1,"010",387,"9","r"
0.973315,1,"2c",3,"010",388,"19","l"
0.93573,0,"2a",2,"010",389,"43","r"
0.76071,1,"2b",1,"010",390,"19","r"
4.089275,1,"1b",1,"010",391,"43","r"
