X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.227525,1,1,0.524225,,0,78,78,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.24427,2,1,0.61568,,0,79,79,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.245015,1,1,0.586245,,0,80,80,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_43_colour1_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.213655,2,1,0.652685,,0,81,81,385,1,2b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.266985,1,1,0.697255,,0,82,82,372,1,2b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.23517,2,1,0.49269,,0,83,83,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.20703,2,1,0.965595,,0,84,84,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.47011,2,1,0.68648,,0,85,85,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.221785,2,1,0.538405,,0,86,86,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.1654,1,1,0.620825,,0,87,87,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_14_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.097195,2,1,0.63185,,0,88,88,242,1,2a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09072,2,1,0.68076,,0,89,89,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.094055,1,1,0.914585,,0,90,90,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.07142,1,1,0.77758,,0,91,91,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08561,1,1,0.610285,,0,92,92,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.089345,1,1,0.7395,,0,93,93,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09577,2,1,0.78473,,0,94,94,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.084845,1,1,0.634345,,0,95,95,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_51_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.093475,2,1,0.644035,,0,96,96,279,1,2a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_107_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09047,1,1,0.77753,,0,97,97,449,1,2b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08372,1,1,0.75101,,0,98,98,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09803,2,0,1.143645,,0,99,99,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_20_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.728155,1,1,0.59863,,0,100,100,476,1,2c,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_18_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09986,1,1,0.64094,,0,101,101,246,1,2a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.113975,1,1,0.787055,,0,102,102,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08628,1,1,0.77551,,0,103,103,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.0822,2,1,0.643895,,0,104,104,533,1,2c,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.10359,2,1,0.61852,,0,105,105,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.097445,1,1,0.618415,,0,106,106,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.07045,1,1,0.807505,,0,107,107,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.06684,1,1,0.96027,,0,108,108,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_84_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.099845,2,1,0.627915,,0,109,109,426,1,2b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.107425,2,1,0.694255,,0,110,110,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08446,2,1,0.603455,,0,111,111,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.092965,2,1,0.556685,,0,112,112,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.083145,2,1,0.790065,,0,113,113,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08783,2,1,0.63013,,0,114,114,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08562,1,1,0.648555,,0,115,115,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.07981,1,1,0.78046,,0,116,116,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.071145,1,1,0.832995,,0,117,117,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.07965,2,1,0.730005,,0,118,118,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.093855,2,1,1.119425,space,0,119,119,397,1,2b,55,3,43,0.081835
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,1.18077,2,1,0.64311,,0,120,120,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.11028,1,1,0.658915,,0,121,121,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.104645,2,1,0.609555,,0,122,122,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08158,1,1,0.58029,,0,123,123,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.065695,2,1,0.55965,,0,124,124,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08345,2,1,0.775855,,0,125,125,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.100325,1,1,0.56425,,0,126,126,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.060225,2,1,0.748185,,0,127,127,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.077715,1,1,0.75972,,0,128,128,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08858,1,1,0.921205,,0,129,129,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.084065,2,1,0.573135,,0,130,130,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.083125,1,1,0.56898,,0,131,131,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.104975,1,1,0.6904,,0,132,132,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08674,1,1,0.99911,,0,133,133,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_84_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09833,2,1,1.21464,,0,134,134,198,1,1b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_100_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.03859,1,1,0.82097,,0,135,135,442,1,2b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.077635,2,1,1.30012,,0,136,136,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.700615,1,1,0.733525,,0,137,137,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.731365,1,1,0.64306,,0,138,138,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.43696,1,1,0.702965,,0,139,139,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.48093,1,1,0.57793,,0,140,140,398,1,2b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.492925,1,1,0.62068,,0,141,141,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.420445,1,1,0.56715,,0,142,142,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.431925,1,1,0.55832,,0,143,143,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_86_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.40037,2,1,0.60201,,0,144,144,428,1,2b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.41694,1,1,0.847345,,0,145,145,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.330315,1,1,0.787505,,0,146,146,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_15_colour3_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.31976,2,1,0.744865,,0,147,147,357,1,2b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.31489,1,1,0.77017,,0,148,148,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_111_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.31345,1,1,0.721565,,0,149,149,453,1,2b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_62_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.319035,1,1,0.581015,,0,150,150,290,1,2a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.383915,1,1,0.96221,,0,151,151,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_60_colour1_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.33388,1,1,0.54496,,0,152,152,402,1,2b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.39642,2,1,0.55577,,0,153,153,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_96_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.32222,1,1,0.47911,,0,154,154,438,1,2b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.365005,1,1,0.575865,,0,155,155,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.271125,2,1,0.541415,,0,156,156,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.19103,1,1,0.588785,,0,157,157,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.165865,1,1,0.85011,,0,158,158,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_98_colour1_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.083505,2,0,0.909635,,0,159,159,554,1,2c,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.089705,2,1,1.096965,,0,160,160,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.080065,1,1,0.61632,,0,161,161,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.061335,1,1,0.585695,,0,162,162,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09067,2,1,0.63836,,0,163,163,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.116845,1,1,0.671985,,0,164,164,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_23_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.087445,1,1,1.06033,,0,165,165,137,1,1b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.099705,2,1,0.67767,,0,166,166,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09722,2,1,0.75208,,0,167,167,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.100525,2,1,0.900785,,0,168,168,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.091565,1,1,0.788735,,0,169,169,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09905,1,1,1.04253,,0,170,170,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.11527,2,1,1.080165,,0,171,171,228,1,2a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_28_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.496155,1,1,0.622795,,0,172,172,370,1,2b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.108545,2,1,2.86846,,0,173,173,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.073545,1,1,0.68248,,0,174,174,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09445,2,1,0.860755,,0,175,175,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.076155,1,1,0.729675,,0,176,176,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_7_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08672,2,1,0.59686,,0,177,177,7,1,1a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.085755,2,1,0.6694,,0,178,178,420,1,2b,78,1,9,
