X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.269,1,1,0.541,,0,78,78,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,2,1,0.574,,0,79,79,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.245,2,1,0.547,,0,80,80,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,2,1,0.638,,0,81,81,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,1,1,0.753,,0,82,82,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.445,1,1,0.64,,0,83,83,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,1,1,0.601,,0,84,84,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.665,,0,85,85,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.315,1,1,0.716,,0,86,86,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_110_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.295,1,1,0.6,,0,87,87,452,1,2b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.338,2,1,0.799,,0,88,88,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.345,1,1,0.781,,0,89,89,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.329,1,1,0.658,,0,90,90,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,2,1,0.64,,0,91,91,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.468,2,1,0.513,,0,92,92,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.401,2,1,0.69,,0,93,93,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,2,1,0.729,,0,94,94,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.366,2,1,0.837,,0,95,95,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_26_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,2,0,0.577,,0,96,96,26,1,1a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.564,1,1,0.836,,0,97,97,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.301,1,1,0.543,,0,98,98,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,2,1,0.512,,0,99,99,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_36_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,2,1,0.546,,0,100,100,492,1,2c,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.379,2,1,0.684,,0,101,101,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,2,1,0.563,,0,102,102,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_84_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,2,1,0.823,,0,103,103,198,1,1b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.34,2,1,0.641,,0,104,104,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,1,1,0.609,,0,105,105,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.378,1,1,0.897,,0,106,106,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.371,2,1,0.598,,0,107,107,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.275,1,1,0.719,,0,108,108,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.342,2,1,0.575,,0,109,109,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.364,1,1,0.737,,0,110,110,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_18_colour1_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.306,1,1,0.564,,0,111,111,246,1,2a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.306,2,1,0.686,,0,112,112,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.33,2,1,0.61,,0,113,113,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_7_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.308,2,1,0.548,,0,114,114,7,1,1a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,2,1,0.577,,0,115,115,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,2,1,0.563,,0,116,116,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,1,1,0.808,,0,117,117,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_109_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,1,1,0.643,,0,118,118,109,1,1a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.377,1,1,0.631,space,0,119,119,362,1,2b,20,1,9,0.402
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.67,1,1,0.643,,0,120,120,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.434,2,1,0.61,,0,121,121,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.429,2,1,0.628,,0,122,122,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.364,1,1,0.65,,0,123,123,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_72_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.371,1,1,0.763,,0,124,124,300,1,2a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_67_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.432,1,1,0.542,,0,125,125,409,1,2b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_113_colour0_distractors0_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,1,1,0.503,,0,126,126,455,1,2b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,2,1,0.582,,0,127,127,228,1,2a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.4,1,1,0.704,,0,128,128,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,1,1,0.608,,0,129,129,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.465,1,1,0.532,,0,130,130,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,1,1,0.546,,0,131,131,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.377,1,1,0.743,,0,132,132,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,2,1,0.618,,0,133,133,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.509,2,1,0.568,,0,134,134,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.43,2,1,0.604,,0,135,135,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.363,2,1,0.639,,0,136,136,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_105_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.313,1,1,0.64,,0,137,137,105,1,1a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_89_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.5,2,1,0.795,,0,138,138,317,1,2a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.401,1,1,0.543,,0,139,139,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.309,2,1,0.642,,0,140,140,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.371,1,1,0.573,,0,141,141,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.465,1,1,0.58,,0,142,142,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_85_colour2_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,2,1,0.573,,0,143,143,541,1,2c,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.367,2,1,0.605,,0,144,144,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.341,1,1,0.673,,0,145,145,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_4_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,2,1,0.761,,0,146,146,118,1,1b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.473,1,1,0.691,,0,147,147,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.462,2,1,0.665,,0,148,148,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,1,1,0.647,,0,149,149,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.346,1,1,0.608,,0,150,150,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_6_colour2_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.33,2,1,0.633,,0,151,151,348,1,2b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_94_colour1_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,1,1,0.675,,0,152,152,208,1,1b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,1,1,0.604,,0,153,153,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.476,2,1,0.669,,0,154,154,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.367,1,1,0.694,,0,155,155,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_8_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.34,2,1,0.519,,0,156,156,350,1,2b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,1,1,0.683,,0,157,157,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.336,2,0,0.714,,0,158,158,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.469,2,1,0.943,,0,159,159,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_63_colour2_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,1,1,0.681,,0,160,160,63,1,1a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_108_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.363,1,1,0.598,,0,161,161,336,1,2a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.399,1,1,0.598,,0,162,162,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.396,2,1,0.641,,0,163,163,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,1,1,0.686,,0,164,164,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_14_colour3_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.249,2,1,0.867,,0,165,165,242,1,2a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.201,1,1,0.614,,0,166,166,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,2,1,0.641,,0,167,167,433,1,2b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.211,1,1,0.639,,0,168,168,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.208,2,1,0.702,,0,169,169,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.206,1,1,0.606,,0,170,170,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_41_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,2,1,0.649,,0,171,171,383,1,2b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,1,1,0.755,,0,172,172,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.263,1,1,0.609,,0,173,173,486,1,2c,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,2,1,0.588,,0,174,174,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,1,1,0.609,,0,175,175,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_50_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.214,2,1,0.55,,0,176,176,50,1,1a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.242,1,1,0.642,,0,177,177,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,1,1,0.65,,0,178,178,134,1,1b,20,1,9,
