X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.196045,2,1,0.56438,,0,78,78,347,1,2b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_99_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.21991,1,1,0.44418,,0,79,79,99,1,1a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.187755,2,1,0.6122,,0,80,80,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12552,2,1,0.497635,,0,81,81,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.112365,1,1,0.5027,,0,82,82,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.22957,2,1,0.565105,,0,83,83,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.119135,2,1,0.48521,,0,84,84,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.075775,1,1,0.584455,,0,85,85,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.150215,2,1,0.48198,,0,86,86,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.095605,1,1,0.48401,,0,87,87,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.186715,1,1,0.825515,,0,88,88,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.291465,2,1,0.40549,,0,89,89,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.11404,2,1,0.472485,,0,90,90,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.118325,1,1,0.41161,,0,91,91,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.17095,1,1,0.44861,,0,92,92,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.103875,1,1,0.501125,,0,93,93,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.088685,1,1,0.409925,,0,94,94,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.145545,2,1,0.52868,,0,95,95,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.168035,2,1,0.585725,,0,96,96,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.10395,1,1,0.451755,,0,97,97,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16745,2,1,0.487325,,0,98,98,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.13655,2,1,0.455665,,0,99,99,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.123735,1,1,0.94673,,0,100,100,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_26_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,1.557075,1,1,0.75875,,0,101,101,26,1,1a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.122095,2,1,0.62763,,0,102,102,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12275,1,1,0.476405,,0,103,103,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.14426,2,1,0.445215,,0,104,104,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.112925,2,1,0.3885,,0,105,105,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.14619,1,1,0.549275,,0,106,106,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.103095,1,0,0.496,,0,107,107,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.28627,2,1,0.40983,,0,108,108,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.147965,2,1,0.43389,,0,109,109,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08929,1,1,0.443095,,0,110,110,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.17392,1,1,0.551885,,0,111,111,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.173705,1,1,0.476805,,0,112,112,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08359,2,1,0.48802,,0,113,113,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.13475,1,1,0.50044,,0,114,114,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12238,1,1,0.394355,,0,115,115,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.071145,2,1,0.541725,,0,116,116,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_53_colour3_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.113465,2,1,0.396075,,0,117,117,509,1,2c,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.0742,2,1,0.421715,,0,118,118,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.125175,2,1,0.51054,space,0,119,119,245,1,2a,17,3,43,0.079495
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_29_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.590815,1,1,0.487955,,0,120,120,257,1,2a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18094,2,1,0.591725,,0,121,121,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.1202,2,1,0.398355,,0,122,122,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.104,2,1,0.316045,,0,123,123,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.09462,2,0,0.32289,,0,124,124,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_62_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.37508,1,1,0.75061,,0,125,125,176,1,1b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.20896,1,0,0.359545,,0,126,126,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.327905,2,1,0.83694,,0,127,127,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.21542,2,1,4.02881,,0,128,128,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.227985,2,1,0.558475,,0,129,129,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.143355,1,0,0.39894,,0,130,130,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_67_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.301625,1,1,0.454925,,0,131,131,409,1,2b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.1674,1,0,0.41158,,0,132,132,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.215835,2,1,0.5379,,0,133,133,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.154055,1,1,0.53569,,0,134,134,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.191695,2,1,0.534635,,0,135,135,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_48_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.129145,2,1,0.507375,,0,136,136,48,1,1a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.088515,2,1,0.528025,,0,137,137,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.090005,1,1,0.39723,,0,138,138,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.10247,1,1,0.50283,,0,139,139,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_85_colour2_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.10078,1,0,0.487735,,0,140,140,541,1,2c,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.276565,2,1,0.5171,,0,141,141,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12897,2,1,0.340145,,0,142,142,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.089915,2,1,0.436755,,0,143,143,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_95_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.06352,1,1,0.535865,,0,144,144,437,1,2b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12259,2,1,0.53905,,0,145,145,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12306,2,1,0.524115,,0,146,146,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08938,2,1,0.52017,,0,147,147,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.1085,2,1,0.544845,,0,148,148,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.10259,2,1,0.45299,,0,149,149,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_108_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.06865,1,1,0.671055,,0,150,150,564,1,2c,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.196205,1,1,0.475,,0,151,151,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.21847,2,1,0.41227,,0,152,152,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.218425,1,1,0.52614,,0,153,153,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.205775,1,1,0.549215,,0,154,154,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.20974,2,1,0.55357,,0,155,155,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.139035,1,1,0.52835,,0,156,156,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.20267,2,1,0.411045,,0,157,157,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.179115,1,1,0.541575,,0,158,158,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.132125,2,1,0.579785,,0,159,159,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.098075,1,1,0.534695,,0,160,160,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.1173,2,1,0.581825,,0,161,161,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_111_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.11134,1,1,0.588025,,0,162,162,111,1,1a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.10444,1,0,1.1022,,0,163,163,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_105_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.277975,1,1,0.45682,,0,164,164,447,1,2b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.224755,1,1,0.429065,,0,165,165,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.218145,2,1,0.487425,,0,166,166,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.19479,1,1,0.567145,,0,167,167,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.186345,1,1,0.34378,,0,168,168,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.204145,1,1,1.209715,,0,169,169,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.146735,2,1,0.8157,,0,170,170,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.09749,2,1,0.444235,,0,171,171,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.0779,1,1,0.58187,,0,172,172,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.10959,1,1,0.627005,,0,173,173,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.111385,1,1,0.42286,,0,174,174,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.11964,2,1,0.557955,,0,175,175,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.118245,2,1,0.45986,,0,176,176,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.066115,1,1,0.62688,,0,177,177,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.089255,1,1,0.557305,,0,178,178,255,1,2a,27,2,19,
